oid,time,magnitude,error,band
QSO_214.5235193-16.392948,55223.681864999984,18.128999999999998,0.05064349584966493,W1
QSO_214.5235193-16.392948,55403.3691385,18.067,0.03745990092499307,W1
QSO_214.5235193-16.392948,55589.91107550003,18.086,0.08255359598413974,W1
QSO_214.5235193-16.392948,56688.099433,17.9485,0.06894291116568849,W1
QSO_214.5235193-16.392948,56865.43125200003,17.997,0.03459668416995415,W1
QSO_214.5235193-16.392948,57050.35124023465,17.945,0.12813318071444235,W1
QSO_214.5235193-16.392948,57224.15148960877,17.984,0.05116014073475542,W1
QSO_214.5235193-16.392948,57413.531759014746,18.076,0.06842140016106073,W1
QSO_214.5235193-16.392948,57586.19750373526,18.006999999999998,0.07469440254992875,W1
QSO_214.5235193-16.392948,57781.597704750035,18.046,0.060411592818555696,W1
QSO_214.5235193-16.392948,57946.849921749956,18.005,0.08499705877264227,W1
QSO_214.5235193-16.392948,58145.66003800001,17.988,0.07963473464575067,W1
QSO_214.5235193-16.392948,58306.76846474998,17.825499999999998,0.060523487941398196,W1
QSO_214.5235193-16.392948,58512.58667225005,17.905,0.022776083947860692,W1
QSO_214.5235193-16.392948,58670.75823599999,17.941000000000003,0.06671054111829955,W1
QSO_214.5235193-16.392948,58876.3216804,17.835,0.05859802044438025,W1
QSO_214.5235193-16.392948,59038.183990899954,17.9345,0.06752869760331617,W1
QSO_214.5235193-16.392948,59241.272553999945,18.013,0.055553728919623145,W1
QSO_214.5235193-16.392948,59402.779505999984,18.006,0.0430004306610646,W1
QSO_214.5235193-16.392948,59608.1534355,17.808999999999997,0.03922081080243011,W1
QSO_214.5235193-16.392948,59766.31399449996,18.0145,0.04888743684712312,W1
QSO_214.5235193-16.392948,59971.91765499997,18.047,0.10374838793928289,W1
QSO_214.5235193-16.392948,60133.39069849999,17.7595,0.051962593383232274,W1
QSO_214.5235193-16.392948,60336.31466799997,17.951,0.03961761673240327,W1
QSO_214.5235193-16.392948,60497.945428600025,17.967,0.08873342657225428,W1
QSO_214.5235193-16.392948,55223.681864999984,18.257,0.08356477384981957,W2
QSO_214.5235193-16.392948,55403.3691385,18.054,0.06533117390646692,W2
QSO_214.5235193-16.392948,55589.91107550003,18.377,0.09015710292038585,W2
QSO_214.5235193-16.392948,56688.099433,17.8635,0.010960155108391064,W2
QSO_214.5235193-16.392948,56865.43125200003,18.1635,0.05809124368261187,W2
QSO_214.5235193-16.392948,57050.35124023465,17.94,0.09380942383364273,W2
QSO_214.5235193-16.392948,57224.15148960877,18.197,0.08511902255077879,W2
QSO_214.5235193-16.392948,57413.531759014746,18.318,0.08300621663465965,W2
QSO_214.5235193-16.392948,57586.19750373526,18.111,0.11845109193121939,W2
QSO_214.5235193-16.392948,57781.597704750035,17.881999999999998,0.1363016458883568,W2
QSO_214.5235193-16.392948,57946.849921749956,18.291,0.13839950099259726,W2
QSO_214.5235193-16.392948,58145.66003800001,17.996,0.07888579041899248,W2
QSO_214.5235193-16.392948,58306.76846474998,18.1875,0.12719904568125598,W2
QSO_214.5235193-16.392948,58512.58667225005,18.284999999999997,0.09968042686505757,W2
QSO_214.5235193-16.392948,58670.75823599999,17.923,0.02355765189833218,W2
QSO_214.5235193-16.392948,58876.3216804,18.094,0.10447062745097338,W2
QSO_214.5235193-16.392948,59038.183990899954,17.542,0.15697770542341322,W2
QSO_214.5235193-16.392948,59241.272553999945,17.999,0.06674202609207341,W2
QSO_214.5235193-16.392948,59402.779505999984,18.1885,0.09044419703760892,W2
QSO_214.5235193-16.392948,59608.1534355,17.719,0.0671455731973449,W2
QSO_214.5235193-16.392948,59766.31399449996,17.981,0.14414672309066837,W2
QSO_214.5235193-16.392948,59971.91765499997,18.144,0.07905370326556488,W2
QSO_214.5235193-16.392948,60133.39069849999,18.0875,0.06873974671016622,W2
QSO_214.5235193-16.392948,60336.31466799997,18.165,0.1395622786774045,W2
QSO_214.5235193-16.392948,60497.945428600025,17.86,0.14733815056612065,W2
