oid,time,magnitude,error,band
QSO_65.9813361-26.8840323,55238.08735650003,18.797,0.06327028113443915,W1
QSO_65.9813361-26.8840323,55428.13325699998,19.081,0.1493879023561494,W1
QSO_65.9813361-26.8840323,56702.44028299998,18.882,0.12017516370217904,W1
QSO_65.9813361-26.8840323,56893.41145850004,18.616,0.19998611951833076,W1
QSO_65.9813361-26.8840323,57061.76462670847,18.7135,0.10294686007839177,W1
QSO_65.9813361-26.8840323,57254.972055063394,18.4815,0.07930272299864588,W1
QSO_65.9813361-26.8840323,57420.94562018372,18.5185,0.08148355048719964,W1
QSO_65.9813361-26.8840323,57619.71962885544,18.529,0.18884313066669886,W1
QSO_65.9813361-26.8840323,57785.580858500034,18.428,0.12502247808868186,W1
QSO_65.9813361-26.8840323,57986.310016999996,18.595,0.08840992517135522,W1
QSO_65.9813361-26.8840323,58145.029391000004,18.656,0.07399204646699022,W1
QSO_65.9813361-26.8840323,58350.03386749998,18.62,0.13528713168664652,W1
QSO_65.9813361-26.8840323,58509.04622699995,18.796000000000003,0.08360598625397585,W1
QSO_65.9813361-26.8840323,58714.14009200004,18.498,0.07032871390833174,W1
QSO_65.9813361-26.8840323,58873.13360079997,18.645,0.12429711296248724,W1
QSO_65.9813361-26.8840323,59081.572815100044,18.5865,0.18278710293672235,W1
QSO_65.9813361-26.8840323,59240.87138249997,18.77,0.18565399079167424,W1
QSO_65.9813361-26.8840323,59445.89345199997,18.421,0.1562258573940894,W1
QSO_65.9813361-26.8840323,59605.10884275003,18.6455,0.059023351311155,W1
QSO_65.9813361-26.8840323,59812.69996475007,18.5465,0.15398153298366726,W1
QSO_65.9813361-26.8840323,59968.98166799997,18.528,0.07961159692997462,W1
QSO_65.9813361-26.8840323,60176.58040025003,18.5665,0.09557523214724603,W1
QSO_65.9813361-26.8840323,60335.46587740005,18.6565,0.10990493050814441,W1
QSO_65.9813361-26.8840323,55238.08735650003,18.45,0.06787512288413511,W2
QSO_65.9813361-26.8840323,55428.13325699998,18.432,0.12052800504447078,W2
QSO_65.9813361-26.8840323,56702.44028299998,18.418,0.04527814911380568,W2
QSO_65.9813361-26.8840323,56893.41145850004,18.594,0.16630853255320377,W2
QSO_65.9813361-26.8840323,57061.76462670847,18.396,0.07972292016728932,W2
QSO_65.9813361-26.8840323,57254.972055063394,18.053,0.11522667876841734,W2
QSO_65.9813361-26.8840323,57420.94562018372,18.281,0.07598621585524579,W2
QSO_65.9813361-26.8840323,57619.71962885544,18.108,0.08914554391555442,W2
QSO_65.9813361-26.8840323,57785.580858500034,18.544,0.06402430094199467,W2
QSO_65.9813361-26.8840323,57986.310016999996,18.289,0.14053330327522442,W2
QSO_65.9813361-26.8840323,58145.029391000004,18.364,0.08194040153509362,W2
QSO_65.9813361-26.8840323,58350.03386749998,18.208,0.08825535677793143,W2
QSO_65.9813361-26.8840323,58509.04622699995,18.012999999999998,0.1254851756060253,W2
QSO_65.9813361-26.8840323,58714.14009200004,18.147,0.11256905436220027,W2
QSO_65.9813361-26.8840323,58873.13360079997,18.19,0.05734496006140766,W2
QSO_65.9813361-26.8840323,59081.572815100044,18.1595,0.09934850275671075,W2
QSO_65.9813361-26.8840323,59240.87138249997,18.127,0.10499404745031973,W2
QSO_65.9813361-26.8840323,59445.89345199997,18.514,0.135405016592881,W2
QSO_65.9813361-26.8840323,59605.10884275003,18.354,0.061258272910685335,W2
QSO_65.9813361-26.8840323,59812.69996475007,18.137500000000003,0.051022666531650336,W2
QSO_65.9813361-26.8840323,59968.98166799997,18.351,0.10533846462536664,W2
QSO_65.9813361-26.8840323,60176.58040025003,18.3765,0.12585333726206877,W2
QSO_65.9813361-26.8840323,60335.46587740005,18.2535,0.08213270511799778,W2
