oid,time,magnitude,error,band
QSO_206.8834206-20.8822934,55219.15371149999,18.874,0.10280948442368328,W1
QSO_206.8834206-20.8822934,55398.2119075,18.699,0.05589474234865246,W1
QSO_206.8834206-20.8822934,55582.74222,18.783,0.11981214951696263,W1
QSO_206.8834206-20.8822934,56683.525070500036,18.948,0.08317759313661365,W1
QSO_206.8834206-20.8822934,56860.43367200003,18.605,0.08111554584927398,W1
QSO_206.8834206-20.8822934,57046.28200097654,18.745,0.07782173361100499,W1
QSO_206.8834206-20.8822934,57218.93839502819,18.726,0.15393458507262578,W1
QSO_206.8834206-20.8822934,57409.29582114689,18.8485,0.1024303060260615,W1
QSO_206.8834206-20.8822934,57578.12149362443,18.907,0.19975957549013765,W1
QSO_206.8834206-20.8822934,57777.017538750035,18.6545,0.0698258855788812,W1
QSO_206.8834206-20.8822934,57941.745597499976,18.784,0.08525797250110977,W1
QSO_206.8834206-20.8822934,58141.01767599997,18.674,0.07378075629864507,W1
QSO_206.8834206-20.8822934,58302.2547105,18.768,0.0967727387385675,W1
QSO_206.8834206-20.8822934,58505.13351824998,18.714,0.08670051422377309,W1
QSO_206.8834206-20.8822934,58871.63658759995,18.627499999999998,0.09959087205600209,W1
QSO_206.8834206-20.8822934,59033.300947000025,18.664,0.0749236648566758,W1
QSO_206.8834206-20.8822934,59236.92894450003,18.599,0.07592448880302052,W1
QSO_206.8834206-20.8822934,59397.65123775001,18.6235,0.05618329378026898,W1
QSO_206.8834206-20.8822934,59601.10400800002,18.735,0.105312364428442,W1
QSO_206.8834206-20.8822934,59967.36564875002,18.439,0.10841319972678602,W1
QSO_206.8834206-20.8822934,60128.23655174999,18.7245,0.10874798848714409,W1
QSO_206.8834206-20.8822934,60331.405400200005,18.8525,0.1474312300450373,W1
QSO_206.8834206-20.8822934,55219.15371149999,18.377,0.1151465538475806,W2
QSO_206.8834206-20.8822934,55398.2119075,18.107,0.0745629975494985,W2
QSO_206.8834206-20.8822934,55582.74222,18.2545,0.07308181149831339,W2
QSO_206.8834206-20.8822934,56683.525070500036,18.386,0.13593510216276017,W2
QSO_206.8834206-20.8822934,56860.43367200003,18.107,0.16987767851008787,W2
QSO_206.8834206-20.8822934,57046.28200097654,18.339,0.05800191567717618,W2
QSO_206.8834206-20.8822934,57218.93839502819,18.0345,0.1273120437408866,W2
QSO_206.8834206-20.8822934,57409.29582114689,18.3455,0.1157588489538105,W2
QSO_206.8834206-20.8822934,57578.12149362443,18.43,0.14458840894068944,W2
QSO_206.8834206-20.8822934,57777.017538750035,18.009,0.09538818716172358,W2
QSO_206.8834206-20.8822934,57941.745597499976,18.2085,0.09936760978809968,W2
QSO_206.8834206-20.8822934,58141.01767599997,17.739,0.10141771048490521,W2
QSO_206.8834206-20.8822934,58302.2547105,18.033,0.07647367012392012,W2
QSO_206.8834206-20.8822934,58505.13351824998,18.3695,0.0786318631815844,W2
QSO_206.8834206-20.8822934,58871.63658759995,18.1905,0.06935889452694595,W2
QSO_206.8834206-20.8822934,59033.300947000025,17.895,0.0291013554476225,W2
QSO_206.8834206-20.8822934,59236.92894450003,18.159,0.07749446431842705,W2
QSO_206.8834206-20.8822934,59397.65123775001,18.0405,0.1439906681004017,W2
QSO_206.8834206-20.8822934,59601.10400800002,18.056,0.051046362637762445,W2
QSO_206.8834206-20.8822934,59967.36564875002,18.297,0.20657213479799233,W2
QSO_206.8834206-20.8822934,60128.23655174999,18.223,0.19244361999037526,W2
QSO_206.8834206-20.8822934,60331.405400200005,17.846,0.10796269931992464,W2
