oid,time,magnitude,error,band
QSO_90.5455397-14.7930132,55270.950094999986,17.988999999999997,0.046226717620214006,W1
QSO_90.5455397-14.7930132,55462.038471999986,18.053,0.04959903863575657,W1
QSO_90.5455397-14.7930132,56735.41398149998,17.92,0.04876736613761282,W1
QSO_90.5455397-14.7930132,56926.83293899997,18.0565,0.06195859252355576,W1
QSO_90.5455397-14.7930132,57094.221724516894,18.07,0.0783126907703181,W1
QSO_90.5455397-14.7930132,57288.63075119803,18.052,0.14909298706802745,W1
QSO_90.5455397-14.7930132,57453.263605227745,17.970999999999997,0.04682988256310962,W1
QSO_90.5455397-14.7930132,57655.7571257347,17.938000000000002,0.06363021817283851,W1
QSO_90.5455397-14.7930132,57817.94518950006,18.046,0.03609673057678958,W1
QSO_90.5455397-14.7930132,58020.26304700001,17.948999999999998,0.06656214027898016,W1
QSO_90.5455397-14.7930132,58177.66944299999,18.046,0.031594396026122205,W1
QSO_90.5455397-14.7930132,58384.624662,17.9705,0.10534252168521487,W1
QSO_90.5455397-14.7930132,58541.445452000014,17.905,0.024189034189069942,W1
QSO_90.5455397-14.7930132,58750.615673500055,17.9895,0.04476396430165743,W1
QSO_90.5455397-14.7930132,58905.83983660008,18.1505,0.05463076056582011,W1
QSO_90.5455397-14.7930132,59115.90778750006,18.1995,0.10712667734976224,W1
QSO_90.5455397-14.7930132,59273.44144575,18.0105,0.0382746805587585,W1
QSO_90.5455397-14.7930132,59480.24449625005,18.1115,0.0603106541168306,W1
QSO_90.5455397-14.7930132,59637.35537000001,17.988999999999997,0.07085813412352703,W1
QSO_90.5455397-14.7930132,59846.87867425001,18.02,0.05473744148204215,W1
QSO_90.5455397-14.7930132,60001.40290249999,17.968,0.05026980243682128,W1
QSO_90.5455397-14.7930132,60210.62847624999,18.112000000000002,0.04504180157241593,W1
QSO_90.5455397-14.7930132,60368.234077000045,18.057,0.06792933874054974,W1
QSO_90.5455397-14.7930132,55270.950094999986,17.865,0.06913165159763807,W2
QSO_90.5455397-14.7930132,55462.038471999986,17.910999999999998,0.04669197137806211,W2
QSO_90.5455397-14.7930132,56735.41398149998,17.9075,0.06965228639463326,W2
QSO_90.5455397-14.7930132,56926.83293899997,17.7125,0.10051026067024221,W2
QSO_90.5455397-14.7930132,57094.221724516894,17.959,0.04734362134801371,W2
QSO_90.5455397-14.7930132,57288.63075119803,17.756999999999998,0.0801943626601592,W2
QSO_90.5455397-14.7930132,57453.263605227745,17.8515,0.07532311350821509,W2
QSO_90.5455397-14.7930132,57655.7571257347,17.812,0.09059479515745382,W2
QSO_90.5455397-14.7930132,57817.94518950006,17.9865,0.08389784835341933,W2
QSO_90.5455397-14.7930132,58020.26304700001,17.985,0.22965787759347736,W2
QSO_90.5455397-14.7930132,58177.66944299999,18.02,0.0792889323037917,W2
QSO_90.5455397-14.7930132,58384.624662,17.8615,0.21537100982954993,W2
QSO_90.5455397-14.7930132,58541.445452000014,18.034,0.06408426380119404,W2
QSO_90.5455397-14.7930132,58750.615673500055,17.990000000000002,0.07640220464751014,W2
QSO_90.5455397-14.7930132,58905.83983660008,17.969,0.07420528956887117,W2
QSO_90.5455397-14.7930132,59115.90778750006,18.078,0.0021213203435597227,W2
QSO_90.5455397-14.7930132,59273.44144575,17.959,0.06963722962611328,W2
QSO_90.5455397-14.7930132,59480.24449625005,17.921499999999998,0.04188749813488479,W2
QSO_90.5455397-14.7930132,59637.35537000001,17.8,0.09177720981500039,W2
QSO_90.5455397-14.7930132,59846.87867425001,18.15,0.04777469910946621,W2
QSO_90.5455397-14.7930132,60001.40290249999,17.871,0.09144391683390395,W2
QSO_90.5455397-14.7930132,60210.62847624999,17.7345,0.06884580866233155,W2
QSO_90.5455397-14.7930132,60368.234077000045,17.951999999999998,0.1016336247999956,W2
