oid,time,magnitude,error,band
QSO_48.519341-19.0933307,55222.418599999975,18.607,0.06577215730371666,W1
QSO_48.519341-19.0933307,55409.35831400002,18.741,0.06509274507529628,W1
QSO_48.519341-19.0933307,55586.07134849999,18.9235,0.08572444043270278,W1
QSO_48.519341-19.0933307,56684.208277499994,18.776000000000003,0.19908570901380085,W1
QSO_48.519341-19.0933307,56873.58985974999,18.500500000000002,0.10120456511442552,W1
QSO_48.519341-19.0933307,57045.09206440111,18.755,0.144267642864843,W1
QSO_48.519341-19.0933307,57235.07389630145,18.83,0.10934712160324793,W1
QSO_48.519341-19.0933307,57407.90805885907,19.14,0.14998985388425967,W1
QSO_48.519341-19.0933307,57602.74769538197,18.7935,0.1246859414689563,W1
QSO_48.519341-19.0933307,57769.61353199998,19.0275,0.09929434620108042,W1
QSO_48.519341-19.0933307,57966.90944575007,18.961,0.07577931116076486,W1
QSO_48.519341-19.0933307,58129.59485500002,19.072000000000003,0.19832427617041376,W1
QSO_48.519341-19.0933307,58331.00251200002,18.891,0.08136860868977504,W1
QSO_48.519341-19.0933307,58490.577409499994,19.067,0.08050222357177485,W1
QSO_48.519341-19.0933307,58697.665087000016,18.721000000000004,0.09464172206567059,W1
QSO_48.519341-19.0933307,58857.24120369998,18.933,0.06339009928608696,W1
QSO_48.519341-19.0933307,59062.042927000024,18.972,0.09904164780535546,W1
QSO_48.519341-19.0933307,59222.383804,19.078000000000003,0.13012806000244537,W1
QSO_48.519341-19.0933307,59429.10686475004,18.6665,0.06480039966601296,W1
QSO_48.519341-19.0933307,59586.21136924997,18.801000000000002,0.09494308724080326,W1
QSO_48.519341-19.0933307,59793.73142574998,18.768,0.12740143248802221,W1
QSO_48.519341-19.0933307,59953.107233999996,18.7215,0.0671143933659166,W1
QSO_48.519341-19.0933307,60157.211511,18.833000000000002,0.09236254652184524,W1
QSO_48.519341-19.0933307,60317.209943799986,18.822000000000003,0.132987340198461,W1
QSO_48.519341-19.0933307,55222.418599999975,18.349,0.12268324189784675,W2
QSO_48.519341-19.0933307,55409.35831400002,18.224,0.06678222938213428,W2
QSO_48.519341-19.0933307,55586.07134849999,18.1245,0.08614232409216745,W2
QSO_48.519341-19.0933307,56684.208277499994,18.142,0.06644913002038848,W2
QSO_48.519341-19.0933307,56873.58985974999,18.162999999999997,0.08756465611192694,W2
QSO_48.519341-19.0933307,57045.09206440111,18.162,0.10462100914995816,W2
QSO_48.519341-19.0933307,57235.07389630145,18.472,0.1461202627815024,W2
QSO_48.519341-19.0933307,57407.90805885907,18.044,0.13889335632594837,W2
QSO_48.519341-19.0933307,57602.74769538197,18.186,0.12617478353458736,W2
QSO_48.519341-19.0933307,57769.61353199998,18.3485,0.15185372793415383,W2
QSO_48.519341-19.0933307,57966.90944575007,18.326999999999998,0.07047237756738457,W2
QSO_48.519341-19.0933307,58129.59485500002,18.321,0.0441822823547408,W2
QSO_48.519341-19.0933307,58331.00251200002,18.168,0.08365139302818303,W2
QSO_48.519341-19.0933307,58490.577409499994,18.392,0.06086706827176714,W2
QSO_48.519341-19.0933307,58697.665087000016,18.205,0.07443518806466634,W2
QSO_48.519341-19.0933307,58857.24120369998,18.351,0.0702101755445748,W2
QSO_48.519341-19.0933307,59062.042927000024,18.042,0.10805146921722081,W2
QSO_48.519341-19.0933307,59222.383804,18.14,0.12375634125167048,W2
QSO_48.519341-19.0933307,59429.10686475004,18.1385,0.12230340570431793,W2
QSO_48.519341-19.0933307,59586.21136924997,17.982499999999998,0.08486222494268152,W2
QSO_48.519341-19.0933307,59793.73142574998,18.262999999999998,0.11218420956177366,W2
QSO_48.519341-19.0933307,59953.107233999996,18.082,0.07904833124029258,W2
QSO_48.519341-19.0933307,60157.211511,18.2115,0.059428183549558485,W2
QSO_48.519341-19.0933307,60317.209943799986,17.66,0.09008214586096096,W2
