oid,time,magnitude,error,band
QSO_242.1814064-13.4343643,55248.70706800002,18.822000000000003,0.0925069900094099,W1
QSO_242.1814064-13.4343643,55429.97674424996,18.4605,0.07828080224422841,W1
QSO_242.1814064-13.4343643,56713.308249249996,18.481,0.1150229445709757,W1
QSO_242.1814064-13.4343643,56892.02360075,18.4825,0.07891103327086157,W1
QSO_242.1814064-13.4343643,57075.06367630186,18.436999999999998,0.07813481298371414,W1
QSO_242.1814064-13.4343643,57250.6709677907,18.5045,0.07528963408066225,W1
QSO_242.1814064-13.4343643,57439.21365123908,18.57,0.1277365638241824,W1
QSO_242.1814064-13.4343643,57609.56986261352,18.628,0.1478004059534346,W1
QSO_242.1814064-13.4343643,57806.95642650002,18.519,0.09795369882604045,W1
QSO_242.1814064-13.4343643,57973.38135199998,18.591,0.06840016827673391,W1
QSO_242.1814064-13.4343643,58170.84062149998,18.28,0.06749261918398843,W1
QSO_242.1814064-13.4343643,58333.44954499996,18.557,0.0823883873181373,W1
QSO_242.1814064-13.4343643,58534.683753999976,18.653,0.06465185864140918,W1
QSO_242.1814064-13.4343643,58697.30041550004,18.463,0.0920525584944669,W1
QSO_242.1814064-13.4343643,58901.618282799995,18.443,0.08480071045591074,W1
QSO_242.1814064-13.4343643,59064.75710980002,18.493,0.07262914015737744,W1
QSO_242.1814064-13.4343643,59266.391854000016,18.557,0.0895751553434906,W1
QSO_242.1814064-13.4343643,59429.232096250045,18.6115,0.039466137383838466,W1
QSO_242.1814064-13.4343643,59630.409529500044,18.555,0.14116141442290464,W1
QSO_242.1814064-13.4343643,59793.10707499995,18.495,0.059351402679296436,W1
QSO_242.1814064-13.4343643,59997.28033699999,18.577,0.14717203990380112,W1
QSO_242.1814064-13.4343643,60159.95948650007,18.5795,0.07349697060083518,W1
QSO_242.1814064-13.4343643,60361.27090869997,18.613999999999997,0.10791529519720548,W1
QSO_242.1814064-13.4343643,55248.70706800002,18.469,0.07816829596687618,W2
QSO_242.1814064-13.4343643,55429.97674424996,18.3595,0.08636018179693696,W2
QSO_242.1814064-13.4343643,56713.308249249996,18.486,0.0830285816473486,W2
QSO_242.1814064-13.4343643,56892.02360075,18.164,0.12312290607356534,W2
QSO_242.1814064-13.4343643,57075.06367630186,18.364,0.0476532894982079,W2
QSO_242.1814064-13.4343643,57250.6709677907,18.2925,0.11284327627289098,W2
QSO_242.1814064-13.4343643,57439.21365123908,18.356,0.125052105758036,W2
QSO_242.1814064-13.4343643,57609.56986261352,18.091,0.10916211797139157,W2
QSO_242.1814064-13.4343643,57806.95642650002,18.226,0.08956239579491378,W2
QSO_242.1814064-13.4343643,57973.38135199998,18.091,0.041904277165682666,W2
QSO_242.1814064-13.4343643,58170.84062149998,18.184,0.10938953318688889,W2
QSO_242.1814064-13.4343643,58333.44954499996,18.283,0.07378162640564173,W2
QSO_242.1814064-13.4343643,58534.683753999976,18.234,0.07088002576273651,W2
QSO_242.1814064-13.4343643,58697.30041550004,18.313,0.11622549153865497,W2
QSO_242.1814064-13.4343643,58901.618282799995,18.037,0.07622877270920565,W2
QSO_242.1814064-13.4343643,59064.75710980002,18.18,0.13497513845149436,W2
QSO_242.1814064-13.4343643,59266.391854000016,18.057,0.11836020034724123,W2
QSO_242.1814064-13.4343643,59429.232096250045,18.323,0.06745446612345239,W2
QSO_242.1814064-13.4343643,59630.409529500044,18.189999999999998,0.10489942169466414,W2
QSO_242.1814064-13.4343643,59793.10707499995,18.4925,0.14208954922864678,W2
QSO_242.1814064-13.4343643,59997.28033699999,17.907,0.12000816298766306,W2
QSO_242.1814064-13.4343643,60159.95948650007,18.3125,0.10856909342384215,W2
QSO_242.1814064-13.4343643,60361.27090869997,18.008499999999998,0.09576011695899297,W2
