oid,time,magnitude,error,band
QSO_94.3102569-12.9462458,55275.181941500035,18.606,0.0635203181258943,W1
QSO_94.3102569-12.9462458,55466.43299899995,18.5825,0.08194625318511366,W1
QSO_94.3102569-12.9462458,56739.59257449995,18.7655,0.058427091319010596,W1
QSO_94.3102569-12.9462458,56930.94026574997,18.546999999999997,0.10519884995762742,W1
QSO_94.3102569-12.9462458,57098.356225779135,18.693,0.11946568372037575,W1
QSO_94.3102569-12.9462458,57292.62885195156,18.594,0.11475582151900565,W1
QSO_94.3102569-12.9462458,57457.270244081046,18.7555,0.10389893647193893,W1
QSO_94.3102569-12.9462458,57660.15483561276,18.613,0.05091615820283037,W1
QSO_94.3102569-12.9462458,57823.34445200002,18.654,0.09952726729211256,W1
QSO_94.3102569-12.9462458,58024.31892699997,18.693,0.08347604109272275,W1
QSO_94.3102569-12.9462458,58181.659404000035,18.485,0.09768480428221332,W1
QSO_94.3102569-12.9462458,58388.54793750001,18.645,0.07373759278614483,W1
QSO_94.3102569-12.9462458,58545.76101124996,18.514499999999998,0.11572046859502377,W1
QSO_94.3102569-12.9462458,58755.2566485,18.533,0.03261643908775823,W1
QSO_94.3102569-12.9462458,58910.296838200025,18.668,0.07954596619930608,W1
QSO_94.3102569-12.9462458,59120.10070180002,18.844,0.14985880623967449,W1
QSO_94.3102569-12.9462458,59277.492233999954,18.7115,0.09834356105002495,W1
QSO_94.3102569-12.9462458,59486.8407215,18.658,0.08859343090771478,W1
QSO_94.3102569-12.9462458,59641.46744175003,18.5945,0.07329922236968144,W1
QSO_94.3102569-12.9462458,59850.95045000001,18.818,0.09005984902294517,W1
QSO_94.3102569-12.9462458,60008.2936645,18.624,0.11184067502045406,W1
QSO_94.3102569-12.9462458,60214.86556050001,18.451,0.09622209391831343,W1
QSO_94.3102569-12.9462458,60372.39611920001,18.64,0.08453951553859293,W1
QSO_94.3102569-12.9462458,55275.181941500035,18.035,0.1036478596731009,W2
QSO_94.3102569-12.9462458,55466.43299899995,18.109,0.07281510391807855,W2
QSO_94.3102569-12.9462458,56739.59257449995,18.04,0.10432353521617264,W2
QSO_94.3102569-12.9462458,56930.94026574997,18.113,0.061031735066153864,W2
QSO_94.3102569-12.9462458,57098.356225779135,18.012999999999998,0.0669968993529934,W2
QSO_94.3102569-12.9462458,57292.62885195156,17.951,0.0749751874808669,W2
QSO_94.3102569-12.9462458,57457.270244081046,17.926000000000002,0.0653403474126057,W2
QSO_94.3102569-12.9462458,57660.15483561276,17.919999999999998,0.09769436702856742,W2
QSO_94.3102569-12.9462458,57823.34445200002,17.84,0.06503238515892716,W2
QSO_94.3102569-12.9462458,58024.31892699997,18.115,0.12101812023202525,W2
QSO_94.3102569-12.9462458,58181.659404000035,18.218,0.09098704289792399,W2
QSO_94.3102569-12.9462458,58388.54793750001,18.02,0.07099000166800212,W2
QSO_94.3102569-12.9462458,58545.76101124996,18.119,0.07391266904007819,W2
QSO_94.3102569-12.9462458,58755.2566485,18.0345,0.0784713259732498,W2
QSO_94.3102569-12.9462458,58910.296838200025,18.076,0.0730333351888494,W2
QSO_94.3102569-12.9462458,59120.10070180002,18.377,0.08176807135252352,W2
QSO_94.3102569-12.9462458,59277.492233999954,18.029,0.07643179966479913,W2
QSO_94.3102569-12.9462458,59486.8407215,18.0255,0.07033076140637198,W2
QSO_94.3102569-12.9462458,59641.46744175003,18.125500000000002,0.09183417664464578,W2
QSO_94.3102569-12.9462458,59850.95045000001,18.309,0.09849711546959082,W2
QSO_94.3102569-12.9462458,60008.2936645,17.874,0.0984709852501653,W2
QSO_94.3102569-12.9462458,60214.86556050001,18.039,0.09413252777141663,W2
QSO_94.3102569-12.9462458,60372.39611920001,18.0785,0.0793552140693982,W2
