oid,time,magnitude,error,band
QSO_183.5855066-12.1610825,55372.49816850002,18.503,0.11413717590931634,W1
QSO_183.5855066-12.1610825,55560.86802549999,18.704,0.09998669911543234,W1
QSO_183.5855066-12.1610825,56659.09927049996,18.684,0.07506137735460473,W1
QSO_183.5855066-12.1610825,57022.77629150006,18.6835,0.08166729379010995,W1
QSO_183.5855066-12.1610825,57193.07387778606,18.686,0.05799839172832901,W1
QSO_183.5855066-12.1610825,57384.63601378668,18.572,0.06597463953084161,W1
QSO_183.5855066-12.1610825,57555.34106658374,18.86,0.0,W1
QSO_183.5855066-12.1610825,57752.502131453446,18.691000000000003,0.05451736109882521,W1
QSO_183.5855066-12.1610825,57915.93546200004,18.629,0.04653996132357645,W1
QSO_183.5855066-12.1610825,58116.68422100003,18.678,0.09346526147206129,W1
QSO_183.5855066-12.1610825,58276.294669499985,18.491,0.05937006539261226,W1
QSO_183.5855066-12.1610825,58483.42583675002,18.3385,0.03376450305671151,W1
QSO_183.5855066-12.1610825,58640.230037500034,18.566000000000003,0.058028414376062876,W1
QSO_183.5855066-12.1610825,58847.35718974996,18.536,0.07391539833560473,W1
QSO_183.5855066-12.1610825,59007.286911400035,18.393,0.08091467842848553,W1
QSO_183.5855066-12.1610825,59212.322087799985,18.764,0.06764151831530686,W1
QSO_183.5855066-12.1610825,59372.179146999966,18.642,0.15447081277704203,W1
QSO_183.5855066-12.1610825,59578.97289000002,18.346,0.06648271955929598,W1
QSO_183.5855066-12.1610825,59736.192260000025,18.549,0.15583463029763367,W1
QSO_183.5855066-12.1610825,59942.89814750002,18.624000000000002,0.12771657350613536,W1
QSO_183.5855066-12.1610825,60102.561502749995,18.616500000000002,0.09729296929891766,W1
QSO_183.5855066-12.1610825,60307.10562299998,18.445,0.08749337334340672,W1
QSO_183.5855066-12.1610825,60467.07111430003,18.848,0.08725420835123081,W1
QSO_183.5855066-12.1610825,55372.49816850002,18.313,0.09076954947068507,W2
QSO_183.5855066-12.1610825,55560.86802549999,18.174999999999997,0.07573007328664084,W2
QSO_183.5855066-12.1610825,56659.09927049996,18.06,0.09002989462354122,W2
QSO_183.5855066-12.1610825,57022.77629150006,18.082,0.08944717365573968,W2
QSO_183.5855066-12.1610825,57193.07387778606,18.133,0.07535558140465777,W2
QSO_183.5855066-12.1610825,57384.63601378668,18.106,0.07960071640681479,W2
QSO_183.5855066-12.1610825,57555.34106658374,18.217,0.0,W2
QSO_183.5855066-12.1610825,57752.502131453446,17.948,0.09423533859322901,W2
QSO_183.5855066-12.1610825,57915.93546200004,17.887,0.13793418720534806,W2
QSO_183.5855066-12.1610825,58116.68422100003,17.901,0.11196641520612699,W2
QSO_183.5855066-12.1610825,58276.294669499985,18.006999999999998,0.05834240940082839,W2
QSO_183.5855066-12.1610825,58483.42583675002,17.9105,0.12712819790944763,W2
QSO_183.5855066-12.1610825,58640.230037500034,17.915,0.06552611597676117,W2
QSO_183.5855066-12.1610825,58847.35718974996,17.933999999999997,0.12517803987388018,W2
QSO_183.5855066-12.1610825,59007.286911400035,18.052,0.07890125098759503,W2
QSO_183.5855066-12.1610825,59212.322087799985,17.9035,0.18769235966069606,W2
QSO_183.5855066-12.1610825,59372.179146999966,17.874,0.16731206770582943,W2
QSO_183.5855066-12.1610825,59578.97289000002,17.732,0.14244634077434198,W2
QSO_183.5855066-12.1610825,59736.192260000025,18.179,0.0867377657079085,W2
QSO_183.5855066-12.1610825,59942.89814750002,18.092,0.13769188630981724,W2
QSO_183.5855066-12.1610825,60102.561502749995,18.384,0.08693711807967863,W2
QSO_183.5855066-12.1610825,60307.10562299998,17.999,0.09507541888925851,W2
QSO_183.5855066-12.1610825,60467.07111430003,18.2895,0.12493648386280154,W2
