oid,time,magnitude,error,band
QSO_45.8683947-22.3697822,55216.59933199996,17.403,0.05190090272532564,W1
QSO_45.8683947-22.3697822,55404.73161050003,17.414,0.032456408956384686,W1
QSO_45.8683947-22.3697822,55582.304146999966,17.561999999999998,0.02998579910804653,W1
QSO_45.8683947-22.3697822,56680.19199999999,17.511,0.06837373713663121,W1
QSO_45.8683947-22.3697822,56869.61302050002,17.488999999999997,0.03766431445135259,W1
QSO_45.8683947-22.3697822,57042.17012971579,17.472,0.07323351792825582,W1
QSO_45.8683947-22.3697822,57231.30474181247,17.499499999999998,0.04030098013696449,W1
QSO_45.8683947-22.3697822,57404.68857625551,17.494999999999997,0.02347248337936396,W1
QSO_45.8683947-22.3697822,57598.44818331002,17.506,0.027625661886865233,W1
QSO_45.8683947-22.3697822,57765.75150350001,17.466,0.019392700110049253,W1
QSO_45.8683947-22.3697822,57962.755435499974,17.471,0.02525920495269518,W1
QSO_45.8683947-22.3697822,58126.356575000056,17.418,0.04612599507734241,W1
QSO_45.8683947-22.3697822,58326.88315849999,17.512999999999998,0.021430783085291824,W1
QSO_45.8683947-22.3697822,58486.88266049994,17.509500000000003,0.02021447501173359,W1
QSO_45.8683947-22.3697822,58693.64526899994,17.496000000000002,0.03846886517643793,W1
QSO_45.8683947-22.3697822,58851.30949660002,17.542,0.02771637658252256,W1
QSO_45.8683947-22.3697822,59058.046646199975,17.488999999999997,0.030246396113193654,W1
QSO_45.8683947-22.3697822,59218.59326074993,17.482,0.028688133435272573,W1
QSO_45.8683947-22.3697822,59422.70635249999,17.482,0.035720469143794,W1
QSO_45.8683947-22.3697822,59582.522314249945,17.509999999999998,0.0366285155056568,W1
QSO_45.8683947-22.3697822,59789.495107999996,17.526,0.02749375757402712,W1
QSO_45.8683947-22.3697822,59949.33220324995,17.518,0.04222852172258704,W1
QSO_45.8683947-22.3697822,60153.35714749997,17.381999999999998,0.038163494225635974,W1
QSO_45.8683947-22.3697822,60313.135961199965,17.564999999999998,0.01975432196132288,W1
QSO_45.8683947-22.3697822,60520.162452100056,17.475,0.05529715182538794,W1
QSO_45.8683947-22.3697822,55216.59933199996,17.842,0.10548360120633331,W2
QSO_45.8683947-22.3697822,55404.73161050003,17.837,0.0349658199530446,W2
QSO_45.8683947-22.3697822,55582.304146999966,17.988999999999997,0.07222101494717467,W2
QSO_45.8683947-22.3697822,56680.19199999999,17.91,0.34953367518375605,W2
QSO_45.8683947-22.3697822,56869.61302050002,17.709,0.15821590960607665,W2
QSO_45.8683947-22.3697822,57042.17012971579,17.795,0.10890745306604732,W2
QSO_45.8683947-22.3697822,57231.30474181247,17.8475,0.05785576030094148,W2
QSO_45.8683947-22.3697822,57404.68857625551,17.88,0.11730239491098148,W2
QSO_45.8683947-22.3697822,57598.44818331002,17.852999999999998,0.058996752283878746,W2
QSO_45.8683947-22.3697822,57765.75150350001,17.958,0.0715379742222963,W2
QSO_45.8683947-22.3697822,57962.755435499974,17.956,0.10135007713085757,W2
QSO_45.8683947-22.3697822,58126.356575000056,18.0875,0.05514214585958741,W2
QSO_45.8683947-22.3697822,58326.88315849999,17.803,0.044732124507595,W2
QSO_45.8683947-22.3697822,58486.88266049994,17.907,0.07493975444899056,W2
QSO_45.8683947-22.3697822,58693.64526899994,17.903,0.054145952235772184,W2
QSO_45.8683947-22.3697822,58851.30949660002,17.923,0.05184997351095219,W2
QSO_45.8683947-22.3697822,59058.046646199975,17.915,0.06106629521856166,W2
QSO_45.8683947-22.3697822,59218.59326074993,17.935,0.06795484530186197,W2
QSO_45.8683947-22.3697822,59422.70635249999,18.003999999999998,0.08672997552834032,W2
QSO_45.8683947-22.3697822,59582.522314249945,17.686,0.09209415471859952,W2
QSO_45.8683947-22.3697822,59789.495107999996,17.945999999999998,0.08140722956985504,W2
QSO_45.8683947-22.3697822,59949.33220324995,17.714,0.0607716010978813,W2
QSO_45.8683947-22.3697822,60153.35714749997,17.91,0.08282086250889191,W2
QSO_45.8683947-22.3697822,60313.135961199965,17.826999999999998,0.12342020946731665,W2
QSO_45.8683947-22.3697822,60520.162452100056,17.810499999999998,0.08295975115982453,W2
