oid,time,magnitude,error,band
QSO_89.2610374-15.5609536,55269.33020674995,17.9715,0.0390687013596041,W1
QSO_89.2610374-15.5609536,55460.65066900003,17.927500000000002,0.02816540427056171,W1
QSO_89.2610374-15.5609536,56734.09782800001,18.025,0.05609070647208619,W1
QSO_89.2610374-15.5609536,56925.48579699999,17.994999999999997,0.06014133014688592,W1
QSO_89.2610374-15.5609536,57092.876316181515,17.9815,0.07042230470525664,W1
QSO_89.2610374-15.5609536,57287.35272186703,18.005499999999998,0.08410595995528453,W1
QSO_89.2610374-15.5609536,57451.851375838436,17.939,0.027836136228107225,W1
QSO_89.2610374-15.5609536,57652.01561729805,18.036,0.05468912209143134,W1
QSO_89.2610374-15.5609536,57816.60344949996,17.994999999999997,0.05935078902927767,W1
QSO_89.2610374-15.5609536,58018.49681200003,17.938,0.08089041512601627,W1
QSO_89.2610374-15.5609536,58173.67995649999,17.863999999999997,0.05789696286540363,W1
QSO_89.2610374-15.5609536,58382.859193499964,17.738999999999997,0.17984762439354077,W1
QSO_89.2610374-15.5609536,58540.20262699996,18.051,0.041977196762182444,W1
QSO_89.2610374-15.5609536,58749.11176400003,17.991999999999997,0.047182714046577624,W1
QSO_89.2610374-15.5609536,58904.201291200035,17.927,0.046080177040126354,W1
QSO_89.2610374-15.5609536,59114.3352502,18.298,0.0,W1
QSO_89.2610374-15.5609536,59271.84075650001,18.083,0.09187101054671794,W1
QSO_89.2610374-15.5609536,59479.00380649999,17.759999999999998,0.0,W1
QSO_89.2610374-15.5609536,59635.984649,17.969,0.058339176662065236,W1
QSO_89.2610374-15.5609536,59845.41285249995,17.802,0.09034473905546474,W1
QSO_89.2610374-15.5609536,59999.97257699999,17.917,0.04048856153483768,W1
QSO_89.2610374-15.5609536,60209.334460000035,18.247999999999998,0.0810578497124122,W1
QSO_89.2610374-15.5609536,60366.94356099997,17.988999999999997,0.0364624838330128,W1
QSO_89.2610374-15.5609536,55269.33020674995,18.045499999999997,0.06707147712687926,W2
QSO_89.2610374-15.5609536,55460.65066900003,18.094,0.050358857863501486,W2
QSO_89.2610374-15.5609536,56734.09782800001,18.129,0.08004751675268644,W2
QSO_89.2610374-15.5609536,56925.48579699999,18.344,0.08043627396328219,W2
QSO_89.2610374-15.5609536,57092.876316181515,18.146,0.0891723948315845,W2
QSO_89.2610374-15.5609536,57287.35272186703,18.130000000000003,0.01532155344604507,W2
QSO_89.2610374-15.5609536,57451.851375838436,18.271,0.08287846225753014,W2
QSO_89.2610374-15.5609536,57652.01561729805,18.331,0.1125825650774975,W2
QSO_89.2610374-15.5609536,57816.60344949996,18.113,0.056756577220672066,W2
QSO_89.2610374-15.5609536,58018.49681200003,18.015,0.058771528758341796,W2
QSO_89.2610374-15.5609536,58173.67995649999,18.051,0.13093585548171635,W2
QSO_89.2610374-15.5609536,58382.859193499964,18.041,0.08051464463065057,W2
QSO_89.2610374-15.5609536,58540.20262699996,18.067,0.047522834017832194,W2
QSO_89.2610374-15.5609536,58749.11176400003,18.089,0.1296279999897564,W2
QSO_89.2610374-15.5609536,58904.201291200035,18.038,0.09455446025101509,W2
QSO_89.2610374-15.5609536,59114.3352502,18.127,0.0,W2
QSO_89.2610374-15.5609536,59271.84075650001,18.028,0.09809541560345351,W2
QSO_89.2610374-15.5609536,59479.00380649999,18.118,0.0,W2
QSO_89.2610374-15.5609536,59635.984649,18.095,0.04722307914981369,W2
QSO_89.2610374-15.5609536,59845.41285249995,17.887999999999998,0.041673395290041076,W2
QSO_89.2610374-15.5609536,59999.97257699999,17.912,0.10248461450341012,W2
QSO_89.2610374-15.5609536,60209.334460000035,18.073,0.0479262128172052,W2
QSO_89.2610374-15.5609536,60366.94356099997,18.174,0.07846959337793583,W2
