oid,time,magnitude,error,band
QSO_52.5375641-33.5837851,55218.547665499995,18.920499999999997,0.05528748800431429,W1
QSO_52.5375641-33.5837851,55406.71690024996,18.875999999999998,0.08956418076916613,W1
QSO_52.5375641-33.5837851,55583.920878000026,18.9005,0.049133338986883476,W1
QSO_52.5375641-33.5837851,56682.131756000024,18.795,0.07628678150510357,W1
QSO_52.5375641-33.5837851,56871.65322449998,18.641,0.054016950152614956,W1
QSO_52.5375641-33.5837851,57043.316649538465,18.633,0.08871482965096658,W1
QSO_52.5375641-33.5837851,57233.437655947724,18.849,0.12321627327589439,W1
QSO_52.5375641-33.5837851,57405.60602851345,18.601,0.08182171473952005,W1
QSO_52.5375641-33.5837851,57600.583994745146,18.81,0.10570965542465827,W1
QSO_52.5375641-33.5837851,57767.54905549994,18.786,0.10550769188488125,W1
QSO_52.5375641-33.5837851,57964.785821000034,18.856,0.0760006497698023,W1
QSO_52.5375641-33.5837851,58128.18580899997,18.7875,0.12259631895727952,W1
QSO_52.5375641-33.5837851,58328.55301525,18.75,0.06100403419037157,W1
QSO_52.5375641-33.5837851,58488.286122000034,18.59,0.06017413998109423,W1
QSO_52.5375641-33.5837851,58695.34717274997,18.822000000000003,0.14086091322648753,W1
QSO_52.5375641-33.5837851,58855.10826550005,18.72,0.059700695409747165,W1
QSO_52.5375641-33.5837851,59059.85045890001,18.884500000000003,0.13651095995377086,W1
QSO_52.5375641-33.5837851,59220.028386000035,18.585,0.0886634641582612,W1
QSO_52.5375641-33.5837851,59427.11763299997,18.673000000000002,0.07657310232712285,W1
QSO_52.5375641-33.5837851,59584.21742899998,18.563,0.057810033731178476,W1
QSO_52.5375641-33.5837851,59791.58316349999,18.7885,0.1129252985246223,W1
QSO_52.5375641-33.5837851,59950.9894675,18.586,0.1025238304125881,W1
QSO_52.5375641-33.5837851,60155.238284499974,18.589,0.09092489250374496,W1
QSO_52.5375641-33.5837851,60315.10570000001,18.627499999999998,0.07283695643162363,W1
QSO_52.5375641-33.5837851,60522.622447899965,18.736,0.08145974352288884,W1
QSO_52.5375641-33.5837851,55218.547665499995,17.9345,0.06165326583262806,W2
QSO_52.5375641-33.5837851,55406.71690024996,18.2105,0.06788066530479966,W2
QSO_52.5375641-33.5837851,55583.920878000026,18.1385,0.05748864235655582,W2
QSO_52.5375641-33.5837851,56682.131756000024,18.051,0.059146221037044824,W2
QSO_52.5375641-33.5837851,56871.65322449998,17.886,0.15458762976696416,W2
QSO_52.5375641-33.5837851,57043.316649538465,18.0295,0.08673490646792671,W2
QSO_52.5375641-33.5837851,57233.437655947724,17.850499999999997,0.13485472507480004,W2
QSO_52.5375641-33.5837851,57405.60602851345,17.941,0.10855354310254743,W2
QSO_52.5375641-33.5837851,57600.583994745146,17.985,0.11827919004150766,W2
QSO_52.5375641-33.5837851,57767.54905549994,17.923000000000002,0.08806841046524568,W2
QSO_52.5375641-33.5837851,57964.785821000034,17.897,0.09286426810571079,W2
QSO_52.5375641-33.5837851,58128.18580899997,18.0585,0.07804764920787174,W2
QSO_52.5375641-33.5837851,58328.55301525,18.180999999999997,0.1109079009809489,W2
QSO_52.5375641-33.5837851,58488.286122000034,17.983,0.04689488220968835,W2
QSO_52.5375641-33.5837851,58695.34717274997,17.6265,0.16322702748013312,W2
QSO_52.5375641-33.5837851,58855.10826550005,18.065,0.07218524828137995,W2
QSO_52.5375641-33.5837851,59059.85045890001,17.8565,0.10564001372586085,W2
QSO_52.5375641-33.5837851,59220.028386000035,17.901,0.12449837896488215,W2
QSO_52.5375641-33.5837851,59427.11763299997,17.9405,0.06152150843404295,W2
QSO_52.5375641-33.5837851,59584.21742899998,18.051,0.0797663588237547,W2
QSO_52.5375641-33.5837851,59791.58316349999,17.851499999999998,0.12732656709226103,W2
QSO_52.5375641-33.5837851,59950.9894675,18.089,0.09003046276103294,W2
QSO_52.5375641-33.5837851,60155.238284499974,18.029,0.04936463249144176,W2
QSO_52.5375641-33.5837851,60315.10570000001,18.094,0.092023748947597,W2
QSO_52.5375641-33.5837851,60522.622447899965,17.77,0.07897662101322574,W2
