oid,time,magnitude,error,band
QSO_216.7020762-15.4737454,55225.00405924997,18.737000000000002,0.04735318363109298,W1
QSO_216.7020762-15.4737454,55405.02200450001,18.752,0.10420571459459323,W1
QSO_216.7020762-15.4737454,55591.463858499985,18.792,0.0593418991944138,W1
QSO_216.7020762-15.4737454,56689.64617525002,18.4435,0.12298691495439658,W1
QSO_216.7020762-15.4737454,56867.17363425005,18.509999999999998,0.05867811346660712,W1
QSO_216.7020762-15.4737454,57051.79525332615,18.503,0.1044942880803859,W1
QSO_216.7020762-15.4737454,57225.33186318369,17.887,0.0,W1
QSO_216.7020762-15.4737454,57415.206556820674,18.4655,0.09337331524584552,W1
QSO_216.7020762-15.4737454,57587.97022484736,18.514,0.12521717577022629,W1
QSO_216.7020762-15.4737454,57783.135467999986,18.551,0.10895003322334983,W1
QSO_216.7020762-15.4737454,57948.58390900004,18.621,0.09007277959596144,W1
QSO_216.7020762-15.4737454,58147.03335050001,18.54,0.12747529414472406,W1
QSO_216.7020762-15.4737454,58308.63237375001,18.8105,0.14667283320369867,W1
QSO_216.7020762-15.4737454,58513.76330450001,18.395,0.06672330927044888,W1
QSO_216.7020762-15.4737454,58672.45855199996,18.37,0.15830274792308535,W1
QSO_216.7020762-15.4737454,58878.2220805,18.6385,0.11768462888160022,W1
QSO_216.7020762-15.4737454,59040.05185360002,18.765,0.12328133678704171,W1
QSO_216.7020762-15.4737454,59242.87296950001,18.412,0.05828636454219127,W1
QSO_216.7020762-15.4737454,59404.28144450002,18.6015,0.11987462586354933,W1
QSO_216.7020762-15.4737454,59609.687256749974,18.7865,0.10212293449563604,W1
QSO_216.7020762-15.4737454,59771.33365699997,18.659,0.10488888888888877,W1
QSO_216.7020762-15.4737454,59973.5766165,18.6665,0.29878287049913677,W1
QSO_216.7020762-15.4737454,60134.97950699998,18.483,0.1255355640548352,W1
QSO_216.7020762-15.4737454,60337.60650160001,18.807,0.05823473148059751,W1
QSO_216.7020762-15.4737454,60499.48134760004,18.538,0.10009744523350274,W1
QSO_216.7020762-15.4737454,55225.00405924997,18.0915,0.07694024304614591,W2
QSO_216.7020762-15.4737454,55405.02200450001,18.134,0.0701508517303773,W2
QSO_216.7020762-15.4737454,55591.463858499985,18.0355,0.04284578158932349,W2
QSO_216.7020762-15.4737454,56689.64617525002,18.0015,0.09320290365648505,W2
QSO_216.7020762-15.4737454,56867.17363425005,18.051,0.04699876594124572,W2
QSO_216.7020762-15.4737454,57051.79525332615,18.184,0.10054849576199547,W2
QSO_216.7020762-15.4737454,57225.33186318369,17.894,0.0,W2
QSO_216.7020762-15.4737454,57415.206556820674,18.1725,0.07037784452510605,W2
QSO_216.7020762-15.4737454,57587.97022484736,17.758,0.0594366164099403,W2
QSO_216.7020762-15.4737454,57783.135467999986,17.945,0.09439031128350818,W2
QSO_216.7020762-15.4737454,57948.58390900004,18.047,0.06279474260013132,W2
QSO_216.7020762-15.4737454,58147.03335050001,17.916999999999998,0.09275548634400889,W2
QSO_216.7020762-15.4737454,58308.63237375001,17.9735,0.07026123397720836,W2
QSO_216.7020762-15.4737454,58513.76330450001,17.928,0.09169408493801556,W2
QSO_216.7020762-15.4737454,58672.45855199996,17.942,0.11480717747597499,W2
QSO_216.7020762-15.4737454,58878.2220805,18.0215,0.08004100511612816,W2
QSO_216.7020762-15.4737454,59040.05185360002,17.871,0.1163483046717914,W2
QSO_216.7020762-15.4737454,59242.87296950001,18.02,0.06648825495263969,W2
QSO_216.7020762-15.4737454,59404.28144450002,17.889499999999998,0.12678183726093922,W2
QSO_216.7020762-15.4737454,59609.687256749974,18.0935,0.07206935678566868,W2
QSO_216.7020762-15.4737454,59771.33365699997,17.899,0.07891242910824667,W2
QSO_216.7020762-15.4737454,59973.5766165,18.064500000000002,0.1107367791623869,W2
QSO_216.7020762-15.4737454,60134.97950699998,17.804,0.08388472584637036,W2
QSO_216.7020762-15.4737454,60337.60650160001,17.884,0.07079112031921368,W2
QSO_216.7020762-15.4737454,60499.48134760004,17.906,0.09155431404267676,W2
