oid,time,magnitude,error,band
QSO_142.6640746-11.9307235,55330.51911700003,19.014000000000003,0.08401626796785078,W1
QSO_142.6640746-11.9307235,55520.92107500002,18.918,0.08684339126012815,W1
QSO_142.6640746-11.9307235,56795.208281499974,18.684,0.1025235972837473,W1
QSO_142.6640746-11.9307235,56985.606005500005,18.739,0.09838987702621958,W1
QSO_142.6640746-11.9307235,57153.85765479899,18.759,0.05972041526982191,W1
QSO_142.6640746-11.9307235,57347.4193339264,18.802,0.1477434345376455,W1
QSO_142.6640746-11.9307235,57512.85991969698,18.623,0.0726140544356102,W1
QSO_142.6640746-11.9307235,57712.6647491339,18.708,0.06529260573703918,W1
QSO_142.6640746-11.9307235,57873.79727050004,18.706000000000003,0.13379761757645695,W1
QSO_142.6640746-11.9307235,58079.13860550001,18.83,0.1294669985119905,W1
QSO_142.6640746-11.9307235,58236.859157000064,18.6065,0.1623017879456983,W1
QSO_142.6640746-11.9307235,58442.82128400003,18.742,0.026441858387791017,W1
QSO_142.6640746-11.9307235,58600.940233000016,18.652,0.05569060129593085,W1
QSO_142.6640746-11.9307235,58809.93698825,18.5585,0.11758771351791121,W1
QSO_142.6640746-11.9307235,58965.18304000001,18.758499999999998,0.09104012851484786,W1
QSO_142.6640746-11.9307235,59174.945252800004,18.805,0.10521444151685508,W1
QSO_142.6640746-11.9307235,59332.72536624996,18.699,0.13136942538477517,W1
QSO_142.6640746-11.9307235,59538.78671849999,18.769,0.10193298452087703,W1
QSO_142.6640746-11.9307235,59696.50591949998,18.8485,0.12209227308944742,W1
QSO_142.6640746-11.9307235,59905.630041500044,18.618000000000002,0.07509305425187518,W1
QSO_142.6640746-11.9307235,60060.51757250004,18.681,0.07671823416269989,W1
QSO_142.6640746-11.9307235,60269.51480225007,18.6595,0.0830376141900188,W1
QSO_142.6640746-11.9307235,60427.6705738,18.6905,0.062098444399799856,W1
QSO_142.6640746-11.9307235,55330.51911700003,18.295,0.07347302565992728,W2
QSO_142.6640746-11.9307235,55520.92107500002,18.365,0.06362938568589854,W2
QSO_142.6640746-11.9307235,56795.208281499974,18.23,0.12292352093883421,W2
QSO_142.6640746-11.9307235,56985.606005500005,18.274,0.10738750773510997,W2
QSO_142.6640746-11.9307235,57153.85765479899,18.563,0.0872059630988616,W2
QSO_142.6640746-11.9307235,57347.4193339264,18.178,0.12352174298986252,W2
QSO_142.6640746-11.9307235,57512.85991969698,18.312,0.097643335085153,W2
QSO_142.6640746-11.9307235,57712.6647491339,17.983999999999998,0.09607350551127673,W2
QSO_142.6640746-11.9307235,57873.79727050004,18.388,0.09712814495917171,W2
QSO_142.6640746-11.9307235,58079.13860550001,18.087,0.11615443104699825,W2
QSO_142.6640746-11.9307235,58236.859157000064,18.2885,0.09178943798676356,W2
QSO_142.6640746-11.9307235,58442.82128400003,18.2255,0.11035871907103643,W2
QSO_142.6640746-11.9307235,58600.940233000016,18.265,0.12390113984713129,W2
QSO_142.6640746-11.9307235,58809.93698825,17.985999999999997,0.11765409517356851,W2
QSO_142.6640746-11.9307235,58965.18304000001,18.2445,0.10846050433222229,W2
QSO_142.6640746-11.9307235,59174.945252800004,18.2375,0.09197765429107697,W2
QSO_142.6640746-11.9307235,59332.72536624996,18.4205,0.10094096642941246,W2
QSO_142.6640746-11.9307235,59538.78671849999,18.282,0.08849401005048221,W2
QSO_142.6640746-11.9307235,59696.50591949998,18.2245,0.06330734115759747,W2
QSO_142.6640746-11.9307235,59905.630041500044,18.097,0.0835656436394469,W2
QSO_142.6640746-11.9307235,60060.51757250004,18.429,0.0920634070851018,W2
QSO_142.6640746-11.9307235,60269.51480225007,18.475,0.07901605556491051,W2
QSO_142.6640746-11.9307235,60427.6705738,18.44,0.14320524497203307,W2
