oid,time,magnitude,error,band
QSO_207.3974075-20.972923,55219.781821750024,18.698,0.11254414932316537,W1
QSO_207.3974075-20.972923,55398.87299550001,18.382,0.11663721133092723,W1
QSO_207.3974075-20.972923,55583.27094075003,18.651,0.06246010726855995,W1
QSO_207.3974075-20.972923,56683.92007350001,18.716,0.08732692704715991,W1
QSO_207.3974075-20.972923,56861.05829649999,18.524,0.1171659890923982,W1
QSO_207.3974075-20.972923,57046.44601373699,18.5525,0.06305082275434636,W1
QSO_207.3974075-20.972923,57219.65959857394,18.5175,0.17656642858625077,W1
QSO_207.3974075-20.972923,57409.39431175315,18.768,0.10468611977463572,W1
QSO_207.3974075-20.972923,57578.51538284943,18.71,0.12296812795935054,W1
QSO_207.3974075-20.972923,57777.2792985,18.686,0.0963110196187333,W1
QSO_207.3974075-20.972923,57942.39984175007,18.68,0.08093819980392458,W1
QSO_207.3974075-20.972923,58141.60634800004,18.494,0.12670482232338234,W1
QSO_207.3974075-20.972923,58302.45093449997,18.685,0.13589112002429665,W1
QSO_207.3974075-20.972923,58505.59124649996,18.491,0.08309655249790503,W1
QSO_207.3974075-20.972923,58666.769753249995,18.918,0.19516147160748823,W1
QSO_207.3974075-20.972923,58872.19371280001,18.927,0.1286123576720113,W1
QSO_207.3974075-20.972923,59033.62862679999,18.641,0.07117882870613074,W1
QSO_207.3974075-20.972923,59237.12491299997,18.545,0.11154515094663911,W1
QSO_207.3974075-20.972923,59398.23861400001,18.569,0.16396060111258784,W1
QSO_207.3974075-20.972923,59601.136639000004,18.5815,0.05765261468131218,W1
QSO_207.3974075-20.972923,59762.531864499964,19.086,0.0,W1
QSO_207.3974075-20.972923,59967.72340350003,18.664499999999997,0.04632576142790316,W1
QSO_207.3974075-20.972923,60128.98204600003,18.5325,0.06590217919175531,W1
QSO_207.3974075-20.972923,60331.66390600002,18.485,0.1145378341505334,W1
QSO_207.3974075-20.972923,60493.209461799976,18.966,0.013899107352099671,W1
QSO_207.3974075-20.972923,55219.781821750024,18.078,0.1020176053280757,W2
QSO_207.3974075-20.972923,55398.87299550001,18.068,0.09954933435661666,W2
QSO_207.3974075-20.972923,55583.27094075003,18.185000000000002,0.09616147357439978,W2
QSO_207.3974075-20.972923,56683.92007350001,18.474,0.04485706466098735,W2
QSO_207.3974075-20.972923,56861.05829649999,18.1915,0.06271817121058308,W2
QSO_207.3974075-20.972923,57046.44601373699,18.054000000000002,0.10574607520790082,W2
QSO_207.3974075-20.972923,57219.65959857394,18.22,0.08912091245626365,W2
QSO_207.3974075-20.972923,57409.39431175315,18.269,0.12440318164540043,W2
QSO_207.3974075-20.972923,57578.51538284943,18.111,0.10653035271406315,W2
QSO_207.3974075-20.972923,57777.2792985,18.377000000000002,0.07068182172153589,W2
QSO_207.3974075-20.972923,57942.39984175007,18.2205,0.06259466268680591,W2
QSO_207.3974075-20.972923,58141.60634800004,18.027,0.11051826998284053,W2
QSO_207.3974075-20.972923,58302.45093449997,18.245,0.06353617458621161,W2
QSO_207.3974075-20.972923,58505.59124649996,18.196,0.087082446783051,W2
QSO_207.3974075-20.972923,58666.769753249995,18.1725,0.05480077554195783,W2
QSO_207.3974075-20.972923,58872.19371280001,18.293,0.08607404220054243,W2
QSO_207.3974075-20.972923,59033.62862679999,17.996,0.17495535457165765,W2
QSO_207.3974075-20.972923,59237.12491299997,17.979,0.09275045676610272,W2
QSO_207.3974075-20.972923,59398.23861400001,17.964,0.13339963851844328,W2
QSO_207.3974075-20.972923,59601.136639000004,18.070999999999998,0.06774424819322537,W2
QSO_207.3974075-20.972923,59762.531864499964,18.283,0.0,W2
QSO_207.3974075-20.972923,59967.72340350003,18.102,0.09154827107870468,W2
QSO_207.3974075-20.972923,60128.98204600003,18.027499999999996,0.12867076850111167,W2
QSO_207.3974075-20.972923,60331.66390600002,18.26,0.06606485902253664,W2
QSO_207.3974075-20.972923,60493.209461799976,18.277,0.19809761903331086,W2
