oid,time,magnitude,error,band
QSO_320.4276841-11.1568107,55326.98628200003,18.598,0.06711239881030982,W1
QSO_320.4276841-11.1568107,55506.14634950002,18.783,0.09136557140676116,W1
QSO_320.4276841-11.1568107,56789.12926125001,18.7365,0.08596251908535485,W1
QSO_320.4276841-11.1568107,56970.45945449999,18.844,0.19224879713537854,W1
QSO_320.4276841-11.1568107,57150.74610260163,18.777,0.05322248215803527,W1
QSO_320.4276841-11.1568107,57329.6223707977,18.735,0.14144875139476135,W1
QSO_320.4276841-11.1568107,57517.91943081691,18.6785,0.07066006586048032,W1
QSO_320.4276841-11.1568107,57689.39208866191,18.333,0.058808144038157116,W1
QSO_320.4276841-11.1568107,57882.43784249995,18.524,0.09795995497027224,W1
QSO_320.4276841-11.1568107,58049.76172650006,18.478,0.08879118762580009,W1
QSO_320.4276841-11.1568107,58249.517430000036,18.739,0.11122562000705322,W1
QSO_320.4276841-11.1568107,58413.16218700002,18.483,0.10220940188264542,W1
QSO_320.4276841-11.1568107,58613.36455925,18.692,0.1047482321074185,W1
QSO_320.4276841-11.1568107,58777.01929899999,18.547,0.027153245946517874,W1
QSO_320.4276841-11.1568107,58977.60412839994,18.497,0.07905791735730831,W1
QSO_320.4276841-11.1568107,59141.58848859996,18.697499999999998,0.14867577139534188,W1
QSO_320.4276841-11.1568107,59345.04201750001,18.285,0.09208906935252895,W1
QSO_320.4276841-11.1568107,59508.74433500002,18.498,0.1185675940062146,W1
QSO_320.4276841-11.1568107,59709.06564250003,18.34,0.07443084825443685,W1
QSO_320.4276841-11.1568107,59872.802196999975,18.562,0.08247902838574667,W1
QSO_320.4276841-11.1568107,60072.9816655,18.296999999999997,0.11531521564101319,W1
QSO_320.4276841-11.1568107,60236.622882,18.403,0.070308690785706,W1
QSO_320.4276841-11.1568107,60440.113622200035,18.436500000000002,0.11177879942099937,W1
QSO_320.4276841-11.1568107,55326.98628200003,18.08,0.050998453404559656,W2
QSO_320.4276841-11.1568107,55506.14634950002,18.255,0.07120937796529372,W2
QSO_320.4276841-11.1568107,56789.12926125001,18.034,0.12933398353439415,W2
QSO_320.4276841-11.1568107,56970.45945449999,18.023,0.14435938486984473,W2
QSO_320.4276841-11.1568107,57150.74610260163,17.964,0.06733287460821258,W2
QSO_320.4276841-11.1568107,57329.6223707977,18.11,0.15523423475021197,W2
QSO_320.4276841-11.1568107,57517.91943081691,18.399,0.07847549157397979,W2
QSO_320.4276841-11.1568107,57689.39208866191,18.201,0.11021830190160849,W2
QSO_320.4276841-11.1568107,57882.43784249995,18.0105,0.0921270509596314,W2
QSO_320.4276841-11.1568107,58049.76172650006,18.115000000000002,0.12301186902846002,W2
QSO_320.4276841-11.1568107,58249.517430000036,18.011,0.07826468404188211,W2
QSO_320.4276841-11.1568107,58413.16218700002,18.14,0.09841355419038925,W2
QSO_320.4276841-11.1568107,58613.36455925,17.9615,0.06311333775659295,W2
QSO_320.4276841-11.1568107,58777.01929899999,18.197000000000003,0.07126404422989223,W2
QSO_320.4276841-11.1568107,58977.60412839994,18.3015,0.048127110343339705,W2
QSO_320.4276841-11.1568107,59141.58848859996,18.0655,0.08993373115800311,W2
QSO_320.4276841-11.1568107,59345.04201750001,18.037,0.0969272539690643,W2
QSO_320.4276841-11.1568107,59508.74433500002,18.291,0.10642681366397604,W2
QSO_320.4276841-11.1568107,59709.06564250003,18.184,0.04483491855546305,W2
QSO_320.4276841-11.1568107,59872.802196999975,18.075,0.10443346409315647,W2
QSO_320.4276841-11.1568107,60072.9816655,17.9045,0.09473443327123564,W2
QSO_320.4276841-11.1568107,60236.622882,18.335,0.11725616401707858,W2
QSO_320.4276841-11.1568107,60440.113622200035,18.083,0.06103475239566384,W2
