oid,time,magnitude,error,band
QSO_38.1242024-18.5280873,55211.40970725003,18.616500000000002,0.05961828326171494,W1
QSO_38.1242024-18.5280873,55398.51682849997,18.722,0.07348096039243994,W1
QSO_38.1242024-18.5280873,55576.12637599997,18.826,0.07760278345523505,W1
QSO_38.1242024-18.5280873,56674.33367699995,18.8565,0.044635198284828335,W1
QSO_38.1242024-18.5280873,56863.46530725001,18.8395,0.09149415828346655,W1
QSO_38.1242024-18.5280873,57037.050164891036,18.735,0.13134731294577687,W1
QSO_38.1242024-18.5280873,57224.8461576528,18.756,0.12259982363086856,W1
QSO_38.1242024-18.5280873,57397.36473279226,18.93,0.09651694669849445,W1
QSO_38.1242024-18.5280873,57589.51897224527,18.761,0.05615690547092109,W1
QSO_38.1242024-18.5280873,57757.440343999995,18.685,0.08357342223807153,W1
QSO_38.1242024-18.5280873,57956.76795724993,18.7205,0.11531913978173777,W1
QSO_38.1242024-18.5280873,58120.43788100001,18.808,0.12587512901664197,W1
QSO_38.1242024-18.5280873,58480.442636999964,18.661,0.06058209731397818,W1
QSO_38.1242024-18.5280873,58687.00894850002,18.7635,0.06040611737401855,W1
QSO_38.1242024-18.5280873,58852.55550699999,18.619,0.0,W1
QSO_38.1242024-18.5280873,59052.47568699996,18.785,0.057139523712296005,W1
QSO_38.1242024-18.5280873,59416.82726099999,18.775,0.07326660648743437,W1
QSO_38.1242024-18.5280873,59783.04044800003,18.752,0.059259236111106665,W1
QSO_38.1242024-18.5280873,60147.46042650001,18.7695,0.0737260115653975,W1
QSO_38.1242024-18.5280873,60511.73100160003,18.294,0.15433449720084974,W1
QSO_38.1242024-18.5280873,55211.40970725003,18.497,0.04288345532650954,W2
QSO_38.1242024-18.5280873,55398.51682849997,18.4,0.09487443558421318,W2
QSO_38.1242024-18.5280873,55576.12637599997,18.287,0.10187702390627656,W2
QSO_38.1242024-18.5280873,56674.33367699995,18.473,0.04527472723193278,W2
QSO_38.1242024-18.5280873,56863.46530725001,18.205,0.11772926569039659,W2
QSO_38.1242024-18.5280873,57037.050164891036,18.311,0.10184278743617395,W2
QSO_38.1242024-18.5280873,57224.8461576528,18.316,0.06746986972576278,W2
QSO_38.1242024-18.5280873,57397.36473279226,18.315,0.07424901346145954,W2
QSO_38.1242024-18.5280873,57589.51897224527,18.246499999999997,0.06009498070171386,W2
QSO_38.1242024-18.5280873,57757.440343999995,18.064,0.07455411157150467,W2
QSO_38.1242024-18.5280873,57956.76795724993,18.171999999999997,0.08298318504371843,W2
QSO_38.1242024-18.5280873,58120.43788100001,18.162,0.08290994095425418,W2
QSO_38.1242024-18.5280873,58480.442636999964,18.147,0.059340565100066925,W2
QSO_38.1242024-18.5280873,58687.00894850002,18.0895,0.08841222850875473,W2
QSO_38.1242024-18.5280873,58852.55550699999,17.805,0.0,W2
QSO_38.1242024-18.5280873,59052.47568699996,18.068,0.07207727349816496,W2
QSO_38.1242024-18.5280873,59416.82726099999,17.948,0.07799397362150046,W2
QSO_38.1242024-18.5280873,59783.04044800003,18.0865,0.03428987901990398,W2
QSO_38.1242024-18.5280873,60147.46042650001,18.304000000000002,0.06516515517498302,W2
QSO_38.1242024-18.5280873,60511.73100160003,17.669999999999998,0.08822093257615485,W2
