oid,time,magnitude,error,band
QSO_320.6608204-24.9901625,55502.310856500015,18.8935,0.0554386068452641,W1
QSO_320.6608204-24.9901625,56785.44891149997,18.53,0.12966210853858018,W1
QSO_320.6608204-24.9901625,56967.07329475004,18.96,0.08544273484328564,W1
QSO_320.6608204-24.9901625,57146.616565339675,18.539,0.19706193799769559,W1
QSO_320.6608204-24.9901625,57325.851482558486,18.9005,0.07066968022924501,W1
QSO_320.6608204-24.9901625,57514.343445890765,18.6325,0.03914154502411737,W1
QSO_320.6608204-24.9901625,57685.54978381892,18.747500000000002,0.08667737188490988,W1
QSO_320.6608204-24.9901625,57878.77634499996,18.9195,0.1034874596116604,W1
QSO_320.6608204-24.9901625,58046.161257000014,18.777,0.059015358170564414,W1
QSO_320.6608204-24.9901625,58242.718282999995,18.711,0.08627639255444386,W1
QSO_320.6608204-24.9901625,58406.3594995,18.792,0.09613929398740396,W1
QSO_320.6608204-24.9901625,58609.51012275,18.789,0.06771099834498809,W1
QSO_320.6608204-24.9901625,58773.257462999994,18.834000000000003,0.0550723880908498,W1
QSO_320.6608204-24.9901625,58973.773206399994,18.595,0.13827780800471529,W1
QSO_320.6608204-24.9901625,59138.178576399965,18.817,0.06760893130787239,W1
QSO_320.6608204-24.9901625,59341.15808899993,19.0225,0.14763574262352588,W1
QSO_320.6608204-24.9901625,59505.15025299998,18.729,0.07522820480932527,W1
QSO_320.6608204-24.9901625,59705.18737150003,18.751,0.11931491105473785,W1
QSO_320.6608204-24.9901625,59869.08635100003,18.486,0.08947648191746539,W1
QSO_320.6608204-24.9901625,60069.28516449996,18.52,0.06657483258209031,W1
QSO_320.6608204-24.9901625,60232.96760774993,18.555,0.06489870412323345,W1
QSO_320.6608204-24.9901625,60436.54902010003,18.712500000000002,0.13184644898938697,W1
QSO_320.6608204-24.9901625,55502.310856500015,18.3475,0.05686976433942687,W2
QSO_320.6608204-24.9901625,56785.44891149997,18.478,0.1286433812270482,W2
QSO_320.6608204-24.9901625,56967.07329475004,18.229,0.07339872646630165,W2
QSO_320.6608204-24.9901625,57146.616565339675,18.612,0.08050258795011833,W2
QSO_320.6608204-24.9901625,57325.851482558486,18.2485,0.11162372723342223,W2
QSO_320.6608204-24.9901625,57514.343445890765,18.0765,0.0822377341727932,W2
QSO_320.6608204-24.9901625,57685.54978381892,18.3795,0.07943609853209045,W2
QSO_320.6608204-24.9901625,57878.77634499996,18.2225,0.07564812404729543,W2
QSO_320.6608204-24.9901625,58046.161257000014,18.2195,0.13163808695624502,W2
QSO_320.6608204-24.9901625,58242.718282999995,18.036,0.08495067559443314,W2
QSO_320.6608204-24.9901625,58406.3594995,18.417,0.09172757230988861,W2
QSO_320.6608204-24.9901625,58609.51012275,18.316000000000003,0.10912006002564356,W2
QSO_320.6608204-24.9901625,58773.257462999994,18.057,0.12667342828866038,W2
QSO_320.6608204-24.9901625,58973.773206399994,18.292,0.08767605362360202,W2
QSO_320.6608204-24.9901625,59138.178576399965,18.383,0.10470540684330593,W2
QSO_320.6608204-24.9901625,59341.15808899993,18.121,0.038250000000000194,W2
QSO_320.6608204-24.9901625,59505.15025299998,18.089,0.08712639523333701,W2
QSO_320.6608204-24.9901625,59705.18737150003,18.151,0.09452280148197036,W2
QSO_320.6608204-24.9901625,59869.08635100003,18.476,0.07839482936480631,W2
QSO_320.6608204-24.9901625,60069.28516449996,18.423000000000002,0.12208453734711569,W2
QSO_320.6608204-24.9901625,60232.96760774993,18.3975,0.06813451768377017,W2
QSO_320.6608204-24.9901625,60436.54902010003,18.283,0.0631684989473335,W2
