oid,time,magnitude,error,band
QSO_174.321708-10.2849392,55361.35944524999,18.622500000000002,0.06869195782218214,W1
QSO_174.321708-10.2849392,55550.32762850002,18.69,0.13878656995545352,W1
QSO_174.321708-10.2849392,56826.18064849998,19.15,0.06275230555008973,W1
QSO_174.321708-10.2849392,57014.864095249955,19.209500000000002,0.1248465458072431,W1
QSO_174.321708-10.2849392,57184.61514824955,18.799,0.10261326172323666,W1
QSO_174.321708-10.2849392,57376.57706877557,19.023000000000003,0.10496471417028908,W1
QSO_174.321708-10.2849392,57543.45774123215,18.859,0.059006847060320125,W1
QSO_174.321708-10.2849392,57741.44336755399,18.9745,0.12719884777386936,W1
QSO_174.321708-10.2849392,57904.42014999999,18.693,0.11138567232817734,W1
QSO_174.321708-10.2849392,58108.24622399998,18.886000000000003,0.12317164302027821,W1
QSO_174.321708-10.2849392,58267.564015499986,18.823500000000003,0.11018908412024911,W1
QSO_174.321708-10.2849392,58472.44044999997,18.669,0.0702757998648696,W1
QSO_174.321708-10.2849392,58631.33980550001,18.682,0.10169926617601907,W1
QSO_174.321708-10.2849392,58839.186719499965,18.955,0.09502971761675746,W1
QSO_174.321708-10.2849392,58995.88542579998,18.373,0.13219542212054652,W1
QSO_174.321708-10.2849392,59204.10028209999,18.7885,0.08485971880109004,W1
QSO_174.321708-10.2849392,59363.03440049996,19.000500000000002,0.21177848096537105,W1
QSO_174.321708-10.2849392,59568.0040195,18.8355,0.05452624240777202,W1
QSO_174.321708-10.2849392,59727.42189399998,18.709,0.25738686835190383,W1
QSO_174.321708-10.2849392,59934.7622245,18.6575,0.14668817905680084,W1
QSO_174.321708-10.2849392,60091.11362449996,18.9825,0.04765419052927035,W1
QSO_174.321708-10.2849392,60298.91396449998,18.781000000000002,0.08937167825995007,W1
QSO_174.321708-10.2849392,60458.539160199995,19.046,0.21308370812116748,W1
QSO_174.321708-10.2849392,55361.35944524999,18.380499999999998,0.07658748930810122,W2
QSO_174.321708-10.2849392,55550.32762850002,18.452,0.0359250330549604,W2
QSO_174.321708-10.2849392,56826.18064849998,18.033,0.220993882938638,W2
QSO_174.321708-10.2849392,57014.864095249955,18.040999999999997,0.07508894059713445,W2
QSO_174.321708-10.2849392,57184.61514824955,18.181,0.06995854151470143,W2
QSO_174.321708-10.2849392,57376.57706877557,18.193,0.08115843368390434,W2
QSO_174.321708-10.2849392,57543.45774123215,18.267,0.21663990398816177,W2
QSO_174.321708-10.2849392,57741.44336755399,17.891,0.08664619149160577,W2
QSO_174.321708-10.2849392,57904.42014999999,18.556,0.17963264736678605,W2
QSO_174.321708-10.2849392,58108.24622399998,18.462,0.09345465528667998,W2
QSO_174.321708-10.2849392,58267.564015499986,18.133499999999998,0.05703479282501656,W2
QSO_174.321708-10.2849392,58472.44044999997,17.979,0.1529705091721437,W2
QSO_174.321708-10.2849392,58631.33980550001,18.442,0.09288264200153425,W2
QSO_174.321708-10.2849392,58839.186719499965,18.027,0.07452856692993484,W2
QSO_174.321708-10.2849392,58995.88542579998,18.292,0.13047803845290834,W2
QSO_174.321708-10.2849392,59204.10028209999,17.781,0.15460974055666735,W2
QSO_174.321708-10.2849392,59363.03440049996,18.3175,0.010960155108391064,W2
QSO_174.321708-10.2849392,59568.0040195,17.8615,0.09338354304218248,W2
QSO_174.321708-10.2849392,59727.42189399998,18.2175,0.08167083322704556,W2
QSO_174.321708-10.2849392,59934.7622245,18.130499999999998,0.10439857518184832,W2
QSO_174.321708-10.2849392,60091.11362449996,17.749499999999998,0.20314111474539095,W2
QSO_174.321708-10.2849392,60298.91396449998,18.188000000000002,0.1401880433560582,W2
QSO_174.321708-10.2849392,60458.539160199995,18.102,0.18480881011547134,W2
