oid,time,magnitude,error,band
QSO_45.948642-22.1496691,55217.1283265,17.554000000000002,0.033043555244705106,W1
QSO_45.948642-22.1496691,55404.89677300001,17.534,0.030659745595813265,W1
QSO_45.948642-22.1496691,55582.37026675001,17.549,0.03782690841186997,W1
QSO_45.948642-22.1496691,56680.45527450003,17.474,0.06664303760064824,W1
QSO_45.948642-22.1496691,56869.67875700005,17.549500000000002,0.020495235726870616,W1
QSO_45.948642-22.1496691,57042.13729796372,17.581,0.033664741419098754,W1
QSO_45.948642-22.1496691,57231.30468706247,17.481,0.02248883467823973,W1
QSO_45.948642-22.1496691,57403.17780136001,17.564999999999998,0.04138856363559788,W1
QSO_45.948642-22.1496691,57598.612261120456,17.592,0.02489067202660198,W1
QSO_45.948642-22.1496691,57765.75150350001,17.551000000000002,0.055455415921322436,W1
QSO_45.948642-22.1496691,57963.01703100002,17.487000000000002,0.05445195211526612,W1
QSO_45.948642-22.1496691,58126.45468699996,17.564,0.059584176191990634,W1
QSO_45.948642-22.1496691,58326.94856650001,17.560000000000002,0.02937285887460246,W1
QSO_45.948642-22.1496691,58487.07888450007,17.6515,0.05674877972256332,W1
QSO_45.948642-22.1496691,58694.004556750006,17.499,0.04988442642749333,W1
QSO_45.948642-22.1496691,58851.30949660002,17.494999999999997,0.0523444495380891,W1
QSO_45.948642-22.1496691,59058.17756439997,17.64,0.07063556268657738,W1
QSO_45.948642-22.1496691,59218.75665300003,17.511499999999998,0.02507987240796896,W1
QSO_45.948642-22.1496691,59422.739001750044,17.5815,0.02877653558022565,W1
QSO_45.948642-22.1496691,59582.71813675001,17.649,0.043465773172693026,W1
QSO_45.948642-22.1496691,59789.723141750015,17.5315,0.04043747024728409,W1
QSO_45.948642-22.1496691,59949.29970000002,17.488,0.026888510557484896,W1
QSO_45.948642-22.1496691,60153.42193499999,17.522,0.06264659821281346,W1
QSO_45.948642-22.1496691,60313.2005785,17.4695,0.0358665866376639,W1
QSO_45.948642-22.1496691,60520.73723680002,17.503999999999998,0.0665500758270989,W1
QSO_45.948642-22.1496691,55217.1283265,17.561,0.08197647626715679,W2
QSO_45.948642-22.1496691,55404.89677300001,17.698,0.05615034283065408,W2
QSO_45.948642-22.1496691,55582.37026675001,17.796499999999998,0.09001154761309078,W2
QSO_45.948642-22.1496691,56680.45527450003,18.051,0.08351386470321931,W2
QSO_45.948642-22.1496691,56869.67875700005,17.552500000000002,0.09436051213298928,W2
QSO_45.948642-22.1496691,57042.13729796372,17.591,0.15156212819732956,W2
QSO_45.948642-22.1496691,57231.30468706247,17.561,0.050997636741010426,W2
QSO_45.948642-22.1496691,57403.17780136001,17.707,0.07886205352748935,W2
QSO_45.948642-22.1496691,57598.612261120456,17.6635,0.07811962168076075,W2
QSO_45.948642-22.1496691,57765.75150350001,17.594,0.09888207772354152,W2
QSO_45.948642-22.1496691,57963.01703100002,17.69,0.08734563102559421,W2
QSO_45.948642-22.1496691,58126.45468699996,17.631999999999998,0.14709624781906902,W2
QSO_45.948642-22.1496691,58326.94856650001,17.899,0.09268975095651998,W2
QSO_45.948642-22.1496691,58487.07888450007,17.6415,0.04122300328699981,W2
QSO_45.948642-22.1496691,58694.004556750006,17.7045,0.08335408808210908,W2
QSO_45.948642-22.1496691,58851.30949660002,17.64,0.08786777170432003,W2
QSO_45.948642-22.1496691,59058.17756439997,17.602,0.0851431297153384,W2
QSO_45.948642-22.1496691,59218.75665300003,17.603499999999997,0.05574068532050891,W2
QSO_45.948642-22.1496691,59422.739001750044,17.642,0.08977777564631469,W2
QSO_45.948642-22.1496691,59582.71813675001,17.89,0.0765222470715218,W2
QSO_45.948642-22.1496691,59789.723141750015,17.6225,0.07471734069143526,W2
QSO_45.948642-22.1496691,59949.29970000002,17.875,0.08969593078841462,W2
QSO_45.948642-22.1496691,60153.42193499999,17.682,0.07193386306489624,W2
QSO_45.948642-22.1496691,60313.2005785,17.712,0.1050157175185027,W2
QSO_45.948642-22.1496691,60520.73723680002,17.642,0.08020645582218162,W2
