oid,time,magnitude,error,band
QSO_315.1750318-15.5540576,55318.75626199998,18.948500000000003,0.0817603204494696,W1
QSO_315.1750318-15.5540576,55500.462313999975,18.929,0.06366833643556163,W1
QSO_315.1750318-15.5540576,56783.47406075002,18.747999999999998,0.14305811756066153,W1
QSO_315.1750318-15.5540576,56965.20268799996,18.734,0.08417207536710113,W1
QSO_315.1750318-15.5540576,57144.909387231484,18.503,0.1101971199615189,W1
QSO_315.1750318-15.5540576,57324.018306442296,19.0935,0.09376430755020929,W1
QSO_315.1750318-15.5540576,57511.97782304116,18.498,0.09625674002375098,W1
QSO_315.1750318-15.5540576,57683.61536389659,18.695,0.193091994962294,W1
QSO_315.1750318-15.5540576,57876.64781099997,18.891,0.08684450471964249,W1
QSO_315.1750318-15.5540576,58044.16788250003,18.714,0.0479274232655443,W1
QSO_315.1750318-15.5540576,58240.623730499996,18.881,0.06996425576355463,W1
QSO_315.1750318-15.5540576,58404.497816999996,18.61,0.07425485842690709,W1
QSO_315.1750318-15.5540576,58607.57980200002,18.629,0.11150434367724016,W1
QSO_315.1750318-15.5540576,58771.29832550002,18.76,0.08193544354930278,W1
QSO_315.1750318-15.5540576,58971.903641800025,18.6355,0.11277429523906009,W1
QSO_315.1750318-15.5540576,59136.18190000002,18.797,0.08414678969362659,W1
QSO_315.1750318-15.5540576,59336.02823299998,18.84,0.17563598720080117,W1
QSO_315.1750318-15.5540576,59499.99353299997,18.764000000000003,0.13432170131607382,W1
QSO_315.1750318-15.5540576,59703.19620524993,18.869,0.1322568523744614,W1
QSO_315.1750318-15.5540576,59867.06884999998,18.641,0.07932764335337326,W1
QSO_315.1750318-15.5540576,60067.56345950004,18.5175,0.09576207495663397,W1
QSO_315.1750318-15.5540576,60230.997355999985,18.56,0.12545093008845462,W1
QSO_315.1750318-15.5540576,60434.49025179997,18.432,0.09564155018844585,W1
QSO_315.1750318-15.5540576,55318.75626199998,18.1235,0.09552126726546287,W2
QSO_315.1750318-15.5540576,55500.462313999975,18.409,0.0819832028030019,W2
QSO_315.1750318-15.5540576,56783.47406075002,18.2855,0.2475133834765305,W2
QSO_315.1750318-15.5540576,56965.20268799996,17.942,0.06433703266619335,W2
QSO_315.1750318-15.5540576,57144.909387231484,17.948999999999998,0.07359672638175406,W2
QSO_315.1750318-15.5540576,57324.018306442296,18.1385,0.099858348748689,W2
QSO_315.1750318-15.5540576,57511.97782304116,18.195,0.09644007465778949,W2
QSO_315.1750318-15.5540576,57683.61536389659,18.498,0.09698720801486412,W2
QSO_315.1750318-15.5540576,57876.64781099997,18.28,0.1417946120273972,W2
QSO_315.1750318-15.5540576,58044.16788250003,17.904,0.11654243837199836,W2
QSO_315.1750318-15.5540576,58240.623730499996,17.974,0.09799925625944954,W2
QSO_315.1750318-15.5540576,58404.497816999996,18.386499999999998,0.09139039883926557,W2
QSO_315.1750318-15.5540576,58607.57980200002,18.001,0.13498955795918996,W2
QSO_315.1750318-15.5540576,58771.29832550002,18.046,0.07197865734856869,W2
QSO_315.1750318-15.5540576,58971.903641800025,18.069,0.11921991817179274,W2
QSO_315.1750318-15.5540576,59136.18190000002,18.243,0.14349199752170738,W2
QSO_315.1750318-15.5540576,59336.02823299998,18.023,0.19715833080904127,W2
QSO_315.1750318-15.5540576,59499.99353299997,17.926000000000002,0.12125235774721776,W2
QSO_315.1750318-15.5540576,59703.19620524993,18.1615,0.08199514439101707,W2
QSO_315.1750318-15.5540576,59867.06884999998,18.183,0.10566393513162371,W2
QSO_315.1750318-15.5540576,60067.56345950004,17.926,0.0700561943754468,W2
QSO_315.1750318-15.5540576,60230.997355999985,17.939,0.06865105920544233,W2
QSO_315.1750318-15.5540576,60434.49025179997,18.11,0.07963843220067768,W2
