oid,time,magnitude,error,band
QSO_308.2796742-27.6897235,55309.76726099994,18.594,0.09657361958630317,W1
QSO_308.2796742-27.6897235,55491.96812524996,18.688499999999998,0.09270424031226968,W1
QSO_308.2796742-27.6897235,56774.66294249997,18.532000000000004,0.08065165723538997,W1
QSO_308.2796742-27.6897235,56954.03084100001,18.302,0.09900629734304915,W1
QSO_308.2796742-27.6897235,57136.318783186594,18.472,0.07924070395470571,W1
QSO_308.2796742-27.6897235,57312.77601372929,18.583,0.0695054873542485,W1
QSO_308.2796742-27.6897235,57500.45603251243,18.6025,0.0909786633639997,W1
QSO_308.2796742-27.6897235,57675.34281177334,18.441,0.07296155612289945,W1
QSO_308.2796742-27.6897235,57868.07837749998,18.521,0.11410847244716309,W1
QSO_308.2796742-27.6897235,58035.530485999974,18.384,0.12981208665823699,W1
QSO_308.2796742-27.6897235,58231.89574099995,18.41,0.050638559140984384,W1
QSO_308.2796742-27.6897235,58396.02762699997,18.508,0.1250365323844477,W1
QSO_308.2796742-27.6897235,58595.846913500005,18.4715,0.07657917713301947,W1
QSO_308.2796742-27.6897235,58759.889775999945,18.4375,0.10211268285575492,W1
QSO_308.2796742-27.6897235,58963.35446740002,18.189,0.13786851707333347,W1
QSO_308.2796742-27.6897235,59127.4644388,18.539,0.11741287943219755,W1
QSO_308.2796742-27.6897235,59327.83263249993,18.526,0.1615196926418298,W1
QSO_308.2796742-27.6897235,59491.63255100002,18.496,0.10321558404680727,W1
QSO_308.2796742-27.6897235,59694.718551,18.561,0.06213187885755874,W1
QSO_308.2796742-27.6897235,59858.40250899996,18.45,0.1228791864419739,W1
QSO_308.2796742-27.6897235,60058.44669025002,18.455,0.08732745272822293,W1
QSO_308.2796742-27.6897235,60222.23208175003,18.786,0.154252978841517,W1
QSO_308.2796742-27.6897235,60422.72444980001,18.423,0.07488767098332072,W1
QSO_308.2796742-27.6897235,55309.76726099994,18.3575,0.08176811725850106,W2
QSO_308.2796742-27.6897235,55491.96812524996,18.3965,0.07117627764922795,W2
QSO_308.2796742-27.6897235,56774.66294249997,18.079,0.16378825535609262,W2
QSO_308.2796742-27.6897235,56954.03084100001,18.132,0.09882229690147586,W2
QSO_308.2796742-27.6897235,57136.318783186594,18.201,0.0945639476335665,W2
QSO_308.2796742-27.6897235,57312.77601372929,18.314,0.0574511584941642,W2
QSO_308.2796742-27.6897235,57500.45603251243,18.125,0.05327640190553424,W2
QSO_308.2796742-27.6897235,57675.34281177334,18.240000000000002,0.10198650914152813,W2
QSO_308.2796742-27.6897235,57868.07837749998,18.159,0.07592710026192132,W2
QSO_308.2796742-27.6897235,58035.530485999974,18.404,0.1241818003313194,W2
QSO_308.2796742-27.6897235,58231.89574099995,18.206000000000003,0.06396188745553866,W2
QSO_308.2796742-27.6897235,58396.02762699997,18.173,0.0995506088938613,W2
QSO_308.2796742-27.6897235,58595.846913500005,17.889,0.06532610504231859,W2
QSO_308.2796742-27.6897235,58759.889775999945,18.200499999999998,0.07515998561402197,W2
QSO_308.2796742-27.6897235,58963.35446740002,18.091,0.13659944362990645,W2
QSO_308.2796742-27.6897235,59127.4644388,18.097,0.10953956112699648,W2
QSO_308.2796742-27.6897235,59327.83263249993,17.8935,0.11575774912065939,W2
QSO_308.2796742-27.6897235,59491.63255100002,18.124,0.13084899515704246,W2
QSO_308.2796742-27.6897235,59694.718551,17.93,0.11974896581939609,W2
QSO_308.2796742-27.6897235,59858.40250899996,17.826,0.06353264122840915,W2
QSO_308.2796742-27.6897235,60058.44669025002,18.235500000000002,0.13249211674662026,W2
QSO_308.2796742-27.6897235,60222.23208175003,18.097,0.10171547098173939,W2
QSO_308.2796742-27.6897235,60422.72444980001,17.969,0.11768010203086274,W2
