oid,time,magnitude,error,band
QSO_158.1141928-11.8793057,55347.344011000016,18.755499999999998,0.11492169507973693,W1
QSO_158.1141928-11.8793057,55536.979359500016,18.742,0.10376870978438318,W1
QSO_158.1141928-11.8793057,56809.47828500002,18.651,0.07084295496002459,W1
QSO_158.1141928-11.8793057,56999.33321749994,18.6195,0.04730084957345203,W1
QSO_158.1141928-11.8793057,57171.269615903206,18.453,0.11570942863483595,W1
QSO_158.1141928-11.8793057,57363.5387751987,18.8585,0.1198537882403203,W1
QSO_158.1141928-11.8793057,57530.030206882824,18.7885,0.1012591788249159,W1
QSO_158.1141928-11.8793057,57728.35081472588,18.6,0.138339254266954,W1
QSO_158.1141928-11.8793057,57890.809920499996,18.845,0.13084122672841714,W1
QSO_158.1141928-11.8793057,58092.61345650001,18.707,0.1708882025705044,W1
QSO_158.1141928-11.8793057,58251.116513249995,18.423000000000002,0.04069433621525243,W1
QSO_158.1141928-11.8793057,58459.756846,18.655,0.0834812853279108,W1
QSO_158.1141928-11.8793057,58614.897978999994,18.677999999999997,0.11822763398419131,W1
QSO_158.1141928-11.8793057,58823.434086000016,18.58,0.10651182882337687,W1
QSO_158.1141928-11.8793057,58982.12267290006,18.497,0.04101219330881963,W1
QSO_158.1141928-11.8793057,59187.91746399997,18.462,0.0,W1
QSO_158.1141928-11.8793057,59346.83537200001,18.539,0.09045822990764714,W1
QSO_158.1141928-11.8793057,59555.01246499997,18.389,0.12817812605901222,W1
QSO_158.1141928-11.8793057,59713.627668,18.529,0.08150157844256588,W1
QSO_158.1141928-11.8793057,59918.94374500001,18.575,0.1387217070252526,W1
QSO_158.1141928-11.8793057,60077.58617700006,18.4705,0.07921305658370532,W1
QSO_158.1141928-11.8793057,60286.20298550004,18.743,0.17245720628608144,W1
QSO_158.1141928-11.8793057,60441.46024600001,18.448,0.09885407427111953,W1
QSO_158.1141928-11.8793057,55347.344011000016,18.185000000000002,0.0738126073242235,W2
QSO_158.1141928-11.8793057,55536.979359500016,18.102,0.0751856595496804,W2
QSO_158.1141928-11.8793057,56809.47828500002,18.015,0.0641305838162735,W2
QSO_158.1141928-11.8793057,56999.33321749994,18.0975,0.11293567900620517,W2
QSO_158.1141928-11.8793057,57171.269615903206,17.905,0.2005259880289839,W2
QSO_158.1141928-11.8793057,57363.5387751987,18.006999999999998,0.10109364928582804,W2
QSO_158.1141928-11.8793057,57530.030206882824,18.0945,0.08798317652740133,W2
QSO_158.1141928-11.8793057,57728.35081472588,18.093,0.15544258265178723,W2
QSO_158.1141928-11.8793057,57890.809920499996,18.131,0.08963007346079276,W2
QSO_158.1141928-11.8793057,58092.61345650001,18.103,0.12275374324834849,W2
QSO_158.1141928-11.8793057,58251.116513249995,18.008499999999998,0.059712821068845796,W2
QSO_158.1141928-11.8793057,58459.756846,17.89,0.15801503093060498,W2
QSO_158.1141928-11.8793057,58614.897978999994,17.8155,0.1063089542324635,W2
QSO_158.1141928-11.8793057,58823.434086000016,17.816,0.0473449594941677,W2
QSO_158.1141928-11.8793057,58982.12267290006,18.1085,0.2605688488672434,W2
QSO_158.1141928-11.8793057,59187.91746399997,18.025,0.0,W2
QSO_158.1141928-11.8793057,59346.83537200001,17.971999999999998,0.10175267899055972,W2
QSO_158.1141928-11.8793057,59555.01246499997,17.921,0.096896645968785,W2
QSO_158.1141928-11.8793057,59713.627668,18.182,0.041083219248132026,W2
QSO_158.1141928-11.8793057,59918.94374500001,18.022,0.06287536878619496,W2
QSO_158.1141928-11.8793057,60077.58617700006,18.2365,0.18316714690059366,W2
QSO_158.1141928-11.8793057,60286.20298550004,17.893,0.11246062422021355,W2
QSO_158.1141928-11.8793057,60441.46024600001,18.0,0.1788831126741707,W2
