oid,time,magnitude,error,band
QSO_42.0914003-49.6437787,55379.08809749998,18.848,0.07951978334288934,W1
QSO_42.0914003-49.6437787,55557.616934,18.896,0.062151595191119464,W1
QSO_42.0914003-49.6437787,56655.79410425002,19.0255,0.06855516162321541,W1
QSO_42.0914003-49.6437787,57020.62950750003,19.081000000000003,0.06787997261984108,W1
QSO_42.0914003-49.6437787,57114.15431524399,18.9635,0.13028831460217397,W1
QSO_42.0914003-49.6437787,57381.314239826024,18.991,0.060317755815901104,W1
QSO_42.0914003-49.6437787,57741.167549936596,18.969,0.0677251204053298,W1
QSO_42.0914003-49.6437787,57936.39356599997,18.715,0.0,W1
QSO_42.0914003-49.6437787,58101.69151749998,18.9555,0.06204997647412784,W1
QSO_42.0914003-49.6437787,58300.73076250001,18.647,0.0921148035130025,W1
QSO_42.0914003-49.6437787,58462.45583849996,18.935,0.07103529079458239,W1
QSO_42.0914003-49.6437787,58828.812361000004,18.964,0.05371004645387806,W1
QSO_42.0914003-49.6437787,59031.8722294,18.9475,0.08944900782009829,W1
QSO_42.0914003-49.6437787,59193.832975600024,18.798,0.07665757640960413,W1
QSO_42.0914003-49.6437787,59396.455224000034,18.863,0.0979431024215251,W1
QSO_42.0914003-49.6437787,59557.83807599997,18.9175,0.03842707993799396,W1
QSO_42.0914003-49.6437787,59924.365308999986,18.959,0.0598736044575754,W1
QSO_42.0914003-49.6437787,60127.27682075002,18.7115,0.7083921805620679,W1
QSO_42.0914003-49.6437787,60289.18930599996,18.932,0.07515077849510678,W1
QSO_42.0914003-49.6437787,60495.14199670001,18.836000000000002,0.019689781613821768,W1
QSO_42.0914003-49.6437787,55379.08809749998,18.429,0.10013609071739477,W2
QSO_42.0914003-49.6437787,55557.616934,18.064,0.04167957134033687,W2
QSO_42.0914003-49.6437787,56655.79410425002,18.0825,0.08007570684771077,W2
QSO_42.0914003-49.6437787,57020.62950750003,18.111,0.07643215482449332,W2
QSO_42.0914003-49.6437787,57114.15431524399,18.1245,0.06318468712829085,W2
QSO_42.0914003-49.6437787,57381.314239826024,18.2865,0.07429031253877841,W2
QSO_42.0914003-49.6437787,57741.167549936596,18.200499999999998,0.053860534186518774,W2
QSO_42.0914003-49.6437787,57936.39356599997,18.219,0.0,W2
QSO_42.0914003-49.6437787,58101.69151749998,17.9985,0.050850730601064535,W2
QSO_42.0914003-49.6437787,58300.73076250001,18.542,0.10146696600127737,W2
QSO_42.0914003-49.6437787,58462.45583849996,18.122,0.062328022026899584,W2
QSO_42.0914003-49.6437787,58828.812361000004,18.038,0.04914569145891899,W2
QSO_42.0914003-49.6437787,59031.8722294,18.258000000000003,0.204353859762912,W2
QSO_42.0914003-49.6437787,59193.832975600024,18.098,0.05534174072534364,W2
QSO_42.0914003-49.6437787,59396.455224000034,17.945999999999998,0.07333023670465254,W2
QSO_42.0914003-49.6437787,59557.83807599997,18.073,0.03199358834394723,W2
QSO_42.0914003-49.6437787,59924.365308999986,17.9315,0.050433101949184087,W2
QSO_42.0914003-49.6437787,60127.27682075002,18.047,0.05770202031253464,W2
QSO_42.0914003-49.6437787,60289.18930599996,18.02,0.0656453971054242,W2
QSO_42.0914003-49.6437787,60495.14199670001,17.732999999999997,0.17974339348081728,W2
