oid,time,magnitude,error,band
QSO_42.2709624-51.5874769,55376.87400750001,18.756,0.08406696315217291,W1
QSO_42.2709624-51.5874769,55555.832376000006,18.966,0.06877449831377787,W1
QSO_42.2709624-51.5874769,56653.98313850003,18.76,0.09029476011211121,W1
QSO_42.2709624-51.5874769,57018.06826600004,18.875,0.03976601232158384,W1
QSO_42.2709624-51.5874769,57203.34781738624,18.761000000000003,0.06389783355468906,W1
QSO_42.2709624-51.5874769,57379.512106961665,18.849,0.0797743236532948,W1
QSO_42.2709624-51.5874769,57570.55211904576,18.802,0.11318105482754187,W1
QSO_42.2709624-51.5874769,57739.36234632237,18.889,0.055677071964971334,W1
QSO_42.2709624-51.5874769,57934.85636850001,18.7735,0.0685944671801916,W1
QSO_42.2709624-51.5874769,58099.95773100002,18.631,0.07341646199827571,W1
QSO_42.2709624-51.5874769,58298.867400999996,18.9185,0.10659906190956847,W1
QSO_42.2709624-51.5874769,58460.297812499986,18.736,0.08972119867190945,W1
QSO_42.2709624-51.5874769,58665.54101725,18.8015,0.10109690400798642,W1
QSO_42.2709624-51.5874769,58827.07976074994,18.814,0.07058741389227964,W1
QSO_42.2709624-51.5874769,59030.13610840004,18.764000000000003,0.13136684202099658,W1
QSO_42.2709624-51.5874769,59192.06369499997,18.858,0.08362265374293505,W1
QSO_42.2709624-51.5874769,59395.149290499954,18.872,0.0729772545900434,W1
QSO_42.2709624-51.5874769,59555.683079499984,18.631,0.07562160073827014,W1
QSO_42.2709624-51.5874769,59761.56704174998,18.9025,0.07494615091590355,W1
QSO_42.2709624-51.5874769,59922.21662700003,19.09,0.1338200582872388,W1
QSO_42.2709624-51.5874769,60125.429829500004,18.712000000000003,0.126166186855034,W1
QSO_42.2709624-51.5874769,60286.54301949997,18.67,0.10655164566109654,W1
QSO_42.2709624-51.5874769,60492.5184904,18.8045,0.1545927744945601,W1
QSO_42.2709624-51.5874769,55376.87400750001,18.262,0.05802359326170692,W2
QSO_42.2709624-51.5874769,55555.832376000006,18.327,0.05065662701406584,W2
QSO_42.2709624-51.5874769,56653.98313850003,18.13,0.04589319646180124,W2
QSO_42.2709624-51.5874769,57018.06826600004,18.203,0.04354893925898974,W2
QSO_42.2709624-51.5874769,57203.34781738624,18.255,0.10270421740843272,W2
QSO_42.2709624-51.5874769,57379.512106961665,18.253,0.04852831054405159,W2
QSO_42.2709624-51.5874769,57570.55211904576,18.421,0.10055866408159488,W2
QSO_42.2709624-51.5874769,57739.36234632237,18.1025,0.050168316233492556,W2
QSO_42.2709624-51.5874769,57934.85636850001,18.2885,0.08523753001722595,W2
QSO_42.2709624-51.5874769,58099.95773100002,18.211,0.06088573276539085,W2
QSO_42.2709624-51.5874769,58298.867400999996,18.062,0.14278852895103317,W2
QSO_42.2709624-51.5874769,58460.297812499986,18.317,0.10179324766812331,W2
QSO_42.2709624-51.5874769,58665.54101725,18.309,0.09565614860233539,W2
QSO_42.2709624-51.5874769,58827.07976074994,18.145,0.08895171372716779,W2
QSO_42.2709624-51.5874769,59030.13610840004,18.125,0.0515318025269391,W2
QSO_42.2709624-51.5874769,59192.06369499997,18.393,0.07472959327285704,W2
QSO_42.2709624-51.5874769,59395.149290499954,18.063,0.12009097300328203,W2
QSO_42.2709624-51.5874769,59555.683079499984,18.246,0.06617586259339193,W2
QSO_42.2709624-51.5874769,59761.56704174998,18.248,0.05954578070694862,W2
QSO_42.2709624-51.5874769,59922.21662700003,18.093,0.1315311674090976,W2
QSO_42.2709624-51.5874769,60125.429829500004,18.123,0.10233751965935652,W2
QSO_42.2709624-51.5874769,60286.54301949997,18.355,0.07653133887632481,W2
QSO_42.2709624-51.5874769,60492.5184904,17.863,0.0942327938906859,W2
