oid,time,magnitude,error,band
QSO_76.7425736-11.3756733,55255.61155399996,18.8955,0.06554071342354582,W1
QSO_76.7425736-11.3756733,55446.70412849997,18.8735,0.062125592709111166,W1
QSO_76.7425736-11.3756733,56717.71316050003,19.095,0.13057883617493077,W1
QSO_76.7425736-11.3756733,56908.75742725002,18.806,0.07821892993387186,W1
QSO_76.7425736-11.3756733,57076.73251115775,18.872,0.07817457316090012,W1
QSO_76.7425736-11.3756733,57273.29144272524,18.948,0.06556792265014541,W1
QSO_76.7425736-11.3756733,57438.28926328062,18.7695,0.12339652009629355,W1
QSO_76.7425736-11.3756733,57637.933949407394,19.061,0.09640414928829563,W1
QSO_76.7425736-11.3756733,57803.48297699999,18.957,0.09906783305833942,W1
QSO_76.7425736-11.3756733,58002.20565750003,18.743,0.048737730853407685,W1
QSO_76.7425736-11.3756733,58160.207185999985,18.863,0.10243795003650645,W1
QSO_76.7425736-11.3756733,58368.897505500005,18.6995,0.09409059464154736,W1
QSO_76.7425736-11.3756733,58524.316330500034,18.602,0.09716065069716127,W1
QSO_76.7425736-11.3756733,58732.801373999966,18.5835,0.07876904164261676,W1
QSO_76.7425736-11.3756733,58890.99555369993,18.78,0.087530708896935,W1
QSO_76.7425736-11.3756733,59097.68973490001,18.5685,0.09119023918283273,W1
QSO_76.7425736-11.3756733,59255.803130999964,18.736,0.09708823306662874,W1
QSO_76.7425736-11.3756733,59464.89666600001,18.972,0.1284815105074423,W1
QSO_76.7425736-11.3756733,59621.038628999966,18.6565,0.09116416510888484,W1
QSO_76.7425736-11.3756733,59828.762118249986,18.6065,0.05824300856647962,W1
QSO_76.7425736-11.3756733,59986.6761015,18.579,0.07677371753213295,W1
QSO_76.7425736-11.3756733,60195.321489499984,18.73,0.06059768066475722,W1
QSO_76.7425736-11.3756733,60350.74414479997,18.571,0.08322280327784394,W1
QSO_76.7425736-11.3756733,55255.61155399996,18.325,0.032238525743322484,W2
QSO_76.7425736-11.3756733,55446.70412849997,18.333,0.042440343415239515,W2
QSO_76.7425736-11.3756733,56717.71316050003,18.466,0.05309549397161846,W2
QSO_76.7425736-11.3756733,56908.75742725002,18.547,0.10522994345717379,W2
QSO_76.7425736-11.3756733,57076.73251115775,18.1605,0.07795462162314314,W2
QSO_76.7425736-11.3756733,57273.29144272524,18.254,0.04930180710569466,W2
QSO_76.7425736-11.3756733,57438.28926328062,18.2275,0.06633273136242794,W2
QSO_76.7425736-11.3756733,57637.933949407394,18.145,0.0819768015965492,W2
QSO_76.7425736-11.3756733,57803.48297699999,18.3365,0.11125904984258589,W2
QSO_76.7425736-11.3756733,58002.20565750003,18.147,0.07467057069794528,W2
QSO_76.7425736-11.3756733,58160.207185999985,18.087,0.06025870153854229,W2
QSO_76.7425736-11.3756733,58368.897505500005,18.09,0.06759056147125882,W2
QSO_76.7425736-11.3756733,58524.316330500034,18.021,0.134442465040015,W2
QSO_76.7425736-11.3756733,58732.801373999966,18.1625,0.057876164895084174,W2
QSO_76.7425736-11.3756733,58890.99555369993,18.555500000000002,0.09719696497319251,W2
QSO_76.7425736-11.3756733,59097.68973490001,18.1565,0.06364697557622048,W2
QSO_76.7425736-11.3756733,59255.803130999964,17.9485,0.11613346813849576,W2
QSO_76.7425736-11.3756733,59464.89666600001,17.997,0.06512114747450697,W2
QSO_76.7425736-11.3756733,59621.038628999966,18.073,0.0968174622679194,W2
QSO_76.7425736-11.3756733,59828.762118249986,18.1455,0.10414589376206831,W2
QSO_76.7425736-11.3756733,59986.6761015,18.228,0.06253432390828807,W2
QSO_76.7425736-11.3756733,60195.321489499984,17.899,0.07071838514512561,W2
QSO_76.7425736-11.3756733,60350.74414479997,18.057,0.07699373341657582,W2
