oid,time,magnitude,error,band
QSO_319.9286233-24.5806054,55319.91495450002,18.636,0.24619519506699242,W1
QSO_319.9286233-24.5806054,55502.04655999999,18.935,0.06442662588912124,W1
QSO_319.9286233-24.5806054,56784.988537000005,18.753,0.11508678434133598,W1
QSO_319.9286233-24.5806054,56966.84336300001,18.561,0.04706697665609294,W1
QSO_319.9286233-24.5806054,57146.51807008348,19.050500000000003,0.09029092519115628,W1
QSO_319.9286233-24.5806054,57325.55663553982,18.683,0.0970662479005009,W1
QSO_319.9286233-24.5806054,57513.68675034924,18.741,0.09331597933901792,W1
QSO_319.9286233-24.5806054,57685.024775085745,18.682499999999997,0.07121940538718148,W1
QSO_319.9286233-24.5806054,57878.252770749954,19.0475,0.14949705806593805,W1
QSO_319.9286233-24.5806054,58045.60532550002,18.459,0.08549130861319482,W1
QSO_319.9286233-24.5806054,58242.19501900002,18.959000000000003,0.13567097053127486,W1
QSO_319.9286233-24.5806054,58406.13075399996,18.740000000000002,0.06281561052736769,W1
QSO_319.9286233-24.5806054,58609.085098499985,18.973000000000003,0.0960854413375781,W1
QSO_319.9286233-24.5806054,58772.996232499994,18.574,0.11761068851289933,W1
QSO_319.9286233-24.5806054,58973.3798296,18.646,0.0904887175287617,W1
QSO_319.9286233-24.5806054,59137.58895039999,19.058,0.1218512156279125,W1
QSO_319.9286233-24.5806054,59340.8966395,18.7025,0.12319457900766166,W1
QSO_319.9286233-24.5806054,59504.62790149998,18.787,0.10473318480787273,W1
QSO_319.9286233-24.5806054,59704.82857649999,18.9565,0.11746859312331286,W1
QSO_319.9286233-24.5806054,59868.50008800004,18.751,0.08714466374841921,W1
QSO_319.9286233-24.5806054,60068.79829100006,18.839000000000002,0.09208649127315056,W1
QSO_319.9286233-24.5806054,60232.45038449998,18.7065,0.15317050533214221,W1
QSO_319.9286233-24.5806054,60435.90623259996,18.785,0.11536169208190393,W1
QSO_319.9286233-24.5806054,55319.91495450002,18.089,0.1175480989023459,W2
QSO_319.9286233-24.5806054,55502.04655999999,18.475,0.0802297626496228,W2
QSO_319.9286233-24.5806054,56784.988537000005,18.394,0.09130968035179793,W2
QSO_319.9286233-24.5806054,56966.84336300001,17.974999999999998,0.10519824406298765,W2
QSO_319.9286233-24.5806054,57146.51807008348,18.0845,0.12057271373273082,W2
QSO_319.9286233-24.5806054,57325.55663553982,18.201,0.0659855483616875,W2
QSO_319.9286233-24.5806054,57513.68675034924,18.158,0.1040552161114471,W2
QSO_319.9286233-24.5806054,57685.024775085745,18.335,0.06926014432985694,W2
QSO_319.9286233-24.5806054,57878.252770749954,18.1685,0.09962094826557988,W2
QSO_319.9286233-24.5806054,58045.60532550002,18.467,0.07426330117140405,W2
QSO_319.9286233-24.5806054,58242.19501900002,18.175,0.05853149459955964,W2
QSO_319.9286233-24.5806054,58406.13075399996,18.073999999999998,0.14440114201354076,W2
QSO_319.9286233-24.5806054,58609.085098499985,18.087,0.09777650725184611,W2
QSO_319.9286233-24.5806054,58772.996232499994,18.131,0.13318776066830146,W2
QSO_319.9286233-24.5806054,58973.3798296,18.246,0.10754630630570247,W2
QSO_319.9286233-24.5806054,59137.58895039999,18.453,0.0749209870254991,W2
QSO_319.9286233-24.5806054,59340.8966395,18.0445,0.08053938041030008,W2
QSO_319.9286233-24.5806054,59504.62790149998,18.012999999999998,0.08518638388850673,W2
QSO_319.9286233-24.5806054,59704.82857649999,18.094,0.11140352494589345,W2
QSO_319.9286233-24.5806054,59868.50008800004,18.204,0.11457086874513306,W2
QSO_319.9286233-24.5806054,60068.79829100006,18.09,0.18700814654714945,W2
QSO_319.9286233-24.5806054,60232.45038449998,18.1025,0.09691968802016428,W2
QSO_319.9286233-24.5806054,60435.90623259996,18.047,0.09549550774774736,W2
