oid,time,magnitude,error,band
QSO_53.7400213-15.3061412,55228.33696550001,18.965,0.09434078651357544,W1
QSO_53.7400213-15.3061412,55418.18248099992,18.735,0.08354784543512714,W1
QSO_53.7400213-15.3061412,55592.448847499996,18.871,0.09462718177764554,W1
QSO_53.7400213-15.3061412,56690.396998499964,19.151000000000003,0.13912522115164397,W1
QSO_53.7400213-15.3061412,56880.09739000003,18.851,0.12651111611238,W1
QSO_53.7400213-15.3061412,57053.00351290283,18.773000000000003,0.08241291160977125,W1
QSO_53.7400213-15.3061412,57245.16910344169,18.994,0.10611628841354523,W1
QSO_53.7400213-15.3061412,57413.09823198734,18.633,0.03471664399636534,W1
QSO_53.7400213-15.3061412,57609.574657213816,18.6355,0.07678312411036821,W1
QSO_53.7400213-15.3061412,57775.83163550002,18.584,0.10287352897107689,W1
QSO_53.7400213-15.3061412,57973.81132199998,18.767000000000003,0.1043798197756924,W1
QSO_53.7400213-15.3061412,58134.7626345,18.725,0.08393159119187513,W1
QSO_53.7400213-15.3061412,58340.54989,18.889000000000003,0.08704146560837406,W1
QSO_53.7400213-15.3061412,58498.32590324995,19.1575,0.09565377804681648,W1
QSO_53.7400213-15.3061412,58704.39736600004,18.641,0.11946462604051414,W1
QSO_53.7400213-15.3061412,58863.76319560002,18.824,0.04086406734528561,W1
QSO_53.7400213-15.3061412,59068.98847240006,18.7335,0.09237762174899251,W1
QSO_53.7400213-15.3061412,59232.87054599998,18.759,0.3019345955666555,W1
QSO_53.7400213-15.3061412,59436.192700999985,18.496499999999997,0.07170806701480636,W1
QSO_53.7400213-15.3061412,59595.383947000024,18.743,0.09023994680849518,W1
QSO_53.7400213-15.3061412,59800.21599749999,18.9765,0.17492904811665763,W1
QSO_53.7400213-15.3061412,59959.42021924999,18.4755,0.13223737746945838,W1
QSO_53.7400213-15.3061412,60166.83097649999,18.874,0.08390502249133687,W1
QSO_53.7400213-15.3061412,60323.09343040001,18.661,0.050809739515467876,W1
QSO_53.7400213-15.3061412,55228.33696550001,18.272,0.0701581142848067,W2
QSO_53.7400213-15.3061412,55418.18248099992,18.2225,0.09498829118877228,W2
QSO_53.7400213-15.3061412,55592.448847499996,18.387,0.0755446141712168,W2
QSO_53.7400213-15.3061412,56690.396998499964,18.129,0.10571206071457168,W2
QSO_53.7400213-15.3061412,56880.09739000003,18.107,0.14040819398275875,W2
QSO_53.7400213-15.3061412,57053.00351290283,17.974,0.09479932489211092,W2
QSO_53.7400213-15.3061412,57245.16910344169,18.359,0.1595855743967964,W2
QSO_53.7400213-15.3061412,57413.09823198734,18.403,0.14556068163153474,W2
QSO_53.7400213-15.3061412,57609.574657213816,17.918499999999998,0.21635400517567394,W2
QSO_53.7400213-15.3061412,57775.83163550002,18.124,0.09858442518414808,W2
QSO_53.7400213-15.3061412,57973.81132199998,17.863,0.09134401127091901,W2
QSO_53.7400213-15.3061412,58134.7626345,18.42,0.03485558778732604,W2
QSO_53.7400213-15.3061412,58340.54989,18.15,0.08593141744903966,W2
QSO_53.7400213-15.3061412,58498.32590324995,17.9885,0.0825791567505364,W2
QSO_53.7400213-15.3061412,58704.39736600004,18.438000000000002,0.19305229213868502,W2
QSO_53.7400213-15.3061412,58863.76319560002,18.041,0.06859411053436044,W2
QSO_53.7400213-15.3061412,59068.98847240006,18.2715,0.2200245369839466,W2
QSO_53.7400213-15.3061412,59232.87054599998,18.039,0.12586500705120476,W2
QSO_53.7400213-15.3061412,59436.192700999985,18.1705,0.11552975807124317,W2
QSO_53.7400213-15.3061412,59595.383947000024,17.995,0.13057828303358857,W2
QSO_53.7400213-15.3061412,59800.21599749999,18.247500000000002,0.17363552883842676,W2
QSO_53.7400213-15.3061412,59959.42021924999,18.186999999999998,0.07391930735606239,W2
QSO_53.7400213-15.3061412,60166.83097649999,18.164,0.07870656716028003,W2
QSO_53.7400213-15.3061412,60323.09343040001,17.878,0.1917573698424367,W2
