oid,time,magnitude,error,band
QSO_39.8285819-49.6204297,55376.87355125002,19.039,0.08081808584716664,W1
QSO_39.8285819-49.6204297,55555.70068400002,19.035,0.06289461336945648,W1
QSO_39.8285819-49.6204297,56653.884771000005,18.9105,0.06559910423818206,W1
QSO_39.8285819-49.6204297,57017.838954750005,18.922,0.05544152862115617,W1
QSO_39.8285819-49.6204297,57203.412858884825,18.982,0.10779448105433152,W1
QSO_39.8285819-49.6204297,57379.28327019712,19.0795,0.05472660903172349,W1
QSO_39.8285819-49.6204297,57570.68290915399,19.078,0.098704330816206,W1
QSO_39.8285819-49.6204297,57739.23155621414,18.975,0.09060086312732858,W1
QSO_39.8285819-49.6204297,57934.790449500004,18.9575,0.0989085653362491,W1
QSO_39.8285819-49.6204297,58099.925392000005,18.902,0.062350750466023154,W1
QSO_39.8285819-49.6204297,58299.030410000014,18.997500000000002,0.07475723376369688,W1
QSO_39.8285819-49.6204297,58460.36358549996,18.984,0.09958899006491027,W1
QSO_39.8285819-49.6204297,58665.605969000026,18.7955,0.0719394815105031,W1
QSO_39.8285819-49.6204297,58826.98221450003,18.853,0.058985567925438985,W1
QSO_39.8285819-49.6204297,59030.03728840004,19.032,0.05837839529343903,W1
QSO_39.8285819-49.6204297,59192.03134060001,19.014000000000003,0.05819404464338203,W1
QSO_39.8285819-49.6204297,59395.410083000024,18.748,0.10149388158899061,W1
QSO_39.8285819-49.6204297,59555.61818250004,18.86,0.09054073934689012,W1
QSO_39.8285819-49.6204297,59761.533954499995,18.794,0.09397793279196913,W1
QSO_39.8285819-49.6204297,59922.21711974997,18.795,0.056005998562653786,W1
QSO_39.8285819-49.6204297,60124.71636400002,18.659,0.07778174593051983,W1
QSO_39.8285819-49.6204297,60286.93066774996,19.0315,0.08469835031967848,W1
QSO_39.8285819-49.6204297,60492.7420432,18.574,0.07948363353546439,W1
QSO_39.8285819-49.6204297,60493.06207359998,18.508,0.0,W1
QSO_39.8285819-49.6204297,55376.87355125002,18.4495,0.055934162190918735,W2
QSO_39.8285819-49.6204297,55555.70068400002,18.584,0.036856459667416755,W2
QSO_39.8285819-49.6204297,56653.884771000005,18.1955,0.08153278424908239,W2
QSO_39.8285819-49.6204297,57017.838954750005,18.392000000000003,0.03675428294518639,W2
QSO_39.8285819-49.6204297,57203.412858884825,18.497,0.09654522045050577,W2
QSO_39.8285819-49.6204297,57379.28327019712,18.185000000000002,0.08235204184655225,W2
QSO_39.8285819-49.6204297,57570.68290915399,18.5155,0.11289278652774952,W2
QSO_39.8285819-49.6204297,57739.23155621414,18.333,0.07717206552110034,W2
QSO_39.8285819-49.6204297,57934.790449500004,18.1445,0.09899296652729934,W2
QSO_39.8285819-49.6204297,58099.925392000005,18.292,0.07608873240436201,W2
QSO_39.8285819-49.6204297,58299.030410000014,18.139499999999998,0.10366176247778155,W2
QSO_39.8285819-49.6204297,58460.36358549996,18.403,0.049150102054124706,W2
QSO_39.8285819-49.6204297,58665.605969000026,18.2455,0.08676255528740498,W2
QSO_39.8285819-49.6204297,58826.98221450003,18.417,0.07278237118181526,W2
QSO_39.8285819-49.6204297,59030.03728840004,17.866500000000002,0.09277112417924811,W2
QSO_39.8285819-49.6204297,59192.03134060001,18.259,0.08853094706351543,W2
QSO_39.8285819-49.6204297,59395.410083000024,18.231,0.15162253130719075,W2
QSO_39.8285819-49.6204297,59555.61818250004,18.395,0.09159082276524655,W2
QSO_39.8285819-49.6204297,59761.533954499995,18.33,0.09033340166732418,W2
QSO_39.8285819-49.6204297,59922.21711974997,18.600499999999997,0.051108187944790176,W2
QSO_39.8285819-49.6204297,60124.71636400002,17.768,0.3330472939388639,W2
QSO_39.8285819-49.6204297,60286.93066774996,18.238,0.11264005171341125,W2
QSO_39.8285819-49.6204297,60492.7420432,17.881999999999998,0.09764523541883645,W2
QSO_39.8285819-49.6204297,60493.06207359998,17.858999999999998,0.0,W2
