oid,time,magnitude,error,band
QSO_158.376348-11.8629958,55347.542333749945,18.822,0.057043080211363,W1
QSO_158.376348-11.8629958,55537.375895499965,18.771,0.03560888872772841,W1
QSO_158.376348-11.8629958,56809.54405799999,18.694,0.14093693149381462,W1
QSO_158.376348-11.8629958,56999.43171275002,18.6455,0.06559915395795911,W1
QSO_158.376348-11.8629958,57171.499237417775,18.613,0.08180569585915186,W1
QSO_158.376348-11.8629958,57363.997379477776,18.725,0.04830122151664497,W1
QSO_158.376348-11.8629958,57530.194412793244,18.537,0.13655766003059505,W1
QSO_158.376348-11.8629958,57729.00705276749,18.753,0.06863663492859332,W1
QSO_158.376348-11.8629958,57891.26792249998,18.485,0.08086250905314739,W1
QSO_158.376348-11.8629958,58092.842348,18.436,0.0960279500327899,W1
QSO_158.376348-11.8629958,58251.312937999995,18.557,0.0918448922094514,W1
QSO_158.376348-11.8629958,58459.658733999924,18.711,0.07686161807647117,W1
QSO_158.376348-11.8629958,58615.191694500034,18.747,0.07538878820988631,W1
QSO_158.376348-11.8629958,58823.23800799999,18.86,0.13178212321859137,W1
QSO_158.376348-11.8629958,58982.38483869999,18.415999999999997,0.009192388155425047,W1
QSO_158.376348-11.8629958,59190.342049300045,18.4875,0.0993915080628125,W1
QSO_158.376348-11.8629958,59347.063971500014,18.497500000000002,0.06307348007593146,W1
QSO_158.376348-11.8629958,59555.37149725,18.599,0.1499228968503478,W1
QSO_158.376348-11.8629958,59714.14936249997,18.768,0.04575375898554449,W1
QSO_158.376348-11.8629958,59919.43198725005,18.4215,0.07097533407371184,W1
QSO_158.376348-11.8629958,60077.71604400001,18.625,0.05290824887325069,W1
QSO_158.376348-11.8629958,60286.29976525,18.5075,0.04761151626950638,W1
QSO_158.376348-11.8629958,60441.94173729996,18.5535,0.061836335773354026,W1
QSO_158.376348-11.8629958,55347.542333749945,18.299500000000002,0.034780258409045806,W2
QSO_158.376348-11.8629958,55537.375895499965,18.369500000000002,0.049630676762288856,W2
QSO_158.376348-11.8629958,56809.54405799999,18.424,0.07647801185553996,W2
QSO_158.376348-11.8629958,56999.43171275002,18.1575,0.03968688700314009,W2
QSO_158.376348-11.8629958,57171.499237417775,18.104,0.029871600224962956,W2
QSO_158.376348-11.8629958,57363.997379477776,18.47,0.1253165591611897,W2
QSO_158.376348-11.8629958,57530.194412793244,18.315,0.0967615115810867,W2
QSO_158.376348-11.8629958,57729.00705276749,18.182,0.12169116952655486,W2
QSO_158.376348-11.8629958,57891.26792249998,18.264499999999998,0.09918575913312774,W2
QSO_158.376348-11.8629958,58092.842348,18.3155,0.12554826636596778,W2
QSO_158.376348-11.8629958,58251.312937999995,18.116,0.14702244539968454,W2
QSO_158.376348-11.8629958,58459.658733999924,18.011,0.11728905414497226,W2
QSO_158.376348-11.8629958,58615.191694500034,18.041,0.10753639291769691,W2
QSO_158.376348-11.8629958,58823.23800799999,18.385,0.0941890014810644,W2
QSO_158.376348-11.8629958,58982.38483869999,18.1325,0.17783735546841672,W2
QSO_158.376348-11.8629958,59190.342049300045,17.8875,0.16459590669272417,W2
QSO_158.376348-11.8629958,59347.063971500014,17.891,0.16516564356673824,W2
QSO_158.376348-11.8629958,59555.37149725,18.1675,0.11388974931924277,W2
QSO_158.376348-11.8629958,59714.14936249997,18.325,0.06783090966909137,W2
QSO_158.376348-11.8629958,59919.43198725005,18.4205,0.18133618101988114,W2
QSO_158.376348-11.8629958,60077.71604400001,18.142,0.11271753183292905,W2
QSO_158.376348-11.8629958,60286.29976525,18.038,0.13158613922840448,W2
QSO_158.376348-11.8629958,60441.94173729996,18.0995,0.08369409281350151,W2
