oid,time,magnitude,error,band
QSO_211.9180203-16.8553714,55221.863654000015,18.873,0.08118900369500605,W1
QSO_211.9180203-16.8553714,55401.31962699996,18.991,0.10024376000522418,W1
QSO_211.9180203-16.8553714,55585.41759699999,18.742,0.12212066870905824,W1
QSO_211.9180203-16.8553714,56686.12463700006,18.9385,0.1237056692015067,W1
QSO_211.9180203-16.8553714,56863.393073749976,18.9925,0.15513048569701735,W1
QSO_211.9180203-16.8553714,57048.67736837843,18.764499999999998,0.1329660435976044,W1
QSO_211.9180203-16.8553714,57222.02060122366,18.755000000000003,0.1138059752385615,W1
QSO_211.9180203-16.8553714,57411.69266379844,19.0115,0.08598874344936082,W1
QSO_211.9180203-16.8553714,57584.195026108595,18.755499999999998,0.08777172095840428,W1
QSO_211.9180203-16.8553714,57779.79810874999,19.1465,0.11849168450517972,W1
QSO_211.9180203-16.8553714,57944.75608100006,19.0735,0.11594764543310711,W1
QSO_211.9180203-16.8553714,58143.76389949997,18.908,0.06010297829558864,W1
QSO_211.9180203-16.8553714,58304.675244499995,18.872,0.20271410409737212,W1
QSO_211.9180203-16.8553714,58507.64990124999,18.8705,0.19624486458249094,W1
QSO_211.9180203-16.8553714,58668.33981900001,19.0,0.0,W1
QSO_211.9180203-16.8553714,58874.421078999956,18.47,0.12875422379779444,W1
QSO_211.9180203-16.8553714,59036.28348099994,18.823999999999998,0.1463492303437988,W1
QSO_211.9180203-16.8553714,59239.280055499985,18.803,0.10818006800562914,W1
QSO_211.9180203-16.8553714,59400.59071049999,18.479,0.1206283958135201,W1
QSO_211.9180203-16.8553714,59606.587001500004,18.711,0.07630979743902636,W1
QSO_211.9180203-16.8553714,59764.48859300002,18.58,0.1078923166865929,W1
QSO_211.9180203-16.8553714,59969.966912500015,18.969,0.09169924754325989,W1
QSO_211.9180203-16.8553714,60131.348779,18.635,0.10316545502788789,W1
QSO_211.9180203-16.8553714,60334.15058319996,18.992,0.06567456241306978,W1
QSO_211.9180203-16.8553714,60495.73813750007,18.459000000000003,0.07283199846221422,W1
QSO_211.9180203-16.8553714,55221.863654000015,18.137,0.07731976253851496,W2
QSO_211.9180203-16.8553714,55401.31962699996,18.123,0.0639523324550895,W2
QSO_211.9180203-16.8553714,55585.41759699999,17.931,0.14102002421755822,W2
QSO_211.9180203-16.8553714,56686.12463700006,18.174,0.12367018563427037,W2
QSO_211.9180203-16.8553714,56863.393073749976,18.051,0.1581448732204935,W2
QSO_211.9180203-16.8553714,57048.67736837843,18.0625,0.05574760014453557,W2
QSO_211.9180203-16.8553714,57222.02060122366,18.322499999999998,0.09919510572603882,W2
QSO_211.9180203-16.8553714,57411.69266379844,18.0715,0.043119148878427646,W2
QSO_211.9180203-16.8553714,57584.195026108595,17.8015,0.07200379764290213,W2
QSO_211.9180203-16.8553714,57779.79810874999,18.147,0.08173274856200559,W2
QSO_211.9180203-16.8553714,57944.75608100006,18.0785,0.1314879412862782,W2
QSO_211.9180203-16.8553714,58143.76389949997,17.925,0.12914506572068501,W2
QSO_211.9180203-16.8553714,58304.675244499995,17.796,0.18010894480841302,W2
QSO_211.9180203-16.8553714,58507.64990124999,18.191499999999998,0.1844554061961866,W2
QSO_211.9180203-16.8553714,58668.33981900001,17.666999999999998,0.0,W2
QSO_211.9180203-16.8553714,58874.421078999956,18.293,0.16662807522111922,W2
QSO_211.9180203-16.8553714,59036.28348099994,18.192500000000003,0.15270881271714992,W2
QSO_211.9180203-16.8553714,59239.280055499985,18.146,0.09710752658839897,W2
QSO_211.9180203-16.8553714,59400.59071049999,18.171,0.09371034963988571,W2
QSO_211.9180203-16.8553714,59606.587001500004,17.611,0.24512083188138503,W2
QSO_211.9180203-16.8553714,59764.48859300002,18.061,0.04727417899868796,W2
QSO_211.9180203-16.8553714,59969.966912500015,17.939,0.1478876871142422,W2
QSO_211.9180203-16.8553714,60131.348779,18.224,0.07426595517978239,W2
QSO_211.9180203-16.8553714,60334.15058319996,18.1445,0.1347725278358292,W2
QSO_211.9180203-16.8553714,60495.73813750007,17.9105,0.2577404217424963,W2
