oid,time,magnitude,error,band
QSO_53.3851121-16.1790314,55227.675567249964,19.018500000000003,0.08797118278163579,W1
QSO_53.3851121-16.1790314,55417.554644499985,18.924,0.06183085674629188,W1
QSO_53.3851121-16.1790314,55591.78779600002,18.957,0.27463443715978875,W1
QSO_53.3851121-16.1790314,56689.57388699998,18.8205,0.18561553006146822,W1
QSO_53.3851121-16.1790314,56879.308697999964,18.375500000000002,0.05904341622907602,W1
QSO_53.3851121-16.1790314,57052.412431865334,18.812,0.08838834764831843,W1
QSO_53.3851121-16.1790314,57243.79261535436,18.456,0.14174024233186666,W1
QSO_53.3851121-16.1790314,57412.30972153757,18.875,0.21553980469372094,W1
QSO_53.3851121-16.1790314,57608.72138305984,18.7765,0.13443640930993428,W1
QSO_53.3851121-16.1790314,57775.373323249994,18.664,0.149560443205665,W1
QSO_53.3851121-16.1790314,57972.9609085,18.555,0.11201021381999117,W1
QSO_53.3851121-16.1790314,58134.37007699998,18.57,0.15463013936487296,W1
QSO_53.3851121-16.1790314,58339.83065750001,18.654,0.11760530600274827,W1
QSO_53.3851121-16.1790314,58497.769953500065,18.8465,0.0972820075861926,W1
QSO_53.3851121-16.1790314,58703.35198775005,18.424,0.00848528137423889,W1
QSO_53.3851121-16.1790314,58863.23864439999,18.931,0.19523413635939793,W1
QSO_53.3851121-16.1790314,59068.36605279996,18.820500000000003,0.19015072146852385,W1
QSO_53.3851121-16.1790314,59228.03571950004,18.5355,0.11246472698057296,W1
QSO_53.3851121-16.1790314,59435.44185949998,18.829,0.1435570609117131,W1
QSO_53.3851121-16.1790314,59594.763538250045,18.939999999999998,0.1164774060112564,W1
QSO_53.3851121-16.1790314,59799.62942424996,18.456,0.09582405752210672,W1
QSO_53.3851121-16.1790314,59958.801891,18.663,0.12847372705060772,W1
QSO_53.3851121-16.1790314,60166.150744249935,18.525,0.1016858588442311,W1
QSO_53.3851121-16.1790314,60322.77003280003,18.7025,0.09003193877730303,W1
QSO_53.3851121-16.1790314,55227.675567249964,18.436999999999998,0.06848641471124044,W2
QSO_53.3851121-16.1790314,55417.554644499985,18.631,0.0693229140777304,W2
QSO_53.3851121-16.1790314,55591.78779600002,18.236,0.10478867623301084,W2
QSO_53.3851121-16.1790314,56689.57388699998,17.8415,0.001767766952967273,W2
QSO_53.3851121-16.1790314,56879.308697999964,18.640500000000003,0.24289117933757948,W2
QSO_53.3851121-16.1790314,57052.412431865334,17.869999999999997,0.18809040379562164,W2
QSO_53.3851121-16.1790314,57243.79261535436,18.493,0.05942128313061633,W2
QSO_53.3851121-16.1790314,57412.30972153757,17.448,0.3707661736938196,W2
QSO_53.3851121-16.1790314,57608.72138305984,18.360500000000002,0.12364047716097089,W2
QSO_53.3851121-16.1790314,57775.373323249994,18.0765,0.10003061054934638,W2
QSO_53.3851121-16.1790314,57972.9609085,18.693,0.1444007202198109,W2
QSO_53.3851121-16.1790314,58134.37007699998,18.139,0.23991281749835733,W2
QSO_53.3851121-16.1790314,58339.83065750001,18.47,0.1220329135930138,W2
QSO_53.3851121-16.1790314,58497.769953500065,18.224,0.07758198888917459,W2
QSO_53.3851121-16.1790314,58703.35198775005,18.457500000000003,0.14813887065858186,W2
QSO_53.3851121-16.1790314,58863.23864439999,18.127,0.15928505265717782,W2
QSO_53.3851121-16.1790314,59068.36605279996,18.1815,0.08177971554731629,W2
QSO_53.3851121-16.1790314,59228.03571950004,18.1095,0.15910211023579,W2
QSO_53.3851121-16.1790314,59435.44185949998,18.28,0.079774353785323,W2
QSO_53.3851121-16.1790314,59594.763538250045,18.311,0.11332387623941324,W2
QSO_53.3851121-16.1790314,59799.62942424996,18.250999999999998,0.06336045197913305,W2
QSO_53.3851121-16.1790314,59958.801891,18.214,0.14871894168249156,W2
QSO_53.3851121-16.1790314,60166.150744249935,18.0705,0.10800890256088808,W2
QSO_53.3851121-16.1790314,60322.77003280003,18.157,0.16228254079498194,W2
