oid,time,magnitude,error,band
QSO_213.5017252-12.7265646,55221.86288749999,18.775,0.1091603789760387,W1
QSO_213.5017252-12.7265646,55401.25441975006,18.753500000000003,0.044647329147441746,W1
QSO_213.5017252-12.7265646,55585.482895500005,18.746,0.1582531137134435,W1
QSO_213.5017252-12.7265646,56686.18966174998,18.76,0.07772437650894144,W1
QSO_213.5017252-12.7265646,56863.32812200003,18.764000000000003,0.07950626102287879,W1
QSO_213.5017252-12.7265646,57048.64369712625,18.606,0.08670323622492435,W1
QSO_213.5017252-12.7265646,57221.988718471715,18.455,0.08408355306329297,W1
QSO_213.5017252-12.7265646,57411.79033090465,18.7875,0.061806763383953495,W1
QSO_213.5017252-12.7265646,57584.26143681283,18.6465,0.10989355118746752,W1
QSO_213.5017252-12.7265646,57779.797287500034,18.653,0.09269261264500807,W1
QSO_213.5017252-12.7265646,57944.85506899999,18.641,0.13914899621875831,W1
QSO_213.5017252-12.7265646,58143.82839500001,18.504,0.11800449876337382,W1
QSO_213.5017252-12.7265646,58305.2650845,18.422,0.08490330634652267,W1
QSO_213.5017252-12.7265646,58507.68171100004,18.902,0.05781371512000169,W1
QSO_213.5017252-12.7265646,58668.797674999965,18.699,0.12362122795054278,W1
QSO_213.5017252-12.7265646,58874.48589760003,18.855,0.12831541404309,W1
QSO_213.5017252-12.7265646,59036.21877220004,18.671,0.10487201090793977,W1
QSO_213.5017252-12.7265646,59239.44260824993,18.6595,0.10864929784345152,W1
QSO_213.5017252-12.7265646,59400.526726000026,18.946,0.037490905563883084,W1
QSO_213.5017252-12.7265646,59606.651515249934,18.9565,0.18561553006146947,W1
QSO_213.5017252-12.7265646,59764.489505499994,18.771,0.11112829766658919,W1
QSO_213.5017252-12.7265646,59970.12869875001,18.789,0.15719938978300213,W1
QSO_213.5017252-12.7265646,60131.25243724997,18.630499999999998,0.10356356520049424,W1
QSO_213.5017252-12.7265646,60334.18209579999,18.878,0.1588760082763627,W1
QSO_213.5017252-12.7265646,60496.154553999986,18.692,0.10549221772244631,W1
QSO_213.5017252-12.7265646,55221.86288749999,18.174,0.10567119916212529,W2
QSO_213.5017252-12.7265646,55401.25441975006,18.1695,0.09268710805716214,W2
QSO_213.5017252-12.7265646,55585.482895500005,18.452,0.11821587033896945,W2
QSO_213.5017252-12.7265646,56686.18966174998,18.1725,0.04539925762160217,W2
QSO_213.5017252-12.7265646,56863.32812200003,18.441,0.10823387013647255,W2
QSO_213.5017252-12.7265646,57048.64369712625,18.3925,0.10751845771773294,W2
QSO_213.5017252-12.7265646,57221.988718471715,18.365,0.06217639405797129,W2
QSO_213.5017252-12.7265646,57411.79033090465,18.2435,0.08818387607720589,W2
QSO_213.5017252-12.7265646,57584.26143681283,17.8085,0.1124966048870412,W2
QSO_213.5017252-12.7265646,57779.797287500034,18.143,0.09193132762354878,W2
QSO_213.5017252-12.7265646,57944.85506899999,18.306,0.0675346364001661,W2
QSO_213.5017252-12.7265646,58143.82839500001,17.852999999999998,0.10711387732712056,W2
QSO_213.5017252-12.7265646,58305.2650845,18.129,0.13633524962952598,W2
QSO_213.5017252-12.7265646,58507.68171100004,17.936,0.08394722762687941,W2
QSO_213.5017252-12.7265646,58668.797674999965,17.899,0.1445823225709149,W2
QSO_213.5017252-12.7265646,58874.48589760003,18.225,0.057590289106904995,W2
QSO_213.5017252-12.7265646,59036.21877220004,18.1015,0.1772563854191862,W2
QSO_213.5017252-12.7265646,59239.44260824993,18.1785,0.0997565395726012,W2
QSO_213.5017252-12.7265646,59400.526726000026,17.957,0.16886406367252899,W2
QSO_213.5017252-12.7265646,59606.651515249934,18.07,0.03181980515339459,W2
QSO_213.5017252-12.7265646,59764.489505499994,18.225,0.09400803265722386,W2
QSO_213.5017252-12.7265646,59970.12869875001,18.2965,0.11605187218238663,W2
QSO_213.5017252-12.7265646,60131.25243724997,18.445,0.10449003142246027,W2
QSO_213.5017252-12.7265646,60334.18209579999,18.143,0.16833627666316123,W2
QSO_213.5017252-12.7265646,60496.154553999986,17.758,0.15928505265717835,W2
