oid,time,magnitude,error,band
QSO_348.7930253-30.6112842,55343.94748525004,18.914,0.08605231548308287,W1
QSO_348.7930253-30.6112842,55524.9765535,18.956000000000003,0.10890024660897288,W1
QSO_348.7930253-30.6112842,56808.79580799997,18.47,0.07037877529242634,W1
QSO_348.7930253-30.6112842,56986.845162249934,18.531,0.0591738455738681,W1
QSO_348.7930253-30.6112842,57170.49070585383,18.614,0.07477768800856781,W1
QSO_348.7930253-30.6112842,57348.622702502704,18.6205,0.11749081918427744,W1
QSO_348.7930253-30.6112842,57536.24238017584,18.652,0.07223884807965193,W1
QSO_348.7930253-30.6112842,57708.29101225723,18.739,0.08587121688443043,W1
QSO_348.7930253-30.6112842,57902.03852499999,18.737,0.08769188040641397,W1
QSO_348.7930253-30.6112842,58068.63007300001,18.679,0.12667769066171627,W1
QSO_348.7930253-30.6112842,58265.80489800001,18.405,0.0787583328924627,W1
QSO_348.7930253-30.6112842,58429.24412350004,18.844,0.08749610277035189,W1
QSO_348.7930253-30.6112842,58632.81703350003,18.744500000000002,0.04227730325328693,W1
QSO_348.7930253-30.6112842,58795.93849000002,18.371,0.0,W1
QSO_348.7930253-30.6112842,58997.497308099955,18.658,0.06660524948725322,W1
QSO_348.7930253-30.6112842,59160.68404449996,18.5875,0.08086292413708555,W1
QSO_348.7930253-30.6112842,59361.70193149999,18.598,0.1009983762245713,W1
QSO_348.7930253-30.6112842,59524.73885399998,18.343,0.1460055808167266,W1
QSO_348.7930253-30.6112842,59728.73242649997,18.32,0.10199997141713422,W1
QSO_348.7930253-30.6112842,59891.327042000055,18.4285,0.033587572106360604,W1
QSO_348.7930253-30.6112842,60092.352799500026,18.452,0.07307986498801648,W1
QSO_348.7930253-30.6112842,60255.74835274997,18.5765,0.33198663376708404,W1
QSO_348.7930253-30.6112842,60456.7809694,18.608,0.13721008709274962,W1
QSO_348.7930253-30.6112842,55343.94748525004,18.192,0.14648484221925506,W2
QSO_348.7930253-30.6112842,55524.9765535,18.327,0.061885658360752736,W2
QSO_348.7930253-30.6112842,56808.79580799997,18.192,0.07041654490187926,W2
QSO_348.7930253-30.6112842,56986.845162249934,18.2425,0.08089130979283235,W2
QSO_348.7930253-30.6112842,57170.49070585383,18.368,0.1222638260021665,W2
QSO_348.7930253-30.6112842,57348.622702502704,17.988999999999997,0.07222111110256428,W2
QSO_348.7930253-30.6112842,57536.24238017584,18.302500000000002,0.07724432371944887,W2
QSO_348.7930253-30.6112842,57708.29101225723,18.113,0.04594406537146206,W2
QSO_348.7930253-30.6112842,57902.03852499999,18.101,0.07963224510612153,W2
QSO_348.7930253-30.6112842,58068.63007300001,18.275,0.1286222337403051,W2
QSO_348.7930253-30.6112842,58265.80489800001,18.073,0.07944888293739567,W2
QSO_348.7930253-30.6112842,58429.24412350004,18.192,0.12642955350708146,W2
QSO_348.7930253-30.6112842,58632.81703350003,18.13,0.11273972401230332,W2
QSO_348.7930253-30.6112842,58795.93849000002,17.753,0.0,W2
QSO_348.7930253-30.6112842,58997.497308099955,18.139,0.11880767605205013,W2
QSO_348.7930253-30.6112842,59160.68404449996,17.825,0.04503245357517174,W2
QSO_348.7930253-30.6112842,59361.70193149999,17.935,0.17512295109436687,W2
QSO_348.7930253-30.6112842,59524.73885399998,18.061,0.16075308879009262,W2
QSO_348.7930253-30.6112842,59728.73242649997,18.242,0.12085169090805185,W2
QSO_348.7930253-30.6112842,59891.327042000055,18.209,0.1895046173579952,W2
QSO_348.7930253-30.6112842,60092.352799500026,17.767,0.17642520186144534,W2
QSO_348.7930253-30.6112842,60255.74835274997,17.9815,0.2047074131535057,W2
QSO_348.7930253-30.6112842,60456.7809694,17.941,0.10819042471494476,W2
