oid,time,magnitude,error,band
QSO_5.3723705-36.978069,55356.77391375004,19.0505,0.07569110912121699,W1
QSO_5.3723705-36.978069,55534.391910999984,18.8005,0.11543432764996743,W1
QSO_5.3723705-36.978069,56818.98974699997,18.785,0.18327089669214794,W1
QSO_5.3723705-36.978069,56999.158856999966,18.746,0.10913499524867672,W1
QSO_5.3723705-36.978069,57180.78794050679,18.818,0.05322302481417578,W1
QSO_5.3723705-36.978069,57358.08979935307,18.854000000000003,0.06581981500182917,W1
QSO_5.3723705-36.978069,57547.6352837964,18.8335,0.06777673307909574,W1
QSO_5.3723705-36.978069,57717.8716850631,18.811,0.08205107371768423,W1
QSO_5.3723705-36.978069,57912.247173499956,18.752499999999998,0.09135798405175102,W1
QSO_5.3723705-36.978069,58078.47331999999,18.630499999999998,0.09293180833277685,W1
QSO_5.3723705-36.978069,58279.08210149999,18.863,0.06347552959324484,W1
QSO_5.3723705-36.978069,58439.0507245,18.856,0.09890349248861899,W1
QSO_5.3723705-36.978069,58642.78792099994,18.7215,0.08490320775742231,W1
QSO_5.3723705-36.978069,58805.741769500004,18.855,0.1571070074725575,W1
QSO_5.3723705-36.978069,59007.393454000005,18.796,0.08521983192359874,W1
QSO_5.3723705-36.978069,59170.44564879996,19.029,0.07217246149003696,W1
QSO_5.3723705-36.978069,59374.767343749976,18.875500000000002,0.07808779484467326,W1
QSO_5.3723705-36.978069,59537.404390499985,18.819000000000003,0.1121479113471768,W1
QSO_5.3723705-36.978069,59738.841101499966,18.795,0.10863526587279879,W1
QSO_5.3723705-36.978069,59901.32125300004,18.748,0.11605706347528945,W1
QSO_5.3723705-36.978069,60102.60221849997,18.601,0.05248510141989101,W1
QSO_5.3723705-36.978069,60265.14476675003,19.036,0.09415495871168948,W1
QSO_5.3723705-36.978069,55356.77391375004,18.4045,0.051942506678057,W2
QSO_5.3723705-36.978069,55534.391910999984,18.507,0.05635655241407161,W2
QSO_5.3723705-36.978069,56818.98974699997,18.3,0.03894183447531956,W2
QSO_5.3723705-36.978069,56999.158856999966,18.196,0.12025149685792136,W2
QSO_5.3723705-36.978069,57180.78794050679,18.302,0.06543084333293626,W2
QSO_5.3723705-36.978069,57358.08979935307,18.246000000000002,0.08534908785028127,W2
QSO_5.3723705-36.978069,57547.6352837964,18.105,0.08469604431067028,W2
QSO_5.3723705-36.978069,57717.8716850631,18.236,0.1106481710263632,W2
QSO_5.3723705-36.978069,57912.247173499956,18.2545,0.04731441954494416,W2
QSO_5.3723705-36.978069,58078.47331999999,18.2395,0.10897110167379236,W2
QSO_5.3723705-36.978069,58279.08210149999,18.201,0.10209636447241417,W2
QSO_5.3723705-36.978069,58439.0507245,17.991,0.08062793568001742,W2
QSO_5.3723705-36.978069,58642.78792099994,18.036,0.08917043897783636,W2
QSO_5.3723705-36.978069,58805.741769500004,18.437,0.0776373335165214,W2
QSO_5.3723705-36.978069,59007.393454000005,18.069,0.12468232334950276,W2
QSO_5.3723705-36.978069,59170.44564879996,18.324,0.10130333105777871,W2
QSO_5.3723705-36.978069,59374.767343749976,18.161,0.13813814877921368,W2
QSO_5.3723705-36.978069,59537.404390499985,18.155,0.08420064762729854,W2
QSO_5.3723705-36.978069,59738.841101499966,18.192,0.07349968762949047,W2
QSO_5.3723705-36.978069,59901.32125300004,17.941,0.08329833278582426,W2
QSO_5.3723705-36.978069,60102.60221849997,18.134,0.09357034867356041,W2
QSO_5.3723705-36.978069,60265.14476675003,18.176000000000002,0.12082107606653339,W2
