oid,time,magnitude,error,band
QSO_300.8868983-30.7548536,55303.02423274998,18.76,0.07656237244887315,W1
QSO_300.8868983-30.7548536,55484.037167999995,18.5985,0.09369164850721774,W1
QSO_300.8868983-30.7548536,56947.22948575,18.6205,0.08630265435169568,W1
QSO_300.8868983-30.7548536,57129.693704266494,18.42,0.09206285088524861,W1
QSO_300.8868983-30.7548536,57306.12286630736,18.4875,0.12138132445284137,W1
QSO_300.8868983-30.7548536,57493.72573128676,18.576,0.05672149504376659,W1
QSO_300.8868983-30.7548536,57665.627542458926,18.618000000000002,0.07674363776561557,W1
QSO_300.8868983-30.7548536,57858.918082,18.5105,0.11273919016916853,W1
QSO_300.8868983-30.7548536,58029.31519300001,18.67,0.1467817840478846,W1
QSO_300.8868983-30.7548536,58225.58521949996,18.522,0.06260223638177798,W1
QSO_300.8868983-30.7548536,58389.454852999996,18.700000000000003,0.0993675213380861,W1
QSO_300.8868983-30.7548536,58589.66936150002,18.841,0.0,W1
QSO_300.8868983-30.7548536,58753.25429500002,18.51,0.11679506838903816,W1
QSO_300.8868983-30.7548536,58956.57230439994,18.496499999999997,0.05815335329970311,W1
QSO_300.8868983-30.7548536,59121.17341119998,18.835,0.14867214738278195,W1
QSO_300.8868983-30.7548536,59321.203447749984,18.570500000000003,0.11089570091523664,W1
QSO_300.8868983-30.7548536,59485.36232549996,18.726,0.09072047014706083,W1
QSO_300.8868983-30.7548536,59684.83537300003,18.701,0.16353592877407738,W1
QSO_300.8868983-30.7548536,59849.150598500004,18.663,0.07055120126546434,W1
QSO_300.8868983-30.7548536,60051.79301399998,18.288,0.11573373015805004,W1
QSO_300.8868983-30.7548536,60215.98943199998,18.682,0.10012918768973035,W1
QSO_300.8868983-30.7548536,60415.83889179996,18.548,0.12358012785233734,W1
QSO_300.8868983-30.7548536,55303.02423274998,18.558999999999997,0.0858467930385288,W2
QSO_300.8868983-30.7548536,55484.037167999995,18.0625,0.2032931995911334,W2
QSO_300.8868983-30.7548536,56947.22948575,18.3345,0.06342657609831653,W2
QSO_300.8868983-30.7548536,57129.693704266494,18.077,0.13048128000401782,W2
QSO_300.8868983-30.7548536,57306.12286630736,18.231,0.07535680558614553,W2
QSO_300.8868983-30.7548536,57493.72573128676,18.385,0.05924592813012554,W2
QSO_300.8868983-30.7548536,57665.627542458926,18.387500000000003,0.13887066824927446,W2
QSO_300.8868983-30.7548536,57858.918082,17.993499999999997,0.06897191457397704,W2
QSO_300.8868983-30.7548536,58029.31519300001,18.348,0.09293575949862366,W2
QSO_300.8868983-30.7548536,58225.58521949996,18.274,0.09338650866158366,W2
QSO_300.8868983-30.7548536,58389.454852999996,18.2395,0.10189163974536868,W2
QSO_300.8868983-30.7548536,58589.66936150002,18.208,0.0,W2
QSO_300.8868983-30.7548536,58753.25429500002,18.292,0.08886196036550165,W2
QSO_300.8868983-30.7548536,58956.57230439994,18.1585,0.10827309222516929,W2
QSO_300.8868983-30.7548536,59121.17341119998,18.271,0.014608470399306217,W2
QSO_300.8868983-30.7548536,59321.203447749984,18.058500000000002,0.07131324353655295,W2
QSO_300.8868983-30.7548536,59485.36232549996,18.527,0.1720157857743163,W2
QSO_300.8868983-30.7548536,59684.83537300003,18.32,0.06870602971005214,W2
QSO_300.8868983-30.7548536,59849.150598500004,18.024,0.08701953803600675,W2
QSO_300.8868983-30.7548536,60051.79301399998,18.375,0.09732572268571282,W2
QSO_300.8868983-30.7548536,60215.98943199998,18.249,0.07307849527941314,W2
QSO_300.8868983-30.7548536,60415.83889179996,18.334,0.027896092916392553,W2
