oid,time,magnitude,error,band
QSO_213.1552135-16.0796733,55222.557792749976,18.8015,0.12120694306381527,W1
QSO_213.1552135-16.0796733,55402.11317349998,18.947000000000003,0.06485458507390934,W1
QSO_213.1552135-16.0796733,55589.250279500004,18.543,0.0,W1
QSO_213.1552135-16.0796733,56686.84855974999,18.677500000000002,0.11598517382353238,W1
QSO_213.1552135-16.0796733,56864.2478855,18.535,0.15118490214161118,W1
QSO_213.1552135-16.0796733,57049.333601920036,18.494999999999997,0.0987477748958175,W1
QSO_213.1552135-16.0796733,57222.90596352981,18.53,0.08703094185202241,W1
QSO_213.1552135-16.0796733,57412.546413752476,18.599,0.10152886676789052,W1
QSO_213.1552135-16.0796733,57585.04866626254,18.5265,0.08578377749598988,W1
QSO_213.1552135-16.0796733,57780.321427499955,18.487,0.0731861785807524,W1
QSO_213.1552135-16.0796733,57945.54139674998,18.692,0.14866380166646428,W1
QSO_213.1552135-16.0796733,58144.58084250004,18.394,0.14044196112431806,W1
QSO_213.1552135-16.0796733,58305.6240255,18.6235,0.07730869459031894,W1
QSO_213.1552135-16.0796733,58508.336156000005,18.345,0.061737051734362385,W1
QSO_213.1552135-16.0796733,58669.54908225004,18.3245,0.04265761215773813,W1
QSO_213.1552135-16.0796733,58875.24015040002,18.433999999999997,0.1103752857468723,W1
QSO_213.1552135-16.0796733,59037.13556560007,18.6385,0.11526139776531806,W1
QSO_213.1552135-16.0796733,59240.19459949996,18.479,0.06880499981832736,W1
QSO_213.1552135-16.0796733,59401.63645374994,19.0535,0.11661314248402721,W1
QSO_213.1552135-16.0796733,59606.815217749994,18.7465,0.08526581530284716,W1
QSO_213.1552135-16.0796733,59765.33636025002,18.642,0.09788537620605058,W1
QSO_213.1552135-16.0796733,59970.682184749974,18.706,0.07762409419761364,W1
QSO_213.1552135-16.0796733,60132.09440100001,18.630000000000003,0.06958235195582113,W1
QSO_213.1552135-16.0796733,60334.925624799966,18.731,0.13588000220783011,W1
QSO_213.1552135-16.0796733,60496.377923800006,18.505499999999998,0.049143921292464816,W1
QSO_213.1552135-16.0796733,55222.557792749976,18.265,0.12840667209105605,W2
QSO_213.1552135-16.0796733,55402.11317349998,18.381,0.08509859045642826,W2
QSO_213.1552135-16.0796733,55589.250279500004,17.777,0.0,W2
QSO_213.1552135-16.0796733,56686.84855974999,17.8885,0.06469518372239937,W2
QSO_213.1552135-16.0796733,56864.2478855,18.09,0.09556976600854035,W2
QSO_213.1552135-16.0796733,57049.333601920036,18.0095,0.09037232015390541,W2
QSO_213.1552135-16.0796733,57222.90596352981,17.996,0.07506995765467084,W2
QSO_213.1552135-16.0796733,57412.546413752476,17.956,0.08665954968161574,W2
QSO_213.1552135-16.0796733,57585.04866626254,17.9695,0.087557600088932,W2
QSO_213.1552135-16.0796733,57780.321427499955,17.803,0.06872838729993967,W2
QSO_213.1552135-16.0796733,57945.54139674998,18.043,0.13127256419797384,W2
QSO_213.1552135-16.0796733,58144.58084250004,17.868499999999997,0.11915708974726233,W2
QSO_213.1552135-16.0796733,58305.6240255,18.0945,0.06319169102670712,W2
QSO_213.1552135-16.0796733,58508.336156000005,17.663,0.089075982241258,W2
QSO_213.1552135-16.0796733,58669.54908225004,17.959,0.09478132727494361,W2
QSO_213.1552135-16.0796733,58875.24015040002,18.0245,0.11244644815957384,W2
QSO_213.1552135-16.0796733,59037.13556560007,17.7015,0.18040633149766244,W2
QSO_213.1552135-16.0796733,59240.19459949996,17.927,0.11534768311500701,W2
QSO_213.1552135-16.0796733,59401.63645374994,17.944499999999998,0.07312777772502073,W2
QSO_213.1552135-16.0796733,59606.815217749994,18.000999999999998,0.08379704317244444,W2
QSO_213.1552135-16.0796733,59765.33636025002,18.281,0.11957110855051901,W2
QSO_213.1552135-16.0796733,59970.682184749974,18.1475,0.11730902032665681,W2
QSO_213.1552135-16.0796733,60132.09440100001,18.254,0.11975308315833037,W2
QSO_213.1552135-16.0796733,60334.925624799966,17.886499999999998,0.08694466631139583,W2
QSO_213.1552135-16.0796733,60496.377923800006,17.661,0.3125411972844541,W2
