oid,time,magnitude,error,band
QSO_337.5194388-34.098699,55333.60179749996,18.608,0.07024876432286115,W1
QSO_337.5194388-34.098699,55512.75029449999,18.719,0.06741701632019491,W1
QSO_337.5194388-34.098699,56798.60358450001,18.598,0.07266212394748585,W1
QSO_337.5194388-34.098699,56976.95864450002,18.431,0.11256317841906599,W1
QSO_337.5194388-34.098699,57160.12934069668,18.51,0.0536738884130459,W1
QSO_337.5194388-34.098699,57335.8435406923,18.351,0.09655572870811802,W1
QSO_337.5194388-34.098699,57524.45728923047,18.725,0.1335213540973884,W1
QSO_337.5194388-34.098699,57695.49158884773,18.56,0.09663142539109053,W1
QSO_337.5194388-34.098699,57888.88753849997,18.412,0.10240373421580437,W1
QSO_337.5194388-34.098699,58059.07915450004,18.531,0.14761165265655668,W1
QSO_337.5194388-34.098699,58255.767471000014,18.3645,0.10819571387074435,W1
QSO_337.5194388-34.098699,58419.27148400006,18.663,0.02498401832922375,W1
QSO_337.5194388-34.098699,58619.51382374996,18.564,0.06745656878225403,W1
QSO_337.5194388-34.098699,58783.19177750002,18.402,0.10761753392306346,W1
QSO_337.5194388-34.098699,58986.97998699997,18.5535,0.07502579803221258,W1
QSO_337.5194388-34.098699,59150.855205999964,18.535,0.057551785376302816,W1
QSO_337.5194388-34.098699,59351.54580650003,18.531,0.13939366051794705,W1
QSO_337.5194388-34.098699,59514.975906999956,18.27,0.10806935787313253,W1
QSO_337.5194388-34.098699,59715.59195199999,18.4095,0.07703178564722471,W1
QSO_337.5194388-34.098699,59879.05044950003,18.556,0.035844553282193554,W1
QSO_337.5194388-34.098699,60082.395052,18.621499999999997,0.12352179669701721,W1
QSO_337.5194388-34.098699,60245.860904250025,18.552,0.07405222766315013,W1
QSO_337.5194388-34.098699,60446.51038719997,18.524,0.08199590139979498,W1
QSO_337.5194388-34.098699,55333.60179749996,18.524,0.09833772048524018,W2
QSO_337.5194388-34.098699,55512.75029449999,18.425,0.06547858511464964,W2
QSO_337.5194388-34.098699,56798.60358450001,18.352,0.051180239444740594,W2
QSO_337.5194388-34.098699,56976.95864450002,18.298,0.07485195264530382,W2
QSO_337.5194388-34.098699,57160.12934069668,18.3,0.08949466163208514,W2
QSO_337.5194388-34.098699,57335.8435406923,18.318,0.1418387578772161,W2
QSO_337.5194388-34.098699,57524.45728923047,18.58,0.1128561562343854,W2
QSO_337.5194388-34.098699,57695.49158884773,18.364,0.06235853675018474,W2
QSO_337.5194388-34.098699,57888.88753849997,18.285,0.08938905040530135,W2
QSO_337.5194388-34.098699,58059.07915450004,18.184,0.12246383956090895,W2
QSO_337.5194388-34.098699,58255.767471000014,18.122,0.13198739286386402,W2
QSO_337.5194388-34.098699,58419.27148400006,18.415,0.09179835238172836,W2
QSO_337.5194388-34.098699,58619.51382374996,18.3505,0.0827404521493264,W2
QSO_337.5194388-34.098699,58783.19177750002,18.404,0.1127995174570614,W2
QSO_337.5194388-34.098699,58986.97998699997,18.143,0.12664358342301518,W2
QSO_337.5194388-34.098699,59150.855205999964,18.413,0.1465850196984676,W2
QSO_337.5194388-34.098699,59351.54580650003,18.384999999999998,0.1183717465038442,W2
QSO_337.5194388-34.098699,59514.975906999956,18.3365,0.1088917445770666,W2
QSO_337.5194388-34.098699,59715.59195199999,18.636499999999998,0.07170916259446888,W2
QSO_337.5194388-34.098699,59879.05044950003,18.4135,0.08803543320731706,W2
QSO_337.5194388-34.098699,60082.395052,18.015,0.12511639025767604,W2
QSO_337.5194388-34.098699,60245.860904250025,18.368000000000002,0.10156870173372815,W2
QSO_337.5194388-34.098699,60446.51038719997,18.314,0.08573489300912841,W2
