oid,time,magnitude,error,band
QSO_350.5219829-29.8558261,55345.76538599997,18.661,0.0629348303162962,W1
QSO_350.5219829-29.8558261,55526.36435650004,18.638,0.11146565656107975,W1
QSO_350.5219829-29.8558261,56810.43965849997,18.58,0.08872684087416934,W1
QSO_350.5219829-29.8558261,56989.8668695,18.484,0.07260665478011885,W1
QSO_350.5219829-29.8558261,57172.16284395983,18.396,0.07236867416223654,W1
QSO_350.5219829-29.8558261,57350.0643795941,18.694,0.10389260546057996,W1
QSO_350.5219829-29.8558261,57536.73477830691,18.5865,0.06569770198908972,W1
QSO_350.5219829-29.8558261,57709.83340955476,18.427,0.05543134726180891,W1
QSO_350.5219829-29.8558261,57903.87056949997,18.53,0.09057232987383947,W1
QSO_350.5219829-29.8558261,58070.331046,18.316000000000003,0.03520276090024787,W1
QSO_350.5219829-29.8558261,58267.701255499975,18.6475,0.1398634378599355,W1
QSO_350.5219829-29.8558261,58430.68277099999,18.508499999999998,0.058776136818093336,W1
QSO_350.5219829-29.8558261,58634.71269750002,18.433500000000002,0.1421326486589721,W1
QSO_350.5219829-29.8558261,58797.73611500001,18.589,0.13714656279870815,W1
QSO_350.5219829-29.8558261,58998.87326680003,18.614,0.06110312460696833,W1
QSO_350.5219829-29.8558261,59162.4537826,18.5795,0.13026271531025305,W1
QSO_350.5219829-29.8558261,59363.269424,18.646,0.04070420125736415,W1
QSO_350.5219829-29.8558261,59526.306054500004,18.489,0.16052429099672122,W1
QSO_350.5219829-29.8558261,59730.32986724995,18.437,0.10389440252005865,W1
QSO_350.5219829-29.8558261,59893.24814649998,18.6575,0.05423754177228159,W1
QSO_350.5219829-29.8558261,60094.46034600004,18.442500000000003,0.0694795383548279,W1
QSO_350.5219829-29.8558261,60257.072591000004,18.4745,0.06799412601008258,W1
QSO_350.5219829-29.8558261,60458.41731880004,18.49,0.10141838992418888,W1
QSO_350.5219829-29.8558261,55345.76538599997,18.342,0.13026156023199656,W2
QSO_350.5219829-29.8558261,55526.36435650004,18.423,0.07625009388557033,W2
QSO_350.5219829-29.8558261,56810.43965849997,18.207,0.06098670274203107,W2
QSO_350.5219829-29.8558261,56989.8668695,18.137999999999998,0.06508257787887162,W2
QSO_350.5219829-29.8558261,57172.16284395983,18.081,0.10685262748290283,W2
QSO_350.5219829-29.8558261,57350.0643795941,18.251,0.12350493669386316,W2
QSO_350.5219829-29.8558261,57536.73477830691,18.1575,0.07897142386440821,W2
QSO_350.5219829-29.8558261,57709.83340955476,18.2855,0.12457291855390189,W2
QSO_350.5219829-29.8558261,57903.87056949997,17.971999999999998,0.0952011220748731,W2
QSO_350.5219829-29.8558261,58070.331046,18.131,0.08844194735602678,W2
QSO_350.5219829-29.8558261,58267.701255499975,18.2855,0.07481809972777312,W2
QSO_350.5219829-29.8558261,58430.68277099999,18.243499999999997,0.11891967410352643,W2
QSO_350.5219829-29.8558261,58634.71269750002,18.005000000000003,0.1247585816836007,W2
QSO_350.5219829-29.8558261,58797.73611500001,18.3705,0.09420303040507771,W2
QSO_350.5219829-29.8558261,58998.87326680003,18.131,0.0891745430342341,W2
QSO_350.5219829-29.8558261,59162.4537826,18.2095,0.09786238743766712,W2
QSO_350.5219829-29.8558261,59363.269424,18.237,0.2189738614538275,W2
QSO_350.5219829-29.8558261,59526.306054500004,18.468,0.11687449679036109,W2
QSO_350.5219829-29.8558261,59730.32986724995,18.5665,0.06443892457203168,W2
QSO_350.5219829-29.8558261,59893.24814649998,18.466,0.06729389831180843,W2
QSO_350.5219829-29.8558261,60094.46034600004,18.136000000000003,0.0870124699217016,W2
QSO_350.5219829-29.8558261,60257.072591000004,18.2315,0.04956543575794539,W2
QSO_350.5219829-29.8558261,60458.41731880004,18.003,0.12459214944651908,W2
