oid,time,magnitude,error,band
QSO_208.714482-26.6081622,55222.49371700006,18.4605,0.051823328795122914,W1
QSO_208.714482-26.6081622,55401.97885349998,18.689,0.05295330018044212,W1
QSO_208.714482-26.6081622,55587.236848249995,19.130000000000003,0.17732508987732165,W1
QSO_208.714482-26.6081622,56686.784867249924,18.667499999999997,0.09925064138238532,W1
QSO_208.714482-26.6081622,56864.048595500004,18.518,0.08872126046558733,W1
QSO_208.714482-26.6081622,57048.77765213485,18.5175,0.030759144981614726,W1
QSO_208.714482-26.6081622,57222.772738521315,18.615,0.03454251272251633,W1
QSO_208.714482-26.6081622,57412.384312342256,18.689999999999998,0.21496046148071063,W1
QSO_208.714482-26.6081622,57584.390067520944,18.532,0.07000357133746835,W1
QSO_208.714482-26.6081622,57780.225359499935,18.735,0.12054475117995397,W1
QSO_208.714482-26.6081622,57945.408482000064,18.4075,0.14530842039275269,W1
QSO_208.714482-26.6081622,58144.125286,18.564,0.11584626226806644,W1
QSO_208.714482-26.6081622,58305.45855275007,18.503,0.022627416997969538,W1
QSO_208.714482-26.6081622,58508.17480775002,18.322499999999998,0.039244426355853616,W1
QSO_208.714482-26.6081622,58669.253122,18.514,0.1268130732833007,W1
QSO_208.714482-26.6081622,58874.881708299996,18.395,0.1619274528917188,W1
QSO_208.714482-26.6081622,59036.6420146,18.637,0.08890610944303148,W1
QSO_208.714482-26.6081622,59240.19664350001,18.457,0.11188408287151465,W1
QSO_208.714482-26.6081622,59401.43845950002,18.334,0.03300496932281532,W1
QSO_208.714482-26.6081622,59606.654179749974,18.711,0.1472545823974148,W1
QSO_208.714482-26.6081622,59970.71673200004,18.5385,0.1262185604417985,W1
QSO_208.714482-26.6081622,60132.027533,18.601,0.1125290934603141,W1
QSO_208.714482-26.6081622,60334.766231800015,18.588,0.0,W1
QSO_208.714482-26.6081622,60496.50379119999,18.424500000000002,0.0187383297014438,W1
QSO_208.714482-26.6081622,55222.49371700006,17.927999999999997,0.08363859367452238,W2
QSO_208.714482-26.6081622,55401.97885349998,18.4525,0.044384197638348756,W2
QSO_208.714482-26.6081622,55587.236848249995,18.5685,0.12553610038550642,W2
QSO_208.714482-26.6081622,56686.784867249924,18.3275,0.0884240624197671,W2
QSO_208.714482-26.6081622,56864.048595500004,18.22,0.08415278938295306,W2
QSO_208.714482-26.6081622,57048.77765213485,17.989,0.07848885271170723,W2
QSO_208.714482-26.6081622,57222.772738521315,18.087,0.08990035636233094,W2
QSO_208.714482-26.6081622,57412.384312342256,17.975499999999997,0.02651650429449528,W2
QSO_208.714482-26.6081622,57584.390067520944,18.005000000000003,0.1654629867976521,W2
QSO_208.714482-26.6081622,57780.225359499935,18.053,0.11370502773990852,W2
QSO_208.714482-26.6081622,57945.408482000064,18.2365,0.0705544181885579,W2
QSO_208.714482-26.6081622,58144.125286,18.1005,0.10657174596034841,W2
QSO_208.714482-26.6081622,58305.45855275007,18.2255,0.11066221125569553,W2
QSO_208.714482-26.6081622,58508.17480775002,18.1265,0.22592061658910295,W2
QSO_208.714482-26.6081622,58669.253122,18.396,0.03167894498804468,W2
QSO_208.714482-26.6081622,58874.881708299996,18.283,0.0806101730552657,W2
QSO_208.714482-26.6081622,59036.6420146,17.99,0.08687965281971465,W2
QSO_208.714482-26.6081622,59240.19664350001,18.165,0.10475021718354575,W2
QSO_208.714482-26.6081622,59401.43845950002,18.048,0.05113464578932777,W2
QSO_208.714482-26.6081622,59606.654179749974,18.284,0.0942312217269212,W2
QSO_208.714482-26.6081622,59970.71673200004,18.2145,0.02156675682618968,W2
QSO_208.714482-26.6081622,60132.027533,18.061999999999998,0.2296628983423317,W2
QSO_208.714482-26.6081622,60334.766231800015,18.478,0.0,W2
QSO_208.714482-26.6081622,60496.50379119999,17.6535,0.1608667927199402,W2
