oid,time,magnitude,error,band
QSO_290.7739218-31.828166,55294.793209,18.533,0.06539845163300517,W1
QSO_290.7739218-31.828166,55474.883971749965,18.4345,0.06873396119732221,W1
QSO_290.7739218-31.828166,56939.24527500004,18.212,0.031445731335181325,W1
QSO_290.7739218-31.828166,57118.70499531954,18.2395,0.08012175734468127,W1
QSO_290.7739218-31.828166,57297.99535604193,18.3775,0.06643475123664588,W1
QSO_290.7739218-31.828166,57485.714466580146,18.349,0.07529258885773467,W1
QSO_290.7739218-31.828166,57657.58639385034,18.302500000000002,0.10264059526754003,W1
QSO_290.7739218-31.828166,57850.54235399997,18.426000000000002,0.15110311968247986,W1
QSO_290.7739218-31.828166,58018.258978,18.216,0.06434845011396925,W1
QSO_290.7739218-31.828166,58214.499585500016,18.2465,0.07318820719128867,W1
QSO_290.7739218-31.828166,58378.04455150002,18.261,0.16135559993266257,W1
QSO_290.7739218-31.828166,58581.39999450004,18.2865,0.06905047134229118,W1
QSO_290.7739218-31.828166,58745.31136575003,18.192,0.05747290021618223,W1
QSO_290.7739218-31.828166,58945.5951958,18.553,0.09305697179685136,W1
QSO_290.7739218-31.828166,59110.296367000024,18.183,0.08342173089300638,W1
QSO_290.7739218-31.828166,59313.03819699998,18.379,0.1067906046248997,W1
QSO_290.7739218-31.828166,59476.61112200001,18.198,0.0779329968626898,W1
QSO_290.7739218-31.828166,59676.90910600002,18.365000000000002,0.08053540322041616,W1
QSO_290.7739218-31.828166,59840.939996500005,18.16,0.056717858315481644,W1
QSO_290.7739218-31.828166,60040.851336000036,18.349,0.0717597909179826,W1
QSO_290.7739218-31.828166,60205.18393550001,18.259,0.1562561998769973,W1
QSO_290.7739218-31.828166,60408.37020429998,18.1325,0.1661021428970741,W1
QSO_290.7739218-31.828166,55294.793209,18.299500000000002,0.020865267192154525,W2
QSO_290.7739218-31.828166,55474.883971749965,18.511,0.096811017177153,W2
QSO_290.7739218-31.828166,56939.24527500004,17.947,0.05605817084527941,W2
QSO_290.7739218-31.828166,57118.70499531954,18.305,0.05289450822155338,W2
QSO_290.7739218-31.828166,57297.99535604193,18.211,0.07208106330722393,W2
QSO_290.7739218-31.828166,57485.714466580146,18.141,0.04047987188016847,W2
QSO_290.7739218-31.828166,57657.58639385034,18.551000000000002,0.07466084775503151,W2
QSO_290.7739218-31.828166,57850.54235399997,18.506999999999998,0.12066568830174292,W2
QSO_290.7739218-31.828166,58018.258978,18.217,0.08795887589320654,W2
QSO_290.7739218-31.828166,58214.499585500016,17.978,0.05119797282974199,W2
QSO_290.7739218-31.828166,58378.04455150002,17.892,0.04404374929376303,W2
QSO_290.7739218-31.828166,58581.39999450004,18.4005,0.09228019429573878,W2
QSO_290.7739218-31.828166,58745.31136575003,18.3925,0.09437732091823607,W2
QSO_290.7739218-31.828166,58945.5951958,18.098,0.1387377381969302,W2
QSO_290.7739218-31.828166,59110.296367000024,18.467,0.13627776645377565,W2
QSO_290.7739218-31.828166,59313.03819699998,18.097,0.09023335474777552,W2
QSO_290.7739218-31.828166,59476.61112200001,18.32,0.055584890033173115,W2
QSO_290.7739218-31.828166,59676.90910600002,18.1875,0.0792523658952844,W2
QSO_290.7739218-31.828166,59840.939996500005,18.232,0.08529895976178825,W2
QSO_290.7739218-31.828166,60040.851336000036,18.136,0.06462731477335865,W2
QSO_290.7739218-31.828166,60205.18393550001,18.164,0.030113651389361545,W2
QSO_290.7739218-31.828166,60408.37020429998,18.4,0.10722428304726514,W2
