oid,time,magnitude,error,band
QSO_164.9803848-18.1741402,55356.30059999998,19.027,0.1270299546366921,W1
QSO_164.9803848-18.1741402,55545.3731185,18.883000000000003,0.17106569498295085,W1
QSO_164.9803848-18.1741402,57179.760976441656,18.746499999999997,0.1311683079101041,W1
QSO_164.9803848-18.1741402,57743.25023646822,18.66,0.0,W1
QSO_164.9803848-18.1741402,57899.576618249994,19.0665,0.17147339443773757,W1
QSO_164.9803848-18.1741402,58259.48649249999,18.426,0.0,W1
QSO_164.9803848-18.1741402,58626.10774949999,19.309,0.0,W1
QSO_164.9803848-18.1741402,58831.540371,18.253,0.0,W1
QSO_164.9803848-18.1741402,58990.57549779998,18.707500000000003,0.05126524163602454,W1
QSO_164.9803848-18.1741402,59563.01105674997,18.619500000000002,0.038537319574666204,W1
QSO_164.9803848-18.1741402,59721.64850650001,18.75,0.0,W1
QSO_164.9803848-18.1741402,59930.598121999996,18.267,0.0,W1
QSO_164.9803848-18.1741402,60086.116810999985,19.058,0.13930003589375053,W1
QSO_164.9803848-18.1741402,60453.59622040003,16.939,0.0,W1
QSO_164.9803848-18.1741402,55356.30059999998,18.534,0.09564801728147075,W2
QSO_164.9803848-18.1741402,55545.3731185,18.341,0.1248576789789076,W2
QSO_164.9803848-18.1741402,57179.760976441656,17.875500000000002,0.0760139789775538,W2
QSO_164.9803848-18.1741402,57743.25023646822,18.293,0.0,W2
QSO_164.9803848-18.1741402,57899.576618249994,18.3185,0.355321157546241,W2
QSO_164.9803848-18.1741402,58259.48649249999,18.303,0.0,W2
QSO_164.9803848-18.1741402,58626.10774949999,17.583,0.0,W2
QSO_164.9803848-18.1741402,58831.540371,17.933,0.0,W2
QSO_164.9803848-18.1741402,58990.57549779998,17.887999999999998,0.018384776310850094,W2
QSO_164.9803848-18.1741402,59563.01105674997,18.197,0.08202438661763926,W2
QSO_164.9803848-18.1741402,59721.64850650001,17.599,0.0,W2
QSO_164.9803848-18.1741402,59930.598121999996,18.375,0.0,W2
QSO_164.9803848-18.1741402,60086.116810999985,18.047,0.6660945878777278,W2
QSO_164.9803848-18.1741402,60453.59622040003,18.778,0.0,W2
