oid,time,magnitude,error,band
QSO_24.5181656-55.645688,55356.480544999984,18.665999999999997,0.04275395578533195,W1
QSO_24.5181656-55.645688,55534.22247800002,18.783,0.0411747902446374,W1
QSO_24.5181656-55.645688,56818.566438249996,18.6385,0.07536556196320139,W1
QSO_24.5181656-55.645688,56998.79354675002,18.85,0.05342926515496905,W1
QSO_24.5181656-55.645688,57180.62817999673,18.7835,0.05467630623784209,W1
QSO_24.5181656-55.645688,57357.8889945904,18.750999999999998,0.08381952614375114,W1
QSO_24.5181656-55.645688,57547.5081902883,18.837500000000002,0.10210679152240557,W1
QSO_24.5181656-55.645688,57717.60501744626,18.729,0.07476938173105656,W1
QSO_24.5181656-55.645688,57911.85874049996,18.875,0.06248097784600201,W1
QSO_24.5181656-55.645688,58078.17478650003,18.829,0.06774526052545919,W1
QSO_24.5181656-55.645688,58278.79203600002,18.808,0.05169727650889848,W1
QSO_24.5181656-55.645688,58439.86367075001,18.771,0.059463194732353376,W1
QSO_24.5181656-55.645688,58642.563300000016,18.946,0.06354850415642292,W1
QSO_24.5181656-55.645688,58805.27997149999,18.758499999999998,0.07998905947420897,W1
QSO_24.5181656-55.645688,59006.775188500076,18.749000000000002,0.14157803855118203,W1
QSO_24.5181656-55.645688,59170.31052160003,18.825000000000003,0.08285107367831464,W1
QSO_24.5181656-55.645688,59374.44495749997,19.024,0.1079145002240227,W1
QSO_24.5181656-55.645688,59537.20422450004,18.735,0.11359951799349613,W1
QSO_24.5181656-55.645688,59738.42155224998,18.742,0.061737624618645896,W1
QSO_24.5181656-55.645688,59901.18689650002,18.767000000000003,0.07614690064555772,W1
QSO_24.5181656-55.645688,60102.24973800003,18.756999999999998,0.053578127447128455,W1
QSO_24.5181656-55.645688,60264.97907500001,18.808,0.06080405444571149,W1
QSO_24.5181656-55.645688,55356.480544999984,18.357,0.07908009425093791,W2
QSO_24.5181656-55.645688,55534.22247800002,18.382,0.06606300226139933,W2
QSO_24.5181656-55.645688,56818.566438249996,18.179000000000002,0.056172371117551544,W2
QSO_24.5181656-55.645688,56998.79354675002,18.087,0.0380094061838481,W2
QSO_24.5181656-55.645688,57180.62817999673,18.2515,0.05778837957441839,W2
QSO_24.5181656-55.645688,57357.8889945904,18.195999999999998,0.09155135423882582,W2
QSO_24.5181656-55.645688,57547.5081902883,18.325000000000003,0.09347940114003735,W2
QSO_24.5181656-55.645688,57717.60501744626,18.273,0.073515603785863,W2
QSO_24.5181656-55.645688,57911.85874049996,18.093,0.07504942766332473,W2
QSO_24.5181656-55.645688,58078.17478650003,18.316,0.06784707683216559,W2
QSO_24.5181656-55.645688,58278.79203600002,18.192999999999998,0.09438122909906393,W2
QSO_24.5181656-55.645688,58439.86367075001,18.2825,0.07004069945710004,W2
QSO_24.5181656-55.645688,58642.563300000016,18.211,0.09446617377752582,W2
QSO_24.5181656-55.645688,58805.27997149999,18.279,0.03643579860281746,W2
QSO_24.5181656-55.645688,59006.775188500076,18.3005,0.0854430160984502,W2
QSO_24.5181656-55.645688,59170.31052160003,18.443,0.0705801693786078,W2
QSO_24.5181656-55.645688,59374.44495749997,17.913999999999998,0.12751829457726901,W2
QSO_24.5181656-55.645688,59537.20422450004,18.24,0.07359171179609102,W2
QSO_24.5181656-55.645688,59738.42155224998,18.221,0.0606275721386677,W2
QSO_24.5181656-55.645688,59901.18689650002,18.566,0.07401054188095763,W2
QSO_24.5181656-55.645688,60102.24973800003,18.211,0.09899574439038991,W2
QSO_24.5181656-55.645688,60264.97907500001,18.358,0.08138926310114956,W2
