oid,time,magnitude,error,band
QSO_159.2657097-11.8044146,55348.335661249956,18.560499999999998,0.054686411364826035,W1
QSO_159.2657097-11.8044146,55537.77228549996,18.914,0.13757449160633214,W1
QSO_159.2657097-11.8044146,56810.3004475,18.7865,0.19743555119329448,W1
QSO_159.2657097-11.8044146,56999.92415249998,18.522,0.1038726142927,W1
QSO_159.2657097-11.8044146,57172.02381545103,18.699,0.0,W1
QSO_159.2657097-11.8044146,57364.58707351512,18.576,0.07721005115915973,W1
QSO_159.2657097-11.8044146,57530.98222784311,18.424,0.10544543963937361,W1
QSO_159.2657097-11.8044146,57729.597721904734,18.863,0.10413674153486835,W1
QSO_159.2657097-11.8044146,57891.791405499964,19.044,0.0991969953967738,W1
QSO_159.2657097-11.8044146,58093.43096525007,18.75,0.07424621202458778,W1
QSO_159.2657097-11.8044146,58252.29391199998,18.601,0.056416026091882655,W1
QSO_159.2657097-11.8044146,58460.67222949998,18.9,0.13760649285189985,W1
QSO_159.2657097-11.8044146,58615.9767,18.67,0.09561599097969588,W1
QSO_159.2657097-11.8044146,58824.47995700002,18.459,0.0,W1
QSO_159.2657097-11.8044146,58983.43388620003,18.821,0.07633406113190204,W1
QSO_159.2657097-11.8044146,59192.04583420003,18.949,0.07975929531725072,W1
QSO_159.2657097-11.8044146,59347.683996999986,19.12,0.12151003250760806,W1
QSO_159.2657097-11.8044146,59556.02440925,18.608,0.054912936140362564,W1
QSO_159.2657097-11.8044146,59714.67123950001,18.736,0.0625515444853733,W1
QSO_159.2657097-11.8044146,59919.6598385,19.0125,0.06328605691619672,W1
QSO_159.2657097-11.8044146,60078.29997099997,18.858500000000003,0.12760348015688344,W1
QSO_159.2657097-11.8044146,60286.94504875,18.512500000000003,0.15238151134570133,W1
QSO_159.2657097-11.8044146,60442.61691580001,18.61,0.0757894979532127,W1
QSO_159.2657097-11.8044146,55348.335661249956,18.226,0.06605146702607229,W2
QSO_159.2657097-11.8044146,55537.77228549996,18.3,0.12793777422666858,W2
QSO_159.2657097-11.8044146,56810.3004475,18.3705,0.12422981475877658,W2
QSO_159.2657097-11.8044146,56999.92415249998,18.133,0.100095953964184,W2
QSO_159.2657097-11.8044146,57172.02381545103,18.279,0.0,W2
QSO_159.2657097-11.8044146,57364.58707351512,18.447,0.09717390596245461,W2
QSO_159.2657097-11.8044146,57530.98222784311,18.437,0.13699337642815132,W2
QSO_159.2657097-11.8044146,57729.597721904734,18.283,0.09492875618062212,W2
QSO_159.2657097-11.8044146,57891.791405499964,18.261,0.062166730105110125,W2
QSO_159.2657097-11.8044146,58093.43096525007,18.326500000000003,0.13753226894078324,W2
QSO_159.2657097-11.8044146,58252.29391199998,18.379,0.06235023656731362,W2
QSO_159.2657097-11.8044146,58460.67222949998,18.1545,0.043578951341215526,W2
QSO_159.2657097-11.8044146,58615.9767,18.145,0.0767372990981411,W2
QSO_159.2657097-11.8044146,58824.47995700002,18.452,0.0,W2
QSO_159.2657097-11.8044146,58983.43388620003,18.497,0.09249664658586101,W2
QSO_159.2657097-11.8044146,59192.04583420003,18.05,0.12759209787535142,W2
QSO_159.2657097-11.8044146,59347.683996999986,18.544,0.13625253025173545,W2
QSO_159.2657097-11.8044146,59556.02440925,18.219,0.06809307355867153,W2
QSO_159.2657097-11.8044146,59714.67123950001,18.39,0.07229170185973008,W2
QSO_159.2657097-11.8044146,59919.6598385,18.3595,0.19834345212282656,W2
QSO_159.2657097-11.8044146,60078.29997099997,18.3625,0.09595294467911154,W2
QSO_159.2657097-11.8044146,60286.94504875,17.817999999999998,0.004242640687118189,W2
QSO_159.2657097-11.8044146,60442.61691580001,18.322,0.11737679498095013,W2
