oid,time,magnitude,error,band
QSO_158.4985658-12.7742794,55348.17018850002,18.611,0.0671384409108068,W1
QSO_158.4985658-12.7742794,55537.77252275002,18.7285,0.056098208527545775,W1
QSO_158.4985658-12.7742794,56810.20156899999,18.463,0.10320268839065852,W1
QSO_158.4985658-12.7742794,56999.69460400005,18.608,0.11733330303029943,W1
QSO_158.4985658-12.7742794,57171.79413918645,18.3115,0.11270881854485824,W1
QSO_158.4985658-12.7742794,57364.325185998576,18.439,0.05887085677801688,W1
QSO_158.4985658-12.7742794,57530.98208144307,18.78,0.08925406433322818,W1
QSO_158.4985658-12.7742794,57729.2698041841,18.474,0.05528797636537731,W1
QSO_158.4985658-12.7742794,57891.56222200007,18.706000000000003,0.18976775523235234,W1
QSO_158.4985658-12.7742794,58093.10412600002,18.4865,0.09709943833990997,W1
QSO_158.4985658-12.7742794,58251.63977724997,18.546999999999997,0.062010316052048875,W1
QSO_158.4985658-12.7742794,58460.214519500056,18.5795,0.07991051129116145,W1
QSO_158.4985658-12.7742794,58615.747388749965,18.558500000000002,0.11394612213673619,W1
QSO_158.4985658-12.7742794,58824.21872650002,18.446,0.0929549876962466,W1
QSO_158.4985658-12.7742794,58982.97440980004,18.507,0.09222857901524918,W1
QSO_158.4985658-12.7742794,59191.91491600003,18.507,0.09353442172081469,W1
QSO_158.4985658-12.7742794,59347.749660500034,18.494,0.07633316448307366,W1
QSO_158.4985658-12.7742794,59555.82869624993,18.536,0.07056327656791461,W1
QSO_158.4985658-12.7742794,59714.34496600003,18.458,0.07433537246460355,W1
QSO_158.4985658-12.7742794,59919.725173499966,18.561,0.08972162404723551,W1
QSO_158.4985658-12.7742794,60078.169811999964,18.5165,0.06647084358480017,W1
QSO_158.4985658-12.7742794,60286.46129600004,18.709000000000003,0.1472743117726013,W1
QSO_158.4985658-12.7742794,60442.42399720001,18.4815,0.07725801576535594,W1
QSO_158.4985658-12.7742794,55348.17018850002,18.263,0.08185446394803049,W2
QSO_158.4985658-12.7742794,55537.77252275002,18.2485,0.10202157124843748,W2
QSO_158.4985658-12.7742794,56810.20156899999,18.44,0.0996896838085629,W2
QSO_158.4985658-12.7742794,56999.69460400005,18.171,0.05924562431099884,W2
QSO_158.4985658-12.7742794,57171.79413918645,18.053,0.07201713402095766,W2
QSO_158.4985658-12.7742794,57364.325185998576,18.118,0.09394771332771311,W2
QSO_158.4985658-12.7742794,57530.98208144307,18.253,0.08856048780353461,W2
QSO_158.4985658-12.7742794,57729.2698041841,18.21,0.09923827846575885,W2
QSO_158.4985658-12.7742794,57891.56222200007,18.2195,0.09025909208331137,W2
QSO_158.4985658-12.7742794,58093.10412600002,18.117,0.0701111881492798,W2
QSO_158.4985658-12.7742794,58251.63977724997,18.512999999999998,0.13128231001119295,W2
QSO_158.4985658-12.7742794,58460.214519500056,18.3185,0.08696859799397129,W2
QSO_158.4985658-12.7742794,58615.747388749965,17.9895,0.10744859781251213,W2
QSO_158.4985658-12.7742794,58824.21872650002,18.046,0.10718483531396973,W2
QSO_158.4985658-12.7742794,58982.97440980004,18.432,0.11471201105834361,W2
QSO_158.4985658-12.7742794,59191.91491600003,18.161,0.130164641201987,W2
QSO_158.4985658-12.7742794,59347.749660500034,18.238,0.14809413222676993,W2
QSO_158.4985658-12.7742794,59555.82869624993,18.242,0.06466208317089708,W2
QSO_158.4985658-12.7742794,59714.34496600003,18.275,0.12750061190310127,W2
QSO_158.4985658-12.7742794,59919.725173499966,18.272,0.049747510639375735,W2
QSO_158.4985658-12.7742794,60078.169811999964,18.195999999999998,0.07110554160454026,W2
QSO_158.4985658-12.7742794,60286.46129600004,17.941,0.06868014970108162,W2
QSO_158.4985658-12.7742794,60442.42399720001,18.1785,0.07387857605557907,W2
