oid,time,magnitude,error,band
QSO_25.6563928-34.3149974,55375.878652499996,18.323,0.03407118621397762,W1
QSO_25.6563928-34.3149974,55555.04317300003,18.368,0.05213951405239431,W1
QSO_25.6563928-34.3149974,56653.19685549996,18.354,0.08402042667569244,W1
QSO_25.6563928-34.3149974,57016.955818999995,18.304,0.08213751110615924,W1
QSO_25.6563928-34.3149974,57202.36050037493,18.335,0.052848194201440185,W1
QSO_25.6563928-34.3149974,57378.82802391824,18.248,0.04963123269937241,W1
QSO_25.6563928-34.3149974,57569.69491039149,18.2065,0.03476438551161211,W1
QSO_25.6563928-34.3149974,57738.67701127898,18.4005,0.07471392053610224,W1
QSO_25.6563928-34.3149974,57934.034717000024,18.526,0.05583876789471656,W1
QSO_25.6563928-34.3149974,58099.37274549996,18.253,0.1373999708879154,W1
QSO_25.6563928-34.3149974,58297.915444499966,18.165,0.05594529956314354,W1
QSO_25.6563928-34.3149974,58459.45145049998,18.351,0.0387303572278807,W1
QSO_25.6563928-34.3149974,58665.24304950002,18.292,0.14407709047589826,W1
QSO_25.6563928-34.3149974,58826.266558999974,18.303,0.07039070472692659,W1
QSO_25.6563928-34.3149974,59029.477454799984,18.737,0.0677462586092806,W1
QSO_25.6563928-34.3149974,59191.41228820001,18.28,0.06639266738562984,W1
QSO_25.6563928-34.3149974,59393.80658324996,18.432000000000002,0.1065217114019483,W1
QSO_25.6563928-34.3149974,59555.29508450001,18.408,0.13006057468126073,W1
QSO_25.6563928-34.3149974,59760.61795049993,18.3375,0.06240878529086691,W1
QSO_25.6563928-34.3149974,59922.025111499985,18.394,0.07602957694637476,W1
QSO_25.6563928-34.3149974,60124.518533999944,18.1965,0.1177468152435553,W1
QSO_25.6563928-34.3149974,60285.99818399998,18.302500000000002,0.0625157323949339,W1
QSO_25.6563928-34.3149974,60491.522403100025,18.401,0.055111167114666806,W1
QSO_25.6563928-34.3149974,55375.878652499996,18.459000000000003,0.08099484151383868,W2
QSO_25.6563928-34.3149974,55555.04317300003,18.306,0.05970592848552437,W2
QSO_25.6563928-34.3149974,56653.19685549996,18.13,0.06628814350863725,W2
QSO_25.6563928-34.3149974,57016.955818999995,18.187,0.07638238725011987,W2
QSO_25.6563928-34.3149974,57202.36050037493,18.226,0.0852790531407511,W2
QSO_25.6563928-34.3149974,57378.82802391824,18.185,0.10966300793176322,W2
QSO_25.6563928-34.3149974,57569.69491039149,18.1505,0.08376632303617008,W2
QSO_25.6563928-34.3149974,57738.67701127898,18.2835,0.10241673447244838,W2
QSO_25.6563928-34.3149974,57934.034717000024,18.102,0.11611559757414196,W2
QSO_25.6563928-34.3149974,58099.37274549996,18.608,0.12382458560399072,W2
QSO_25.6563928-34.3149974,58297.915444499966,18.377,0.0676532553759458,W2
QSO_25.6563928-34.3149974,58459.45145049998,18.347,0.06757613064913273,W2
QSO_25.6563928-34.3149974,58665.24304950002,18.19,0.12990291759617983,W2
QSO_25.6563928-34.3149974,58826.266558999974,18.413,0.09902333558941336,W2
QSO_25.6563928-34.3149974,59029.477454799984,18.203,0.07401551388929464,W2
QSO_25.6563928-34.3149974,59191.41228820001,18.291,0.10919209486151875,W2
QSO_25.6563928-34.3149974,59393.80658324996,17.789499999999997,0.11765388028822084,W2
QSO_25.6563928-34.3149974,59555.29508450001,18.182,0.05951781557122534,W2
QSO_25.6563928-34.3149974,59760.61795049993,18.087,0.09221826464065233,W2
QSO_25.6563928-34.3149974,59922.025111499985,18.115,0.07490209430408819,W2
QSO_25.6563928-34.3149974,60124.518533999944,18.0035,0.07190358127381434,W2
QSO_25.6563928-34.3149974,60285.99818399998,18.325000000000003,0.10163645384408096,W2
QSO_25.6563928-34.3149974,60491.522403100025,17.6375,0.10427743832449345,W2
