oid,time,magnitude,error,band
QSO_51.2010093-47.9158307,55207.271246,18.932000000000002,0.17830114098064592,W1
QSO_51.2010093-47.9158307,55393.53178625,18.534,0.12766093205600232,W1
QSO_51.2010093-47.9158307,55569.21468124999,18.727,0.09200989499927595,W1
QSO_51.2010093-47.9158307,56669.324271000034,18.654,0.06342484820843018,W1
QSO_51.2010093-47.9158307,56858.31037575001,19.055,0.07970574006933259,W1
QSO_51.2010093-47.9158307,57033.170689144994,19.244,0.097067811348562,W1
QSO_51.2010093-47.9158307,57220.49220012669,18.950000000000003,0.07965982362521301,W1
QSO_51.2010093-47.9158307,57392.92449371141,18.922,0.08334765743558702,W1
QSO_51.2010093-47.9158307,57752.2919742402,18.835500000000003,0.09106780705084305,W1
QSO_51.2010093-47.9158307,57760.05268550003,19.212000000000003,0.0,W1
QSO_51.2010093-47.9158307,58113.49835499999,18.829,0.07248883462122174,W1
QSO_51.2010093-47.9158307,58475.8598065,19.151000000000003,0.13412782728605652,W1
QSO_51.2010093-47.9158307,58840.05560199999,18.833,0.15404103803667688,W1
QSO_51.2010093-47.9158307,59205.56078679997,18.998,0.09561699119668524,W1
QSO_51.2010093-47.9158307,59571.87524599997,18.967,0.12157919229868223,W1
QSO_51.2010093-47.9158307,59935.952854499985,18.814,0.12438887648255596,W1
QSO_51.2010093-47.9158307,60302.2868565,18.785,0.11890668989412552,W1
QSO_51.2010093-47.9158307,55207.271246,18.389499999999998,0.2275891308916138,W2
QSO_51.2010093-47.9158307,55393.53178625,18.379,0.06796799597203303,W2
QSO_51.2010093-47.9158307,55569.21468124999,18.279,0.0567109921411152,W2
QSO_51.2010093-47.9158307,56669.324271000034,18.426,0.10890769622655735,W2
QSO_51.2010093-47.9158307,56858.31037575001,18.552500000000002,0.09950079899176673,W2
QSO_51.2010093-47.9158307,57033.170689144994,18.388,0.1599565941122776,W2
QSO_51.2010093-47.9158307,57220.49220012669,18.1685,0.14793004047521968,W2
QSO_51.2010093-47.9158307,57392.92449371141,18.456,0.132687723622044,W2
QSO_51.2010093-47.9158307,57752.2919742402,18.3925,0.09704076455501971,W2
QSO_51.2010093-47.9158307,57760.05268550003,18.715,0.0,W2
QSO_51.2010093-47.9158307,58113.49835499999,18.4185,0.045157221051663324,W2
QSO_51.2010093-47.9158307,58475.8598065,18.258,0.09945812368704228,W2
QSO_51.2010093-47.9158307,58840.05560199999,18.255,0.07993656377031241,W2
QSO_51.2010093-47.9158307,59205.56078679997,18.361,0.06577167627695639,W2
QSO_51.2010093-47.9158307,59571.87524599997,18.5985,0.06825157710835533,W2
QSO_51.2010093-47.9158307,59935.952854499985,18.436,0.0923725830617987,W2
QSO_51.2010093-47.9158307,60302.2868565,18.233,0.059723920305428155,W2
