oid,time,magnitude,error,band
QSO_142.1750353-11.7733023,55330.05633349998,18.553,0.09234545438273625,W1
QSO_142.1750353-11.7733023,55520.52453899999,18.622,0.10397786275405012,W1
QSO_142.1750353-11.7733023,56794.68220700001,18.701,0.05199084545354069,W1
QSO_142.1750353-11.7733023,56985.14617849998,18.6445,0.10766019132843399,W1
QSO_142.1750353-11.7733023,57153.33300376568,18.611,0.08404862367979019,W1
QSO_142.1750353-11.7733023,57346.7640128848,18.611,0.060049979184009505,W1
QSO_142.1750353-11.7733023,57512.33459986367,18.634,0.06985751302630852,W1
QSO_142.1750353-11.7733023,57714.24001323342,18.6385,0.07002523933210457,W1
QSO_142.1750353-11.7733023,57873.40471300002,18.880000000000003,0.1257707867882198,W1
QSO_142.1750353-11.7733023,58078.648045500006,18.876,0.13641250078482714,W1
QSO_142.1750353-11.7733023,58236.401446999975,18.624,0.07663951925872543,W1
QSO_142.1750353-11.7733023,58442.62505999998,18.711,0.06167297265055053,W1
QSO_142.1750353-11.7733023,58600.28655449999,18.808,0.0652555399918224,W1
QSO_142.1750353-11.7733023,58809.34862649997,18.852,0.07198772410539866,W1
QSO_142.1750353-11.7733023,58964.82263979997,18.666,0.09001203692776759,W1
QSO_142.1750353-11.7733023,59174.093461000026,18.662,0.06229682226737634,W1
QSO_142.1750353-11.7733023,59332.202814000004,18.681,0.09870432214384799,W1
QSO_142.1750353-11.7733023,59538.29692500002,18.71,0.0878187223774065,W1
QSO_142.1750353-11.7733023,59696.08219100004,18.711,0.060286543422277475,W1
QSO_142.1750353-11.7733023,59905.10889450001,18.4845,0.044371328747455904,W1
QSO_142.1750353-11.7733023,60059.96580200003,18.65,0.06565155890448401,W1
QSO_142.1750353-11.7733023,60269.16015000003,18.98,0.17696136192728737,W1
QSO_142.1750353-11.7733023,60427.25256520003,18.810499999999998,0.07886341040051491,W1
QSO_142.1750353-11.7733023,55330.05633349998,18.243,0.06214496757373681,W2
QSO_142.1750353-11.7733023,55520.52453899999,18.27,0.056273000973980296,W2
QSO_142.1750353-11.7733023,56794.68220700001,18.023,0.12180840157436411,W2
QSO_142.1750353-11.7733023,56985.14617849998,18.2875,0.12905781619830312,W2
QSO_142.1750353-11.7733023,57153.33300376568,18.292,0.07894181813771196,W2
QSO_142.1750353-11.7733023,57346.7640128848,18.249,0.07769398744517615,W2
QSO_142.1750353-11.7733023,57512.33459986367,18.265,0.10592826769242762,W2
QSO_142.1750353-11.7733023,57714.24001323342,18.1875,0.09195853785910918,W2
QSO_142.1750353-11.7733023,57873.40471300002,18.383,0.08129767146394487,W2
QSO_142.1750353-11.7733023,58078.648045500006,18.131999999999998,0.08088251653776313,W2
QSO_142.1750353-11.7733023,58236.401446999975,18.479,0.0983190964095626,W2
QSO_142.1750353-11.7733023,58442.62505999998,18.128,0.07029194460245415,W2
QSO_142.1750353-11.7733023,58600.28655449999,18.424,0.06469544904374812,W2
QSO_142.1750353-11.7733023,58809.34862649997,18.1005,0.10468132444471655,W2
QSO_142.1750353-11.7733023,58964.82263979997,18.319,0.07841654174684182,W2
QSO_142.1750353-11.7733023,59174.093461000026,18.121,0.08513924600098838,W2
QSO_142.1750353-11.7733023,59332.202814000004,18.39,0.11580677819775141,W2
QSO_142.1750353-11.7733023,59538.29692500002,18.545,0.09582500717453675,W2
QSO_142.1750353-11.7733023,59696.08219100004,18.501,0.07980842953280592,W2
QSO_142.1750353-11.7733023,59905.10889450001,18.5965,0.11723030514523296,W2
QSO_142.1750353-11.7733023,60059.96580200003,18.191499999999998,0.058328206424705355,W2
QSO_142.1750353-11.7733023,60269.16015000003,18.39,0.12659480596754036,W2
QSO_142.1750353-11.7733023,60427.25256520003,18.284,0.09480572240112943,W2
