oid,time,magnitude,error,band
QSO_40.3574887-49.7819622,55377.237255500026,18.692,0.06727747997680432,W1
QSO_40.3574887-49.7819622,55556.328338000065,18.8375,0.06305997693902955,W1
QSO_40.3574887-49.7819622,56654.18100499998,18.62,0.05110340641354904,W1
QSO_40.3574887-49.7819622,57018.101608750054,18.7245,0.03966826146099462,W1
QSO_40.3574887-49.7819622,57203.57686784868,18.8645,0.09913314968132907,W1
QSO_40.3574887-49.7819622,57379.87287298459,18.766,0.0643476114769501,W1
QSO_40.3574887-49.7819622,57570.715885756144,18.5815,0.11311825670509604,W1
QSO_40.3574887-49.7819622,57739.65805604107,18.7755,0.07057739130806658,W1
QSO_40.3574887-49.7819622,57935.11759900001,18.6995,0.12570548140616458,W1
QSO_40.3574887-49.7819622,58100.15432000002,18.773000000000003,0.07469657922132991,W1
QSO_40.3574887-49.7819622,58299.16122599996,18.761000000000003,0.04072806294327178,W1
QSO_40.3574887-49.7819622,58460.65777549997,18.7885,0.08105118812221036,W1
QSO_40.3574887-49.7819622,58665.70408100001,18.809,0.10344625887305424,W1
QSO_40.3574887-49.7819622,58827.243590999984,18.723,0.06603160634905854,W1
QSO_40.3574887-49.7819622,59030.52886300003,18.696,0.09055113202076073,W1
QSO_40.3574887-49.7819622,59192.58824619999,18.6585,0.062143658998658195,W1
QSO_40.3574887-49.7819622,59396.12887750008,18.8535,0.10791551908441784,W1
QSO_40.3574887-49.7819622,59398.676249000026,18.79,0.06225882286069993,W1
QSO_40.3574887-49.7819622,59761.729667499974,18.627,0.10486882794415209,W1
QSO_40.3574887-49.7819622,59922.34718750003,18.73,0.09985785816216322,W1
QSO_40.3574887-49.7819622,60125.559149000015,18.518,0.10862658557327975,W1
QSO_40.3574887-49.7819622,60287.221061749944,18.8485,0.08101301978694543,W1
QSO_40.3574887-49.7819622,60492.7420432,18.54,0.030436031278732817,W1
QSO_40.3574887-49.7819622,60493.70224420001,18.503,0.12155687588151584,W1
QSO_40.3574887-49.7819622,55377.237255500026,18.32,0.08502000818140586,W2
QSO_40.3574887-49.7819622,55556.328338000065,18.379,0.058177708454315816,W2
QSO_40.3574887-49.7819622,56654.18100499998,18.262,0.07198970969908912,W2
QSO_40.3574887-49.7819622,57018.101608750054,18.3475,0.03606542488618719,W2
QSO_40.3574887-49.7819622,57203.57686784868,18.391,0.1202131474098619,W2
QSO_40.3574887-49.7819622,57379.87287298459,18.282,0.08619086880911236,W2
QSO_40.3574887-49.7819622,57570.715885756144,18.3525,0.07308666088965876,W2
QSO_40.3574887-49.7819622,57739.65805604107,18.407,0.05874548049501029,W2
QSO_40.3574887-49.7819622,57935.11759900001,18.158,0.09066111030257856,W2
QSO_40.3574887-49.7819622,58100.15432000002,18.374,0.06094674646485105,W2
QSO_40.3574887-49.7819622,58299.16122599996,18.356,0.07476141607362286,W2
QSO_40.3574887-49.7819622,58460.65777549997,18.3325,0.07218887287959898,W2
QSO_40.3574887-49.7819622,58665.70408100001,18.105,0.10874284003649913,W2
QSO_40.3574887-49.7819622,58827.243590999984,18.046,0.08325450493872756,W2
QSO_40.3574887-49.7819622,59030.52886300003,18.215,0.0888707694069546,W2
QSO_40.3574887-49.7819622,59192.58824619999,18.393,0.08080113677234803,W2
QSO_40.3574887-49.7819622,59396.12887750008,17.932499999999997,0.09611357575516837,W2
QSO_40.3574887-49.7819622,59398.676249000026,18.219,0.054523292050278914,W2
QSO_40.3574887-49.7819622,59761.729667499974,18.295,0.10909221762300617,W2
QSO_40.3574887-49.7819622,59922.34718750003,18.429,0.1301505295796151,W2
QSO_40.3574887-49.7819622,60125.559149000015,18.074,0.0863990066363435,W2
QSO_40.3574887-49.7819622,60287.221061749944,18.232,0.07467329722437185,W2
QSO_40.3574887-49.7819622,60492.7420432,18.314,0.09133297323529962,W2
QSO_40.3574887-49.7819622,60493.70224420001,17.765,0.2538916362603606,W2
