oid,time,magnitude,error,band
QSO_24.9269408-11.5432656,55203.34461250006,19.177500000000002,0.08493900316850471,W1
QSO_24.9269408-11.5432656,55388.69862050001,18.995,0.07875740600095962,W1
QSO_24.9269408-11.5432656,55564.497293499975,19.099,0.10422402424739056,W1
QSO_24.9269408-11.5432656,56662.451686,18.5805,0.07184879957243538,W1
QSO_24.9269408-11.5432656,56850.77531575003,18.636000000000003,0.09428845369397097,W1
QSO_24.9269408-11.5432656,57029.23876289568,18.787,0.1342420033070688,W1
QSO_24.9269408-11.5432656,57301.7698577813,18.889,0.14509608885149186,W1
QSO_24.9269408-11.5432656,57388.16903711074,19.110999999999997,0.10466863497795408,W1
QSO_24.9269408-11.5432656,57747.869559360406,18.934,0.07455549765322941,W1
QSO_24.9269408-11.5432656,58108.273051500015,18.8535,0.07702651137634683,W1
QSO_24.9269408-11.5432656,58311.121144499986,18.552,0.049006812164064925,W1
QSO_24.9269408-11.5432656,58835.29107449997,18.883000000000003,0.00047140452079077045,W1
QSO_24.9269408-11.5432656,59200.654520200056,18.7815,0.06930496524057331,W1
QSO_24.9269408-11.5432656,59487.007471750025,18.6525,0.06095267973327081,W1
QSO_24.9269408-11.5432656,59851.028760749934,18.8385,0.08504325958005153,W1
QSO_24.9269408-11.5432656,60216.306598749994,18.893,0.11336767175875166,W1
QSO_24.9269408-11.5432656,60501.75592779999,18.092,0.10578069557133561,W1
QSO_24.9269408-11.5432656,55203.34461250006,18.355,0.08134611124580432,W2
QSO_24.9269408-11.5432656,55388.69862050001,18.381500000000003,0.0511245635678195,W2
QSO_24.9269408-11.5432656,55564.497293499975,18.229,0.07131039203132868,W2
QSO_24.9269408-11.5432656,56662.451686,18.037,0.10339816094834564,W2
QSO_24.9269408-11.5432656,56850.77531575003,18.537,0.12546762530629188,W2
QSO_24.9269408-11.5432656,57029.23876289568,18.32,0.07143383654064424,W2
QSO_24.9269408-11.5432656,57301.7698577813,18.139499999999998,0.10084603053665539,W2
QSO_24.9269408-11.5432656,57388.16903711074,18.4525,0.09981037576881037,W2
QSO_24.9269408-11.5432656,57747.869559360406,18.374,0.08682736675769809,W2
QSO_24.9269408-11.5432656,58108.273051500015,18.354999999999997,0.05009653945439861,W2
QSO_24.9269408-11.5432656,58311.121144499986,18.34,0.09097021586721199,W2
QSO_24.9269408-11.5432656,58835.29107449997,17.759,0.17278524456891717,W2
QSO_24.9269408-11.5432656,59200.654520200056,18.2635,0.0962588169449955,W2
QSO_24.9269408-11.5432656,59487.007471750025,18.1325,0.09047030858857037,W2
QSO_24.9269408-11.5432656,59851.028760749934,17.987499999999997,0.0772278511937243,W2
QSO_24.9269408-11.5432656,60216.306598749994,18.098,0.1692908857558493,W2
QSO_24.9269408-11.5432656,60501.75592779999,17.688,0.09515173068237812,W2
