oid,time,magnitude,error,band
QSO_340.5177544-19.2143726,55341.76356249998,18.476,0.05332958767771403,W1
QSO_340.5177544-19.2143726,55522.63283375006,18.477,0.08414570696119898,W1
QSO_340.5177544-19.2143726,56806.393323250064,18.125,0.029104338164610544,W1
QSO_340.5177544-19.2143726,56984.84403149997,18.254,0.07196810404616721,W1
QSO_340.5177544-19.2143726,57168.193067208085,18.127,0.05083724673875121,W1
QSO_340.5177544-19.2143726,57343.644631437084,18.287999999999997,0.04435241339627487,W1
QSO_340.5177544-19.2143726,57532.46487563691,18.302500000000002,0.19440584934425012,W1
QSO_340.5177544-19.2143726,57706.06172441623,18.137999999999998,0.09401654700695572,W1
QSO_340.5177544-19.2143726,57899.97517999993,18.2255,0.08747892603364571,W1
QSO_340.5177544-19.2143726,58066.3430195,18.261,0.12689283667725318,W1
QSO_340.5177544-19.2143726,58263.6444265,18.368499999999997,0.1473311965657016,W1
QSO_340.5177544-19.2143726,58426.990266750014,18.447000000000003,0.11455688236363185,W1
QSO_340.5177544-19.2143726,58627.38847975003,18.783500000000004,0.11430024879675497,W1
QSO_340.5177544-19.2143726,58790.74444874999,19.203500000000002,0.29473640235810794,W1
QSO_340.5177544-19.2143726,58995.00472000003,18.537,0.16805410068789592,W1
QSO_340.5177544-19.2143726,59158.78624300002,18.426,0.12539389789630825,W1
QSO_340.5177544-19.2143726,59359.446103749986,18.4675,0.18490212782712956,W1
QSO_340.5177544-19.2143726,59522.78238099996,18.317,0.0,W1
QSO_340.5177544-19.2143726,59726.512989249946,18.314,0.19832549004099373,W1
QSO_340.5177544-19.2143726,59889.343157500036,18.384,0.09589465186630479,W1
QSO_340.5177544-19.2143726,60090.40431999996,18.587,0.08000233192760463,W1
QSO_340.5177544-19.2143726,60253.52157900002,18.516,0.09967384310841068,W1
QSO_340.5177544-19.2143726,60454.82151519996,18.241999999999997,0.12071172041042462,W1
QSO_340.5177544-19.2143726,55341.76356249998,18.144,0.06354077185162298,W2
QSO_340.5177544-19.2143726,55522.63283375006,18.173000000000002,0.3231477990022515,W2
QSO_340.5177544-19.2143726,56806.393323250064,17.677999999999997,0.06997364180085974,W2
QSO_340.5177544-19.2143726,56984.84403149997,17.736,0.10715618507580443,W2
QSO_340.5177544-19.2143726,57168.193067208085,17.675,0.13306886794122955,W2
QSO_340.5177544-19.2143726,57343.644631437084,17.759,0.0636592309503122,W2
QSO_340.5177544-19.2143726,57532.46487563691,17.785,0.08611633496699772,W2
QSO_340.5177544-19.2143726,57706.06172441623,17.695999999999998,0.13496654249328846,W2
QSO_340.5177544-19.2143726,57899.97517999993,17.6415,0.09182369953816391,W2
QSO_340.5177544-19.2143726,58066.3430195,17.535,0.4946267602950732,W2
QSO_340.5177544-19.2143726,58263.6444265,17.9285,0.11592861788378456,W2
QSO_340.5177544-19.2143726,58426.990266750014,17.8505,0.1252062595155492,W2
QSO_340.5177544-19.2143726,58627.38847975003,17.883000000000003,0.10727185092091934,W2
QSO_340.5177544-19.2143726,58790.74444874999,17.911,0.07181965260289115,W2
QSO_340.5177544-19.2143726,58995.00472000003,17.98,0.09467920364841767,W2
QSO_340.5177544-19.2143726,59158.78624300002,17.803,0.10197421605847613,W2
QSO_340.5177544-19.2143726,59359.446103749986,17.698999999999998,0.15645047139590185,W2
QSO_340.5177544-19.2143726,59522.78238099996,18.406,0.0,W2
QSO_340.5177544-19.2143726,59726.512989249946,18.04,0.08812101054799609,W2
QSO_340.5177544-19.2143726,59889.343157500036,17.868,0.033853224607510154,W2
QSO_340.5177544-19.2143726,60090.40431999996,17.988,0.06416865209904674,W2
QSO_340.5177544-19.2143726,60253.52157900002,18.049999999999997,0.04702841561226581,W2
QSO_340.5177544-19.2143726,60454.82151519996,17.752000000000002,0.17840602101199748,W2
