oid,time,magnitude,error,band
QSO_214.6957265-16.5327404,55223.74798475002,17.8725,0.0757807280909862,W1
QSO_214.6957265-16.5327404,55403.50123199997,18.058,0.04877607635042675,W1
QSO_214.6957265-16.5327404,55590.30761149997,18.367,0.08677133919747028,W1
QSO_214.6957265-16.5327404,56688.36278049994,18.334,0.05374011537017797,W1
QSO_214.6957265-16.5327404,56865.562761500034,18.22,0.020545753819220084,W1
QSO_214.6957265-16.5327404,57050.482530742964,18.336,0.20364675298172585,W1
QSO_214.6957265-16.5327404,57224.18432136092,18.1495,0.10699963492928369,W1
QSO_214.6957265-16.5327404,57413.72888662723,18.069,0.049888765156986405,W1
QSO_214.6957265-16.5327404,57586.32882454356,18.047,0.06573614813822838,W1
QSO_214.6957265-16.5327404,57781.924945499995,17.973,0.08099352326072264,W1
QSO_214.6957265-16.5327404,57946.882680500006,17.833,0.020890954980564924,W1
QSO_214.6957265-16.5327404,58145.758149999994,17.9795,0.06856667476908072,W1
QSO_214.6957265-16.5327404,58307.32397650002,17.912499999999998,0.04161336173634598,W1
QSO_214.6957265-16.5327404,58512.58661749997,17.674,0.1461747994696757,W1
QSO_214.6957265-16.5327404,58671.052864000005,17.8075,0.047022600948906354,W1
QSO_214.6957265-16.5327404,58876.682153799935,17.984,0.031388692231439405,W1
QSO_214.6957265-16.5327404,59038.380551200054,17.8515,0.05687596153033348,W1
QSO_214.6957265-16.5327404,59241.50122650001,18.287,0.08308289836061297,W1
QSO_214.6957265-16.5327404,59402.91006649998,18.067500000000003,0.029151275701073422,W1
QSO_214.6957265-16.5327404,59608.545116999994,18.379,0.12792541577028402,W1
QSO_214.6957265-16.5327404,59766.7054205,18.106,0.10212447016953166,W1
QSO_214.6957265-16.5327404,59972.37346699996,18.157,0.07433362630734523,W1
QSO_214.6957265-16.5327404,60133.68244299997,18.132,0.09654818486123894,W1
QSO_214.6957265-16.5327404,60336.37928530001,18.1165,0.13716145190573384,W1
QSO_214.6957265-16.5327404,60498.20126260001,18.23,0.1411022744389756,W1
QSO_214.6957265-16.5327404,55223.74798475002,17.729,0.0562660393798959,W2
QSO_214.6957265-16.5327404,55403.50123199997,17.787,0.09013119533831716,W2
QSO_214.6957265-16.5327404,55590.30761149997,18.063,0.03472860207018542,W2
QSO_214.6957265-16.5327404,56688.36278049994,18.764,0.045254833995939076,W2
QSO_214.6957265-16.5327404,56865.562761500034,18.16,0.0989626192054356,W2
QSO_214.6957265-16.5327404,57050.482530742964,17.735,0.004242640687119445,W2
QSO_214.6957265-16.5327404,57224.18432136092,18.036,0.03643315797457068,W2
QSO_214.6957265-16.5327404,57413.72888662723,18.199,0.2095043533535144,W2
QSO_214.6957265-16.5327404,57586.32882454356,17.893,0.06424197073492398,W2
QSO_214.6957265-16.5327404,57781.924945499995,17.737499999999997,0.08170470698508449,W2
QSO_214.6957265-16.5327404,57946.882680500006,17.78,0.08064757900892007,W2
QSO_214.6957265-16.5327404,58145.758149999994,17.667,0.1341174167715793,W2
QSO_214.6957265-16.5327404,58307.32397650002,17.704500000000003,0.13882289751694415,W2
QSO_214.6957265-16.5327404,58512.58661749997,17.708,0.08801936150643222,W2
QSO_214.6957265-16.5327404,58671.052864000005,17.99,0.22415284963613566,W2
QSO_214.6957265-16.5327404,58876.682153799935,17.711,0.08920508323520589,W2
QSO_214.6957265-16.5327404,59038.380551200054,17.6995,0.053246332033296186,W2
QSO_214.6957265-16.5327404,59241.50122650001,17.403,0.10138268096672105,W2
QSO_214.6957265-16.5327404,59402.91006649998,17.8475,0.15360923434155943,W2
QSO_214.6957265-16.5327404,59608.545116999994,17.608,0.08570320880807247,W2
QSO_214.6957265-16.5327404,59766.7054205,17.518,0.16445285263789336,W2
QSO_214.6957265-16.5327404,59972.37346699996,17.733,0.07698124446902639,W2
QSO_214.6957265-16.5327404,60133.68244299997,17.595,0.031019993552545724,W2
QSO_214.6957265-16.5327404,60336.37928530001,17.792499999999997,0.0885573940280372,W2
QSO_214.6957265-16.5327404,60498.20126260001,17.788999999999998,0.08024268744807178,W2
