oid,time,magnitude,error,band
QSO_48.8363342-25.7595177,55218.38389000004,18.9615,0.06674972019779846,W1
QSO_48.8363342-25.7595177,55406.58310950001,19.039,0.07895394853955294,W1
QSO_48.8363342-25.7595177,55583.98843950001,19.161,0.060705545358817115,W1
QSO_48.8363342-25.7595177,56681.63948049998,19.221,0.08993304175885501,W1
QSO_48.8363342-25.7595177,56871.553141500015,18.7545,0.08584989052819852,W1
QSO_48.8363342-25.7595177,57043.28542378648,18.886499999999998,0.11163401263852228,W1
QSO_48.8363342-25.7595177,57233.23947918515,18.931,0.13178096304938014,W1
QSO_48.8363342-25.7595177,57403.76819599732,18.293,0.0,W1
QSO_48.8363342-25.7595177,57600.02439900974,19.338,0.0,W1
QSO_48.8363342-25.7595177,57767.5179575,18.9715,0.17728521335689573,W1
QSO_48.8363342-25.7595177,57964.13009849997,18.986,0.14547266511718393,W1
QSO_48.8363342-25.7595177,58127.66393199994,19.156,0.3125411972844541,W1
QSO_48.8363342-25.7595177,58328.911171499996,19.057,0.19664384048324526,W1
QSO_48.8363342-25.7595177,58488.02616899997,18.598,0.0,W1
QSO_48.8363342-25.7595177,58695.57436699999,19.072000000000003,0.07770361543616848,W1
QSO_48.8363342-25.7595177,58852.22628999997,19.086,0.10346338482767713,W1
QSO_48.8363342-25.7595177,59059.78333450002,19.292,0.20011121907579382,W1
QSO_48.8363342-25.7595177,59220.356557500025,19.237,0.0,W1
QSO_48.8363342-25.7595177,59427.14869449996,18.977,0.04590892755913259,W1
QSO_48.8363342-25.7595177,59583.99047199995,19.073500000000003,0.07813529932111353,W1
QSO_48.8363342-25.7595177,59790.83208475001,19.156,0.1866073752561781,W1
QSO_48.8363342-25.7595177,59950.99100049998,19.053,0.08432213364367835,W1
QSO_48.8363342-25.7595177,60154.912795749995,18.78,0.17394826817189224,W1
QSO_48.8363342-25.7595177,60522.01461339999,18.309,0.0,W1
QSO_48.8363342-25.7595177,55218.38389000004,18.371000000000002,0.06550738716692571,W2
QSO_48.8363342-25.7595177,55406.58310950001,18.218,0.05966066232484856,W2
QSO_48.8363342-25.7595177,55583.98843950001,18.284,0.055541504395923626,W2
QSO_48.8363342-25.7595177,56681.63948049998,18.274,0.19103118070095274,W2
QSO_48.8363342-25.7595177,56871.553141500015,18.269,0.08249099277429554,W2
QSO_48.8363342-25.7595177,57043.28542378648,18.302,0.11484105360276267,W2
QSO_48.8363342-25.7595177,57233.23947918515,18.497,0.20597249007250124,W2
QSO_48.8363342-25.7595177,57403.76819599732,17.964,0.0,W2
QSO_48.8363342-25.7595177,57600.02439900974,18.692,0.0,W2
QSO_48.8363342-25.7595177,57767.5179575,18.5745,0.16562660376582075,W2
QSO_48.8363342-25.7595177,57964.13009849997,18.108,0.05434526113109975,W2
QSO_48.8363342-25.7595177,58127.66393199994,18.3365,0.12904698756654437,W2
QSO_48.8363342-25.7595177,58328.911171499996,18.018,0.041179023786389365,W2
QSO_48.8363342-25.7595177,58488.02616899997,17.334,0.0,W2
QSO_48.8363342-25.7595177,58695.57436699999,18.481,0.14658406765023588,W2
QSO_48.8363342-25.7595177,58852.22628999997,18.53,0.14342747296107541,W2
QSO_48.8363342-25.7595177,59059.78333450002,18.052999999999997,0.09545941546018376,W2
QSO_48.8363342-25.7595177,59220.356557500025,17.955,0.0,W2
QSO_48.8363342-25.7595177,59427.14869449996,18.153,0.04748567035315886,W2
QSO_48.8363342-25.7595177,59583.99047199995,18.08,0.16263455967290621,W2
QSO_48.8363342-25.7595177,59790.83208475001,18.2955,0.07542494199533727,W2
QSO_48.8363342-25.7595177,59950.99100049998,18.326,0.10345834731731215,W2
QSO_48.8363342-25.7595177,60154.912795749995,18.134999999999998,0.1548563850798535,W2
QSO_48.8363342-25.7595177,60522.01461339999,18.046,0.0,W2
