oid,time,magnitude,error,band
QSO_343.6226718-49.9837105,55330.26640925003,18.66,0.08185215940951109,W1
QSO_343.6226718-49.9837105,55509.112558500005,18.652,0.04525867075944201,W1
QSO_343.6226718-49.9837105,56792.227946999985,18.777,0.06683011643570541,W1
QSO_343.6226718-49.9837105,56973.769292749996,18.546,0.08360801571347805,W1
QSO_343.6226718-49.9837105,57156.68941622852,18.721000000000004,0.06051839389805361,W1
QSO_343.6226718-49.9837105,57332.43272497595,18.779,0.1105152084019217,W1
QSO_343.6226718-49.9837105,57520.980472010524,18.536,0.08580925153143266,W1
QSO_343.6226718-49.9837105,57692.403628352346,18.728,0.052243040464428604,W1
QSO_343.6226718-49.9837105,57885.48818400004,18.595,0.05246360407049943,W1
QSO_343.6226718-49.9837105,58053.02479000001,18.519,0.05371879908374727,W1
QSO_343.6226718-49.9837105,58252.566092500034,18.681,0.10005670392332557,W1
QSO_343.6226718-49.9837105,58416.129673500036,18.729,0.060491454833486356,W1
QSO_343.6226718-49.9837105,58616.607858,18.517,0.08363644775805598,W1
QSO_343.6226718-49.9837105,58780.051135,18.625,0.047450951385382335,W1
QSO_343.6226718-49.9837105,58983.73934980002,18.688,0.07570369583238436,W1
QSO_343.6226718-49.9837105,59144.8896622,18.681,0.08354005635076624,W1
QSO_343.6226718-49.9837105,59348.25040399999,18.879,0.08055594003683793,W1
QSO_343.6226718-49.9837105,59511.74043749999,18.734,0.09832966506639777,W1
QSO_343.6226718-49.9837105,59712.10574575,18.7175,0.09983383655792764,W1
QSO_343.6226718-49.9837105,59875.66036599999,18.681,0.1057712167645717,W1
QSO_343.6226718-49.9837105,60078.73238649999,18.657,0.07675807223277939,W1
QSO_343.6226718-49.9837105,60239.87961275003,18.7695,0.08090713146121783,W1
QSO_343.6226718-49.9837105,60443.04508090001,18.6685,0.11492334401678378,W1
QSO_343.6226718-49.9837105,55330.26640925003,18.487000000000002,0.09121524543627582,W2
QSO_343.6226718-49.9837105,55509.112558500005,18.344,0.06108123552559593,W2
QSO_343.6226718-49.9837105,56792.227946999985,17.991,0.09463771722025609,W2
QSO_343.6226718-49.9837105,56973.769292749996,18.241999999999997,0.07558826632375483,W2
QSO_343.6226718-49.9837105,57156.68941622852,18.3205,0.08299940361231527,W2
QSO_343.6226718-49.9837105,57332.43272497595,18.247,0.0701254614018542,W2
QSO_343.6226718-49.9837105,57520.980472010524,18.219,0.07495478226185366,W2
QSO_343.6226718-49.9837105,57692.403628352346,18.2155,0.05859237119368962,W2
QSO_343.6226718-49.9837105,57885.48818400004,18.278,0.051720453006558406,W2
QSO_343.6226718-49.9837105,58053.02479000001,18.188000000000002,0.032519847785621614,W2
QSO_343.6226718-49.9837105,58252.566092500034,18.3735,0.07289719473340536,W2
QSO_343.6226718-49.9837105,58416.129673500036,18.384500000000003,0.07744100783097783,W2
QSO_343.6226718-49.9837105,58616.607858,18.0,0.175840687902049,W2
QSO_343.6226718-49.9837105,58780.051135,18.164,0.09128395439823225,W2
QSO_343.6226718-49.9837105,58983.73934980002,18.282,0.04903512158329034,W2
QSO_343.6226718-49.9837105,59144.8896622,17.977999999999998,0.11849305281968835,W2
QSO_343.6226718-49.9837105,59348.25040399999,17.919999999999998,0.0974795485764608,W2
QSO_343.6226718-49.9837105,59511.74043749999,18.416,0.13822766111519108,W2
QSO_343.6226718-49.9837105,59712.10574575,18.333,0.13056344243317125,W2
QSO_343.6226718-49.9837105,59875.66036599999,18.255499999999998,0.06379006617597331,W2
QSO_343.6226718-49.9837105,60078.73238649999,18.334,0.06917746861360745,W2
QSO_343.6226718-49.9837105,60239.87961275003,17.9565,0.06596421251225183,W2
QSO_343.6226718-49.9837105,60443.04508090001,18.268500000000003,0.09389770655812107,W2
