oid,time,magnitude,error,band
QSO_348.9122264-30.2974256,55344.443283000015,18.773000000000003,0.056650935846073634,W1
QSO_348.9122264-30.2974256,55525.10875649997,19.108,0.0651221241091143,W1
QSO_348.9122264-30.2974256,56808.993054000006,19.036,0.07556083641675786,W1
QSO_348.9122264-30.2974256,56987.04222574999,18.8125,0.09048151356423613,W1
QSO_348.9122264-30.2974256,57170.55625985795,18.615,0.15853776276402504,W1
QSO_348.9122264-30.2974256,57348.68829300693,19.006,0.093887639702406,W1
QSO_348.9122264-30.2974256,57537.850913677496,18.880000000000003,0.03554220026953852,W1
QSO_348.9122264-30.2974256,57708.38944796349,18.664499999999997,0.13004308402873163,W1
QSO_348.9122264-30.2974256,57902.20204499999,18.796,0.12905588663443437,W1
QSO_348.9122264-30.2974256,58069.08803849996,18.972,0.11157669122487625,W1
QSO_348.9122264-30.2974256,58266.13179199998,18.695,0.07327017482249189,W1
QSO_348.9122264-30.2974256,58429.44034750001,18.9495,0.18199347515776484,W1
QSO_348.9122264-30.2974256,58633.6014185,18.52,0.04313887994562454,W1
QSO_348.9122264-30.2974256,58796.29805150001,19.0305,0.22097086912079608,W1
QSO_348.9122264-30.2974256,58997.693868399976,18.727,0.05882815652389555,W1
QSO_348.9122264-30.2974256,59161.044444700005,18.5835,0.11568565976386204,W1
QSO_348.9122264-30.2974256,59362.22442900002,18.603,0.0,W1
QSO_348.9122264-30.2974256,59525.32668649997,19.127,0.22227165248857023,W1
QSO_348.9122264-30.2974256,59728.928030000025,18.857,0.08140633881952891,W1
QSO_348.9122264-30.2974256,59892.01088774998,18.814,0.08100192898937703,W1
QSO_348.9122264-30.2974256,60092.547308000045,18.6575,0.30794500320674095,W1
QSO_348.9122264-30.2974256,60255.845315,18.634500000000003,0.0830853288794116,W1
QSO_348.9122264-30.2974256,60457.03782820004,18.714,0.22385858631436611,W1
QSO_348.9122264-30.2974256,55344.443283000015,18.4495,0.08380990579067603,W2
QSO_348.9122264-30.2974256,55525.10875649997,18.347,0.05172096272401366,W2
QSO_348.9122264-30.2974256,56808.993054000006,18.245,0.08270206768878295,W2
QSO_348.9122264-30.2974256,56987.04222574999,18.2025,0.04489499467507478,W2
QSO_348.9122264-30.2974256,57170.55625985795,18.598,0.14090369708368847,W2
QSO_348.9122264-30.2974256,57348.68829300693,18.287,0.0526392333615237,W2
QSO_348.9122264-30.2974256,57537.850913677496,18.133,0.16181658753045078,W2
QSO_348.9122264-30.2974256,57708.38944796349,18.403,0.07373325296358882,W2
QSO_348.9122264-30.2974256,57902.20204499999,18.4535,0.4940192778374143,W2
QSO_348.9122264-30.2974256,58069.08803849996,18.186,0.11642742077049673,W2
QSO_348.9122264-30.2974256,58266.13179199998,18.378,0.06295030373827218,W2
QSO_348.9122264-30.2974256,58429.44034750001,18.1155,0.06216409735530611,W2
QSO_348.9122264-30.2974256,58633.6014185,18.235,0.08581763610509631,W2
QSO_348.9122264-30.2974256,58796.29805150001,18.180500000000002,0.2860246929899588,W2
QSO_348.9122264-30.2974256,58997.693868399976,17.924,0.1672641982015281,W2
QSO_348.9122264-30.2974256,59161.044444700005,18.2935,0.1196361018881841,W2
QSO_348.9122264-30.2974256,59362.22442900002,18.397,0.0,W2
QSO_348.9122264-30.2974256,59525.32668649997,18.287,0.09378799230178674,W2
QSO_348.9122264-30.2974256,59728.928030000025,18.079,0.14284593098860054,W2
QSO_348.9122264-30.2974256,59892.01088774998,18.3525,0.06098911275793412,W2
QSO_348.9122264-30.2974256,60092.547308000045,17.8575,0.028637824638055,W2
QSO_348.9122264-30.2974256,60255.845315,18.2325,0.07745845660739716,W2
QSO_348.9122264-30.2974256,60457.03782820004,18.266,0.14782271664245575,W2
