oid,time,magnitude,error,band
QSO_349.9334776-29.9731998,55345.500980000026,18.977,0.10805292611609225,W1
QSO_349.9334776-29.9731998,55526.03399499997,19.011000000000003,0.06299149680242694,W1
QSO_349.9334776-29.9731998,56809.814979250004,18.5445,0.09270909340512405,W1
QSO_349.9334776-29.9731998,56988.191738500005,18.7345,0.06902023618414717,W1
QSO_349.9334776-29.9731998,57171.539898420364,18.732,0.07463289212609701,W1
QSO_349.9334776-29.9731998,57349.671165069216,18.665,0.11866788789867343,W1
QSO_349.9334776-29.9731998,57538.50740791907,18.619,0.07408010893503758,W1
QSO_349.9334776-29.9731998,57709.406873127795,18.562,0.11342732508806738,W1
QSO_349.9334776-29.9731998,57903.11812199994,18.695500000000003,0.08770749112818119,W1
QSO_349.9334776-29.9731998,58069.67685649999,18.609,0.09035750181424214,W1
QSO_349.9334776-29.9731998,58267.04724850002,18.377,0.07921778076999797,W1
QSO_349.9334776-29.9731998,58430.22498800001,18.564,0.10068456646476777,W1
QSO_349.9334776-29.9731998,58634.38591299998,18.492,0.2183295857184727,W1
QSO_349.9334776-29.9731998,58797.01706499999,18.5825,0.03830264472060133,W1
QSO_349.9334776-29.9731998,58998.44735260002,18.65,0.08029543836280498,W1
QSO_349.9334776-29.9731998,59161.79849619996,18.561,0.1658021471513559,W1
QSO_349.9334776-29.9731998,59362.91020924999,18.457,0.10562696415004805,W1
QSO_349.9334776-29.9731998,59526.11023200002,18.576,0.09778315391469186,W1
QSO_349.9334776-29.9731998,59729.84093150003,18.579,0.04565827023227625,W1
QSO_349.9334776-29.9731998,59892.92256649997,18.645,0.07396579463177702,W1
QSO_349.9334776-29.9731998,60093.68194700001,18.779000000000003,0.09112863984500169,W1
QSO_349.9334776-29.9731998,60256.78214225002,18.622500000000002,0.09045676274290351,W1
QSO_349.9334776-29.9731998,60458.00018860002,18.605,0.11666377894524173,W1
QSO_349.9334776-29.9731998,55345.500980000026,18.114,0.09663444900890054,W2
QSO_349.9334776-29.9731998,55526.03399499997,18.252,0.10547366544075791,W2
QSO_349.9334776-29.9731998,56809.814979250004,18.052,0.11526215337221525,W2
QSO_349.9334776-29.9731998,56988.191738500005,17.950499999999998,0.07545586675659055,W2
QSO_349.9334776-29.9731998,57171.539898420364,18.319,0.11921410463315268,W2
QSO_349.9334776-29.9731998,57349.671165069216,18.041,0.09971248675580381,W2
QSO_349.9334776-29.9731998,57538.50740791907,18.06,0.08653650227893862,W2
QSO_349.9334776-29.9731998,57709.406873127795,18.089,0.05804576033624484,W2
QSO_349.9334776-29.9731998,57903.11812199994,18.198999999999998,0.09618428146012206,W2
QSO_349.9334776-29.9731998,58069.67685649999,18.236,0.07994422253797465,W2
QSO_349.9334776-29.9731998,58267.04724850002,18.124,0.11511266026890278,W2
QSO_349.9334776-29.9731998,58430.22498800001,18.192,0.14482584293330075,W2
QSO_349.9334776-29.9731998,58634.38591299998,18.181,0.08707725305727126,W2
QSO_349.9334776-29.9731998,58797.01706499999,18.189999999999998,0.15866498890336123,W2
QSO_349.9334776-29.9731998,58998.44735260002,17.9975,0.09576305394044227,W2
QSO_349.9334776-29.9731998,59161.79849619996,18.124,0.05448992567438494,W2
QSO_349.9334776-29.9731998,59362.91020924999,18.066000000000003,0.09015449702224158,W2
QSO_349.9334776-29.9731998,59526.11023200002,18.249,0.13311204425795067,W2
QSO_349.9334776-29.9731998,59729.84093150003,18.147,0.053212697928694506,W2
QSO_349.9334776-29.9731998,59892.92256649997,18.299,0.06828238400213194,W2
QSO_349.9334776-29.9731998,60093.68194700001,18.081,0.07046310382036833,W2
QSO_349.9334776-29.9731998,60256.78214225002,18.236,0.11291009615979776,W2
QSO_349.9334776-29.9731998,60458.00018860002,18.071,0.04653754871319755,W2
