oid,time,magnitude,error,band
QSO_315.9798836-15.0173984,55319.61565450003,18.7975,0.11517323060014864,W1
QSO_315.9798836-15.0173984,55501.32148750002,18.964,0.0448319845307421,W1
QSO_315.9798836-15.0173984,56784.3947185,18.538,0.08114356276241354,W1
QSO_315.9798836-15.0173984,56966.05693399999,18.608,0.09783698585785046,W1
QSO_315.9798836-15.0173984,57145.82750828973,18.811500000000002,0.05021619924552936,W1
QSO_315.9798836-15.0173984,57324.804844992235,18.662,0.09116313288207561,W1
QSO_315.9798836-15.0173984,57512.8970320993,18.528,0.07841985379601124,W1
QSO_315.9798836-15.0173984,57684.33739044216,18.8305,0.10162611469253353,W1
QSO_315.9798836-15.0173984,57877.432962499974,18.65,0.11803507903747062,W1
QSO_315.9798836-15.0173984,58045.08384999997,18.607,0.14296553031113068,W1
QSO_315.9798836-15.0173984,58241.40842575,18.676000000000002,0.1111235851287882,W1
QSO_315.9798836-15.0173984,58405.249863000034,18.521,0.055615473861009825,W1
QSO_315.9798836-15.0173984,58608.49485699999,18.569,0.04950869732795573,W1
QSO_315.9798836-15.0173984,58772.21363600003,18.45,0.055729058847247714,W1
QSO_315.9798836-15.0173984,58972.6572358,18.74,0.03962766710266936,W1
QSO_315.9798836-15.0173984,59136.706195000006,18.837000000000003,0.09583126838355048,W1
QSO_315.9798836-15.0173984,59340.013084000035,18.737,0.07714789032868857,W1
QSO_315.9798836-15.0173984,59503.87883025002,18.566,0.09387191031866267,W1
QSO_315.9798836-15.0173984,59704.109289249995,18.551000000000002,0.07553316661744883,W1
QSO_315.9798836-15.0173984,59867.85060700003,18.905,0.11092991510021079,W1
QSO_315.9798836-15.0173984,60068.11502925002,18.392000000000003,0.18713997534030632,W1
QSO_315.9798836-15.0173984,60231.83798750001,18.702,0.07482176352035753,W1
QSO_315.9798836-15.0173984,60435.22944369996,18.637500000000003,0.12749700432210623,W1
QSO_315.9798836-15.0173984,55319.61565450003,18.0865,0.06226424284852403,W2
QSO_315.9798836-15.0173984,55501.32148750002,18.563,0.07184810549318732,W2
QSO_315.9798836-15.0173984,56784.3947185,18.518,0.05400493804582439,W2
QSO_315.9798836-15.0173984,56966.05693399999,18.354,0.10277882505879547,W2
QSO_315.9798836-15.0173984,57145.82750828973,18.183,0.06776164551991436,W2
QSO_315.9798836-15.0173984,57324.804844992235,18.165,0.04479458323837836,W2
QSO_315.9798836-15.0173984,57512.8970320993,18.132,0.12072188117633119,W2
QSO_315.9798836-15.0173984,57684.33739044216,18.051499999999997,0.09548837257423026,W2
QSO_315.9798836-15.0173984,57877.432962499974,18.302,0.07564767959806465,W2
QSO_315.9798836-15.0173984,58045.08384999997,18.551,0.06184392091334343,W2
QSO_315.9798836-15.0173984,58241.40842575,18.189,0.11085455525992172,W2
QSO_315.9798836-15.0173984,58405.249863000034,18.393,0.12119091266008954,W2
QSO_315.9798836-15.0173984,58608.49485699999,18.195,0.13126482932751396,W2
QSO_315.9798836-15.0173984,58772.21363600003,18.505,0.15267177866259335,W2
QSO_315.9798836-15.0173984,58972.6572358,17.971,0.12780904506332905,W2
QSO_315.9798836-15.0173984,59136.706195000006,18.206,0.1136543531942356,W2
QSO_315.9798836-15.0173984,59340.013084000035,18.27,0.09306298293557426,W2
QSO_315.9798836-15.0173984,59503.87883025002,17.999499999999998,0.06528943970888412,W2
QSO_315.9798836-15.0173984,59704.109289249995,18.2255,0.19630871379312517,W2
QSO_315.9798836-15.0173984,59867.85060700003,18.163,0.11031513301187934,W2
QSO_315.9798836-15.0173984,60068.11502925002,18.499000000000002,0.10817280842005314,W2
QSO_315.9798836-15.0173984,60231.83798750001,17.881,0.09409372789739878,W2
QSO_315.9798836-15.0173984,60435.22944369996,18.4045,0.04438384757911283,W2
