oid,time,magnitude,error,band
QSO_336.4344633-34.1730976,55332.64327100003,18.854,0.09251162629637427,W1
QSO_336.4344633-34.1730976,55511.82516549999,18.787,0.10154073029992587,W1
QSO_336.4344633-34.1730976,56794.78948049996,18.696,0.1407433410383855,W1
QSO_336.4344633-34.1730976,56976.17035400002,18.618,0.057243788413707794,W1
QSO_336.4344633-34.1730976,57159.30964189466,18.505000000000003,0.11798566014562947,W1
QSO_336.4344633-34.1730976,57334.92607663402,18.514,0.04459686087607498,W1
QSO_336.4344633-34.1730976,57523.537970372236,18.491,0.08262843170451409,W1
QSO_336.4344633-34.1730976,57694.60553939165,18.605,0.04455121263080293,W1
QSO_336.4344633-34.1730976,57888.00416549998,18.612000000000002,0.04475244127419203,W1
QSO_336.4344633-34.1730976,58056.396951999945,18.573500000000003,0.2160211216524905,W1
QSO_336.4344633-34.1730976,58254.88460900002,18.373,0.06157779691484834,W1
QSO_336.4344633-34.1730976,58418.12719074995,18.4865,0.0827838865661674,W1
QSO_336.4344633-34.1730976,58618.69660699996,18.5135,0.0429812595426774,W1
QSO_336.4344633-34.1730976,58782.37452424999,18.727,0.3040559159102152,W1
QSO_336.4344633-34.1730976,58985.964300399966,18.573,0.07872107722840171,W1
QSO_336.4344633-34.1730976,59149.8068356,18.509,0.0,W1
QSO_336.4344633-34.1730976,59350.729374500035,18.538,0.06690622653152717,W1
QSO_336.4344633-34.1730976,59514.32294024996,18.655,0.10677312395916853,W1
QSO_336.4344633-34.1730976,59714.77672450003,18.805,0.036624145041215854,W1
QSO_336.4344633-34.1730976,59878.17129225003,18.434,0.0836730990223261,W1
QSO_336.4344633-34.1730976,60081.3893675,18.569,0.08100769663174158,W1
QSO_336.4344633-34.1730976,60244.826877499996,18.57,0.12549122678498273,W1
QSO_336.4344633-34.1730976,60445.64402860001,18.3675,0.0716681670748945,W1
QSO_336.4344633-34.1730976,55332.64327100003,18.5445,0.08515900422151487,W2
QSO_336.4344633-34.1730976,55511.82516549999,18.258,0.08345147548324448,W2
QSO_336.4344633-34.1730976,56794.78948049996,18.309,0.06807871451681788,W2
QSO_336.4344633-34.1730976,56976.17035400002,17.987,0.09602969657302243,W2
QSO_336.4344633-34.1730976,57159.30964189466,18.348,0.08183884163403085,W2
QSO_336.4344633-34.1730976,57334.92607663402,18.316,0.10922102361725096,W2
QSO_336.4344633-34.1730976,57523.537970372236,18.405,0.06393035569280602,W2
QSO_336.4344633-34.1730976,57694.60553939165,18.274,0.03969372490551862,W2
QSO_336.4344633-34.1730976,57888.00416549998,18.096,0.08677905853372692,W2
QSO_336.4344633-34.1730976,58056.396951999945,18.329,0.011313708498984769,W2
QSO_336.4344633-34.1730976,58254.88460900002,18.246,0.10272122539072717,W2
QSO_336.4344633-34.1730976,58418.12719074995,18.483,0.0436482745936192,W2
QSO_336.4344633-34.1730976,58618.69660699996,18.1595,0.08508670899074094,W2
QSO_336.4344633-34.1730976,58782.37452424999,18.308999999999997,0.3910300499961601,W2
QSO_336.4344633-34.1730976,58985.964300399966,18.26,0.07779789200229006,W2
QSO_336.4344633-34.1730976,59149.8068356,17.886,0.0,W2
QSO_336.4344633-34.1730976,59350.729374500035,18.05,0.09557184039446362,W2
QSO_336.4344633-34.1730976,59514.32294024996,18.127499999999998,0.0470226009489051,W2
QSO_336.4344633-34.1730976,59714.77672450003,18.169,0.09159152799249509,W2
QSO_336.4344633-34.1730976,59878.17129225003,18.0195,0.10216102485781907,W2
QSO_336.4344633-34.1730976,60081.3893675,18.252,0.08530383041941907,W2
QSO_336.4344633-34.1730976,60244.826877499996,18.346,0.1450623590046705,W2
QSO_336.4344633-34.1730976,60445.64402860001,18.058500000000002,0.11270563671296578,W2
