oid,time,magnitude,error,band
QSO_3.9078125-36.959688,55355.58392250002,18.975,0.08991998758155323,W1
QSO_3.9078125-36.959688,55533.40062575,18.814500000000002,0.07930605784040197,W1
QSO_3.9078125-36.959688,56817.70744725002,19.012,0.1343892907990868,W1
QSO_3.9078125-36.959688,56998.108168000035,18.969,0.06359996597818855,W1
QSO_3.9078125-36.959688,57179.60756693195,18.902,0.08302934252489647,W1
QSO_3.9078125-36.959688,57357.008614534585,18.517,0.25078587590922224,W1
QSO_3.9078125-36.959688,57546.683262836115,18.7425,0.04827832717690252,W1
QSO_3.9078125-36.959688,57716.723231890486,18.630499999999998,0.11757281653298955,W1
QSO_3.9078125-36.959688,57910.938575500004,18.676,0.1193601608578002,W1
QSO_3.9078125-36.959688,58077.26330849999,18.602,0.05578414699752471,W1
QSO_3.9078125-36.959688,58277.77416050006,18.6065,0.08397072975037483,W1
QSO_3.9078125-36.959688,58438.13526800004,18.438,0.07644654098682627,W1
QSO_3.9078125-36.959688,58641.70927300007,18.412,0.045930906241311464,W1
QSO_3.9078125-36.959688,58804.46717125001,18.810499999999998,0.09013747096449377,W1
QSO_3.9078125-36.959688,59005.88626599998,18.474,0.10750233485836498,W1
QSO_3.9078125-36.959688,59169.43014520002,18.865000000000002,0.12994853999516476,W1
QSO_3.9078125-36.959688,59373.526270750066,18.918999999999997,0.10763733959458473,W1
QSO_3.9078125-36.959688,59536.261721499955,18.685000000000002,0.09092408819897406,W1
QSO_3.9078125-36.959688,59737.79778549999,18.672,0.07524161276544533,W1
QSO_3.9078125-36.959688,59900.24689375005,18.98,0.09752111149643464,W1
QSO_3.9078125-36.959688,60101.53203850001,18.622999999999998,0.06995127589972883,W1
QSO_3.9078125-36.959688,60264.14380900001,18.69,0.11330137318753349,W1
QSO_3.9078125-36.959688,55355.58392250002,18.180500000000002,0.07562870361301446,W2
QSO_3.9078125-36.959688,55533.40062575,18.495,0.07508370329172624,W2
QSO_3.9078125-36.959688,56817.70744725002,17.9925,0.06978011098363833,W2
QSO_3.9078125-36.959688,56998.108168000035,18.258499999999998,0.053746374084888096,W2
QSO_3.9078125-36.959688,57179.60756693195,18.131,0.0769866142618974,W2
QSO_3.9078125-36.959688,57357.008614534585,18.011,0.06958128739507186,W2
QSO_3.9078125-36.959688,57546.683262836115,17.799,0.1319622933833758,W2
QSO_3.9078125-36.959688,57716.723231890486,18.153,0.09945947667266304,W2
QSO_3.9078125-36.959688,57910.938575500004,18.035,0.1454976013547993,W2
QSO_3.9078125-36.959688,58077.26330849999,18.117,0.08328400185933943,W2
QSO_3.9078125-36.959688,58277.77416050006,18.127499999999998,0.0561079498896221,W2
QSO_3.9078125-36.959688,58438.13526800004,17.964,0.08249079815722522,W2
QSO_3.9078125-36.959688,58641.70927300007,17.880499999999998,0.14431185688306086,W2
QSO_3.9078125-36.959688,58804.46717125001,17.9695,0.0664371031267547,W2
QSO_3.9078125-36.959688,59005.88626599998,18.001,0.08201297458329422,W2
QSO_3.9078125-36.959688,59169.43014520002,17.905,0.32876302255576123,W2
QSO_3.9078125-36.959688,59373.526270750066,17.6605,0.2011996831508444,W2
QSO_3.9078125-36.959688,59536.261721499955,18.06,0.05315059840783663,W2
QSO_3.9078125-36.959688,59737.79778549999,18.057,0.10468085609438373,W2
QSO_3.9078125-36.959688,59900.24689375005,18.311,0.11109461585457246,W2
QSO_3.9078125-36.959688,60101.53203850001,17.927999999999997,0.0872936939303179,W2
QSO_3.9078125-36.959688,60264.14380900001,18.048,0.07444417949079923,W2
