oid,time,magnitude,error,band
QSO_48.3836184-26.6639875,55217.42494374998,19.0815,0.06364973684156146,W1
QSO_48.3836184-26.6639875,55405.59180599997,19.134,0.0960914164195376,W1
QSO_48.3836184-26.6639875,55583.12926599997,19.181,0.11477504955346347,W1
QSO_48.3836184-26.6639875,56681.14569025003,19.0055,0.061335527021458267,W1
QSO_48.3836184-26.6639875,56870.56714874999,19.1075,0.09726750532728089,W1
QSO_48.3836184-26.6639875,57042.30054422396,19.155,0.0,W1
QSO_48.3836184-26.6639875,57232.09230236234,19.1795,0.06540737725975393,W1
QSO_48.3836184-26.6639875,57404.09657121804,18.802,0.01626345596729163,W1
QSO_48.3836184-26.6639875,57599.56512388077,18.576,0.16273609629408312,W1
QSO_48.3836184-26.6639875,57963.96665150002,19.227,0.13081475451951038,W1
QSO_48.3836184-26.6639875,58127.36948649998,18.864,0.1311507473044599,W1
QSO_48.3836184-26.6639875,58327.99571500004,18.804,0.041330645073870194,W1
QSO_48.3836184-26.6639875,58487.666406750024,18.902,0.027577164466276397,W1
QSO_48.3836184-26.6639875,58693.80915399998,18.899,0.0,W1
QSO_48.3836184-26.6639875,58851.734587299994,19.1255,0.053121764607361774,W1
QSO_48.3836184-26.6639875,59219.833840999985,18.961,0.0,W1
QSO_48.3836184-26.6639875,59423.13176000002,18.791,0.13892010968538762,W1
QSO_48.3836184-26.6639875,59950.07974150003,18.804,0.0,W1
QSO_48.3836184-26.6639875,60154.653773499966,18.86,0.09192388155425046,W1
QSO_48.3836184-26.6639875,60520.09966479997,18.744500000000002,0.10076271631908307,W1
QSO_48.3836184-26.6639875,55217.42494374998,18.1315,0.07586116265916334,W2
QSO_48.3836184-26.6639875,55405.59180599997,18.377,0.0498660198559776,W2
QSO_48.3836184-26.6639875,55583.12926599997,18.111,0.07323354422667251,W2
QSO_48.3836184-26.6639875,56681.14569025003,18.281,0.08689675986479604,W2
QSO_48.3836184-26.6639875,56870.56714874999,18.383499999999998,0.09110151541610662,W2
QSO_48.3836184-26.6639875,57042.30054422396,18.628,0.0,W2
QSO_48.3836184-26.6639875,57232.09230236234,18.771,0.10323759005323649,W2
QSO_48.3836184-26.6639875,57404.09657121804,18.64,0.018384776310850094,W2
QSO_48.3836184-26.6639875,57599.56512388077,18.4475,0.12006980994096401,W2
QSO_48.3836184-26.6639875,57963.96665150002,18.099,0.09050966799187815,W2
QSO_48.3836184-26.6639875,58127.36948649998,18.48,0.10503050703203974,W2
QSO_48.3836184-26.6639875,58327.99571500004,18.339,0.05719427580785683,W2
QSO_48.3836184-26.6639875,58487.666406750024,18.793,0.05303300858899056,W2
QSO_48.3836184-26.6639875,58693.80915399998,18.658,0.0,W2
QSO_48.3836184-26.6639875,58851.734587299994,18.503999999999998,0.06231309553376454,W2
QSO_48.3836184-26.6639875,59219.833840999985,18.532,0.0,W2
QSO_48.3836184-26.6639875,59423.13176000002,18.125500000000002,0.1104188050107405,W2
QSO_48.3836184-26.6639875,59950.07974150003,18.32,0.0,W2
QSO_48.3836184-26.6639875,60154.653773499966,18.356,0.2382949852598676,W2
QSO_48.3836184-26.6639875,60520.09966479997,17.725,0.4765899705197339,W2
