oid,time,magnitude,error,band
QSO_51.4302991-47.2905481,55208.46162050002,18.773000000000003,0.08538887081616241,W1
QSO_51.4302991-47.2905481,55394.52325399996,18.7545,0.08590892706814582,W1
QSO_51.4302991-47.2905481,55570.10701499999,18.841,0.06046453384958049,W1
QSO_51.4302991-47.2905481,56670.608286250026,18.5075,0.05242161738566171,W1
QSO_51.4302991-47.2905481,56859.099085999966,18.339,0.025799391408752533,W1
QSO_51.4302991-47.2905481,57033.99151944704,18.481499999999997,0.05585687066064477,W1
QSO_51.4302991-47.2905481,57220.98383690796,18.583,0.061763947058538896,W1
QSO_51.4302991-47.2905481,57393.84436156968,18.569,0.0526858924120989,W1
QSO_51.4302991-47.2905481,57752.98120691273,18.572,0.03853621247886778,W1
QSO_51.4302991-47.2905481,57754.35846649995,18.8285,0.1592452104053273,W1
QSO_51.4302991-47.2905481,58113.95635699998,18.608,0.028310534984860896,W1
QSO_51.4302991-47.2905481,58476.77526300004,18.606,0.05761091990857778,W1
QSO_51.4302991-47.2905481,58840.64401850003,18.639499999999998,0.039530627359820866,W1
QSO_51.4302991-47.2905481,59206.51094109996,18.698,0.04166891486469596,W1
QSO_51.4302991-47.2905481,59572.593565999974,18.616,0.052894180246979894,W1
QSO_51.4302991-47.2905481,59936.473618250006,18.689999999999998,0.03779115841739846,W1
QSO_51.4302991-47.2905481,60303.254745250015,18.609,0.04219844197125177,W1
QSO_51.4302991-47.2905481,60507.67852150004,18.576,0.095740779582162,W1
QSO_51.4302991-47.2905481,55208.46162050002,18.593,0.09932804416001012,W2
QSO_51.4302991-47.2905481,55394.52325399996,18.5745,0.0633732433188487,W2
QSO_51.4302991-47.2905481,55570.10701499999,18.353,0.05086927552964173,W2
QSO_51.4302991-47.2905481,56670.608286250026,18.1505,0.05061787215481782,W2
QSO_51.4302991-47.2905481,56859.099085999966,18.353,0.05340955212389572,W2
QSO_51.4302991-47.2905481,57033.99151944704,18.198,0.05195042829467339,W2
QSO_51.4302991-47.2905481,57220.98383690796,18.282,0.0677717457461763,W2
QSO_51.4302991-47.2905481,57393.84436156968,18.178,0.05743653244459714,W2
QSO_51.4302991-47.2905481,57752.98120691273,18.159,0.045024770743100496,W2
QSO_51.4302991-47.2905481,57754.35846649995,18.2805,0.19268406303622562,W2
QSO_51.4302991-47.2905481,58113.95635699998,18.095,0.023547736333805247,W2
QSO_51.4302991-47.2905481,58476.77526300004,18.158,0.052603448130274885,W2
QSO_51.4302991-47.2905481,58840.64401850003,18.062,0.060823854021665104,W2
QSO_51.4302991-47.2905481,59206.51094109996,18.1965,0.037906764599530345,W2
QSO_51.4302991-47.2905481,59572.593565999974,18.178,0.04965120840422721,W2
QSO_51.4302991-47.2905481,59936.473618250006,18.2145,0.06155020459332529,W2
QSO_51.4302991-47.2905481,60303.254745250015,18.147,0.05863953660526223,W2
QSO_51.4302991-47.2905481,60507.67852150004,18.003500000000003,0.14458755997664596,W2
