oid,time,magnitude,error,band
QSO_301.1774834-31.0739229,55303.454074999994,18.542499999999997,0.1390874275410979,W1
QSO_301.1774834-31.0739229,55485.85455775002,18.625,0.08850732667412307,W1
QSO_301.1774834-31.0739229,56947.459381,18.293,0.12771499337794148,W1
QSO_301.1774834-31.0739229,57129.693813766506,18.408,0.09884696774342634,W1
QSO_301.1774834-31.0739229,57306.15562505945,18.4685,0.17027523101401146,W1
QSO_301.1774834-31.0739229,57494.11980351166,18.598,0.04902078168529214,W1
QSO_301.1774834-31.0739229,57665.693129663014,18.4735,0.0859510250299768,W1
QSO_301.1774834-31.0739229,57858.85267399998,18.388,0.08055134356692825,W1
QSO_301.1774834-31.0739229,58029.413286750016,18.398,0.038854910650169355,W1
QSO_301.1774834-31.0739229,58225.78144350001,18.372,0.08910012345670495,W1
QSO_301.1774834-31.0739229,58389.55296499998,18.413,0.08729207699178307,W1
QSO_301.1774834-31.0739229,58589.60409950003,18.711,0.0,W1
QSO_301.1774834-31.0739229,58753.67919149998,18.527,0.08081749558475984,W1
QSO_301.1774834-31.0739229,58956.736125999996,18.281,0.3082524218162049,W1
QSO_301.1774834-31.0739229,59121.271682199964,18.3435,0.11450750015869095,W1
QSO_301.1774834-31.0739229,59321.268801,18.352,0.12898061869909005,W1
QSO_301.1774834-31.0739229,59485.394901750034,18.494,0.08042363419729298,W1
QSO_301.1774834-31.0739229,59685.16164650001,18.747,0.1635665002376708,W1
QSO_301.1774834-31.0739229,59849.21575099999,18.439,0.08116139483560998,W1
QSO_301.1774834-31.0739229,60052.31255499999,18.571,0.10905282444081167,W1
QSO_301.1774834-31.0739229,60216.05392750002,18.461,0.056913416926407265,W1
QSO_301.1774834-31.0739229,60416.41834300001,18.296,0.06673086801740015,W1
QSO_301.1774834-31.0739229,55303.454074999994,18.403,0.16538567614820887,W2
QSO_301.1774834-31.0739229,55485.85455775002,18.1055,0.08679168666986548,W2
QSO_301.1774834-31.0739229,56947.459381,18.208,0.06718704581513041,W2
QSO_301.1774834-31.0739229,57129.693813766506,18.315,0.09289073175859489,W2
QSO_301.1774834-31.0739229,57306.15562505945,18.1325,0.1008803437246325,W2
QSO_301.1774834-31.0739229,57494.11980351166,18.206000000000003,0.08439841581802712,W2
QSO_301.1774834-31.0739229,57665.693129663014,18.106,0.15088258864281073,W2
QSO_301.1774834-31.0739229,57858.85267399998,18.136,0.11924942622912987,W2
QSO_301.1774834-31.0739229,58029.413286750016,18.4005,0.09767315353706453,W2
QSO_301.1774834-31.0739229,58225.78144350001,18.328,0.14057692556034923,W2
QSO_301.1774834-31.0739229,58389.55296499998,18.286,0.10138176557286116,W2
QSO_301.1774834-31.0739229,58589.60409950003,17.820999999999998,0.0,W2
QSO_301.1774834-31.0739229,58753.67919149998,18.1625,0.08491708919314771,W2
QSO_301.1774834-31.0739229,58956.736125999996,18.2,0.05241783694153788,W2
QSO_301.1774834-31.0739229,59121.271682199964,17.846,0.13366716888240376,W2
QSO_301.1774834-31.0739229,59321.268801,18.199,0.0838257239754007,W2
QSO_301.1774834-31.0739229,59485.394901750034,18.1795,0.10683923926570717,W2
QSO_301.1774834-31.0739229,59685.16164650001,18.051,0.1426144764352095,W2
QSO_301.1774834-31.0739229,59849.21575099999,18.195,0.0872710332020402,W2
QSO_301.1774834-31.0739229,60052.31255499999,17.866,0.039225841822282295,W2
QSO_301.1774834-31.0739229,60216.05392750002,18.177,0.13090902188795792,W2
QSO_301.1774834-31.0739229,60416.41834300001,18.253,0.04783212870491067,W2
