oid,time,magnitude,error,band
QSO_198.2146121-25.7874405,55214.79082999998,18.435,0.06317741257390648,W1
QSO_198.2146121-25.7874405,55390.37743799994,18.341,0.06741246917299488,W1
QSO_198.2146121-25.7874405,55577.688138,18.394,0.04939388453952557,W1
QSO_198.2146121-25.7874405,56675.69217049998,18.516,0.11002232500724607,W1
QSO_198.2146121-25.7874405,56855.173146,18.334,0.07009023754715703,W1
QSO_198.2146121-25.7874405,57041.58921392892,18.313499999999998,0.05656175759181275,W1
QSO_198.2146121-25.7874405,57213.79059895168,18.552,0.06372704137545641,W1
QSO_198.2146121-25.7874405,57404.27172052908,18.433,0.10009236475117121,W1
QSO_198.2146121-25.7874405,57572.73686468388,18.208,0.04649054065474381,W1
QSO_198.2146121-25.7874405,57851.16925975004,18.243000000000002,0.07227744568341464,W1
QSO_198.2146121-25.7874405,58216.1423775,18.424,0.046110562781211006,W1
QSO_198.2146121-25.7874405,58500.36174549998,18.259500000000003,0.04064288396624945,W1
QSO_198.2146121-25.7874405,58866.525672100004,18.261499999999998,0.06139250729518243,W1
QSO_198.2146121-25.7874405,59391.83655050002,18.405,0.08338503379958609,W1
QSO_198.2146121-25.7874405,59675.979615250006,18.3155,0.0905734228230061,W1
QSO_198.2146121-25.7874405,60119.8086105,18.2985,0.1124710353659837,W1
QSO_198.2146121-25.7874405,60486.997526800034,18.382,0.0922279486545783,W1
QSO_198.2146121-25.7874405,55214.79082999998,18.349,0.03243053143256558,W2
QSO_198.2146121-25.7874405,55390.37743799994,18.3315,0.08490792660287978,W2
QSO_198.2146121-25.7874405,55577.688138,18.331,0.1151315702301018,W2
QSO_198.2146121-25.7874405,56675.69217049998,18.075,0.08465204073145573,W2
QSO_198.2146121-25.7874405,56855.173146,18.184,0.08621364742844058,W2
QSO_198.2146121-25.7874405,57041.58921392892,18.1415,0.07734519569355947,W2
QSO_198.2146121-25.7874405,57213.79059895168,18.372,0.10333286870996049,W2
QSO_198.2146121-25.7874405,57404.27172052908,17.987499999999997,0.14100605778949135,W2
QSO_198.2146121-25.7874405,57572.73686468388,18.0445,0.077103375772761,W2
QSO_198.2146121-25.7874405,57851.16925975004,18.136,0.06364737495130826,W2
QSO_198.2146121-25.7874405,58216.1423775,18.386000000000003,0.09941337938124815,W2
QSO_198.2146121-25.7874405,58500.36174549998,18.326,0.06743112604144416,W2
QSO_198.2146121-25.7874405,58866.525672100004,18.197,0.08540021571982802,W2
QSO_198.2146121-25.7874405,59391.83655050002,18.125,0.12246688630778273,W2
QSO_198.2146121-25.7874405,59675.979615250006,18.2295,0.07485996040524615,W2
QSO_198.2146121-25.7874405,60119.8086105,18.0685,0.09290903057810354,W2
QSO_198.2146121-25.7874405,60486.997526800034,18.002,0.14816032357376088,W2
