oid,time,magnitude,error,band
QSO_158.104846-14.3111353,55348.30213600004,18.655,0.10219007495830991,W1
QSO_158.104846-14.3111353,55537.93801375001,18.784,0.13319417216980595,W1
QSO_158.104846-14.3111353,56810.36565474998,18.976,0.05999517480597935,W1
QSO_158.104846-14.3111353,56999.89183175003,18.7905,0.12246414494404076,W1
QSO_158.104846-14.3111353,57171.95778694685,18.85,0.07717082399986146,W1
QSO_158.104846-14.3111353,57364.554807513065,18.8645,0.12898494946116795,W1
QSO_158.104846-14.3111353,57531.01456394511,18.793999999999997,0.08067949553635048,W1
QSO_158.104846-14.3111353,57729.401344592414,18.631,0.16369808939593414,W1
QSO_158.104846-14.3111353,57891.758190500004,18.677999999999997,0.07003100596789263,W1
QSO_158.104846-14.3111353,58093.69316299997,18.612000000000002,0.1278992659174484,W1
QSO_158.104846-14.3111353,58252.09681199998,18.793,0.12545766944335232,W1
QSO_158.104846-14.3111353,58460.47658949997,18.922,0.13034968354391965,W1
QSO_158.104846-14.3111353,58617.38142075006,18.8795,0.09547691761297614,W1
QSO_158.104846-14.3111353,58824.382355999944,18.689,0.14885148265599824,W1
QSO_158.104846-14.3111353,58983.10525480006,18.753,0.1258863574816589,W1
QSO_158.104846-14.3111353,59192.111787400005,18.892000000000003,0.07401384436673104,W1
QSO_158.104846-14.3111353,59347.65118350001,18.804000000000002,0.12941898406918517,W1
QSO_158.104846-14.3111353,59555.927009000035,18.904,0.11611339710668332,W1
QSO_158.104846-14.3111353,59714.507719500005,18.68,0.10402537083701166,W1
QSO_158.104846-14.3111353,59920.31143650004,18.746,0.060966613814447845,W1
QSO_158.104846-14.3111353,60078.42925400004,18.772,0.15060283140760786,W1
QSO_158.104846-14.3111353,60287.17149474996,18.902,0.18057546898734592,W1
QSO_158.104846-14.3111353,60442.87309750006,18.7775,0.18977902598470664,W1
QSO_158.104846-14.3111353,55348.30213600004,17.991,0.053875555747829734,W2
QSO_158.104846-14.3111353,55537.93801375001,18.2195,0.04656782687650365,W2
QSO_158.104846-14.3111353,56810.36565474998,17.941000000000003,0.09906101150301265,W2
QSO_158.104846-14.3111353,56999.89183175003,18.153,0.0864784000307303,W2
QSO_158.104846-14.3111353,57171.95778694685,18.162,0.11048472822733352,W2
QSO_158.104846-14.3111353,57364.554807513065,18.1185,0.06445200188415422,W2
QSO_158.104846-14.3111353,57531.01456394511,18.328000000000003,0.10238525772785854,W2
QSO_158.104846-14.3111353,57729.401344592414,18.006,0.12046676482172088,W2
QSO_158.104846-14.3111353,57891.758190500004,18.194000000000003,0.09643503925894874,W2
QSO_158.104846-14.3111353,58093.69316299997,18.289,0.13663814065436283,W2
QSO_158.104846-14.3111353,58252.09681199998,18.313,0.09316385765508989,W2
QSO_158.104846-14.3111353,58460.47658949997,18.049,0.1634775580928469,W2
QSO_158.104846-14.3111353,58617.38142075006,18.161,0.030357119222679994,W2
QSO_158.104846-14.3111353,58824.382355999944,17.984499999999997,0.060549642932549344,W2
QSO_158.104846-14.3111353,58983.10525480006,18.088,0.03657925186040103,W2
QSO_158.104846-14.3111353,59192.111787400005,18.12,0.07651983657305506,W2
QSO_158.104846-14.3111353,59347.65118350001,18.192,0.14625670390618017,W2
QSO_158.104846-14.3111353,59555.927009000035,18.228,0.07697128604337758,W2
QSO_158.104846-14.3111353,59714.507719500005,18.253,0.07248128749571883,W2
QSO_158.104846-14.3111353,59920.31143650004,18.125,0.06083512143490772,W2
QSO_158.104846-14.3111353,60078.42925400004,18.061,0.12805130622621172,W2
QSO_158.104846-14.3111353,60287.17149474996,18.1235,0.22371197302558488,W2
QSO_158.104846-14.3111353,60442.87309750006,18.058500000000002,0.07869832225610625,W2
