oid,time,magnitude,error,band
QSO_291.9275695-32.2064477,55295.718958499994,18.632,0.07892815923982804,W1
QSO_291.9275695-32.2064477,55475.41261950001,18.501,0.09465558620599236,W1
QSO_291.9275695-32.2064477,56940.13233450004,18.381,0.02455442774480837,W1
QSO_291.9275695-32.2064477,57119.6235543778,18.389000000000003,0.06947960851933459,W1
QSO_291.9275695-32.2064477,57298.880207348084,18.438,0.13244150406877694,W1
QSO_291.9275695-32.2064477,57486.60097353616,18.471,0.06926927473183911,W1
QSO_291.9275695-32.2064477,57658.47249820635,18.533,0.08836739712699425,W1
QSO_291.9275695-32.2064477,57851.22950299998,18.246000000000002,0.06067225928606095,W1
QSO_291.9275695-32.2064477,58018.716834000035,18.635,0.0,W1
QSO_291.9275695-32.2064477,58218.12983900003,18.89,0.0,W1
QSO_291.9275695-32.2064477,58382.06553750002,18.5165,0.20682873349706543,W1
QSO_291.9275695-32.2064477,58582.348009000016,18.669,0.09221820997356683,W1
QSO_291.9275695-32.2064477,58745.86687749998,18.357,0.0,W1
QSO_291.9275695-32.2064477,58946.57834499999,18.704,0.09793957320715656,W1
QSO_291.9275695-32.2064477,59110.361807800015,19.007,0.0,W1
QSO_291.9275695-32.2064477,59313.88742424998,18.298000000000002,0.058538883880083645,W1
QSO_291.9275695-32.2064477,59477.75395525004,18.469,0.05727564927611,W1
QSO_291.9275695-32.2064477,59677.82257325002,18.279,0.2896238940419107,W1
QSO_291.9275695-32.2064477,59842.0481,18.232,0.0,W1
QSO_291.9275695-32.2064477,60041.79310900004,18.512,0.11313919804431513,W1
QSO_291.9275695-32.2064477,60205.96054600004,18.237,0.060642852468824344,W1
QSO_291.9275695-32.2064477,60408.821061400005,18.334,0.06429886486807994,W1
QSO_291.9275695-32.2064477,55295.718958499994,18.055,0.08540173762941516,W2
QSO_291.9275695-32.2064477,55475.41261950001,18.424,0.11295712460929602,W2
QSO_291.9275695-32.2064477,56940.13233450004,18.097,0.09597248954778681,W2
QSO_291.9275695-32.2064477,57119.6235543778,18.1205,0.06112191914526236,W2
QSO_291.9275695-32.2064477,57298.880207348084,18.206,0.11668850843163582,W2
QSO_291.9275695-32.2064477,57486.60097353616,18.307,0.09157352749293883,W2
QSO_291.9275695-32.2064477,57658.47249820635,18.219,0.11640305784213738,W2
QSO_291.9275695-32.2064477,57851.22950299998,18.012,0.08718832884910704,W2
QSO_291.9275695-32.2064477,58018.716834000035,18.386,0.0,W2
QSO_291.9275695-32.2064477,58218.12983900003,18.482,0.0,W2
QSO_291.9275695-32.2064477,58382.06553750002,17.7035,0.020859650045003522,W2
QSO_291.9275695-32.2064477,58582.348009000016,17.976,0.3972573172306514,W2
QSO_291.9275695-32.2064477,58745.86687749998,18.245,0.0,W2
QSO_291.9275695-32.2064477,58946.57834499999,18.076,0.10284847106301614,W2
QSO_291.9275695-32.2064477,59110.361807800015,18.108,0.0,W2
QSO_291.9275695-32.2064477,59313.88742424998,18.049500000000002,0.09185578975280316,W2
QSO_291.9275695-32.2064477,59477.75395525004,17.8795,0.31148053711267426,W2
QSO_291.9275695-32.2064477,59677.82257325002,18.177,0.10454783594125697,W2
QSO_291.9275695-32.2064477,59842.0481,17.956,0.0,W2
QSO_291.9275695-32.2064477,60041.79310900004,18.027,0.06639825948753321,W2
QSO_291.9275695-32.2064477,60205.96054600004,17.843,0.18112815189088452,W2
QSO_291.9275695-32.2064477,60408.821061400005,18.112,0.07669279142500796,W2
